;Country Name;Country Code;Year;GDP
1371;Georgia;GEO;1966;
1372;Ghana;GHA;1966;2126300672.22965
1373;Gibraltar;GIB;1966;
1374;Guinea;GIN;1966;
1375;Gambia, The;GMB;1966;44212353.6988296
1376;Guinea-Bissau;GNB;1966;
1377;Equatorial Guinea;GNQ;1966;69110000.0
1378;Greece;GRC;1966;8455611129.27936
1379;Grenada;GRD;1966;
1380;Greenland;GRL;1966;
1381;Guatemala;GTM;1966;1390700000.0
1382;Guam;GUM;1966;
1383;Guyana;GUY;1966;228705882.352941
1384;Hong Kong SAR, China;HKG;1966;2489845016.6489396
1385;Honduras;HND;1966;549950000.0
1386;Croatia;HRV;1966;
1387;Haiti;HTI;1966;
1388;Hungary;HUN;1966;
1389;Indonesia;IDN;1966;
1390;Isle of Man;IMN;1966;
1391;India;IND;1966;46669801600.0
1392;Ireland;IRL;1966;3104034393.23162
1393;Iran, Islamic Rep.;IRN;1966;6789938671.9472
1394;Iraq;IRQ;1966;
1395;Iceland;ISL;1966;628893310.399926
1396;Israel;ISR;1966;3980000000.0
1397;Italy;ITA;1966;73654870011.2757
1398;Jamaica;JAM;1966;1096738065.2387
1399;Jordan;JOR;1966;658078969.476337
1400;Japan;JPN;1966;105628070343.111
1401;Kazakhstan;KAZ;1966;
1402;Kenya;KEN;1966;1164519673.19064
1403;Kyrgyz Republic;KGZ;1966;
1404;Cambodia;KHM;1966;914285714.285714
1405;Kiribati;KIR;1966;
1406;St. Kitts and Nevis;KNA;1966;14469078.1796966
1407;Korea, Rep.;KOR;1966;3806043708.63124
1408;Kuwait;KWT;1966;2391486978.4374104
1409;Lao PDR;LAO;1966;
1410;Lebanon;LBN;1966;
1411;Liberia;LBR;1966;244459500.0
1412;Libya;LBY;1966;
1413;St. Lucia;LCA;1966;
1414;Liechtenstein;LIE;1966;
1415;Sri Lanka;LKA;1966;1751470588.23529
1416;Lesotho;LSO;1966;56698866.02267951
1417;Lithuania;LTU;1966;
1418;Luxembourg;LUX;1966;968440149.470951
1419;Latvia;LVA;1966;
1420;Macao SAR, China;MAC;1966;
1421;St. Martin (French part);MAF;1966;
1422;Morocco;MAR;1966;2876395613.0817103
1423;Monaco;MCO;1966;
1424;Moldova;MDA;1966;
1425;Madagascar;MDG;1966;900264583.6877289
1426;Maldives;MDV;1966;
1427;Mexico;MEX;1966;24337232000.0
1428;Marshall Islands;MHL;1966;
1429;Macedonia, FYR;MKD;1966;
1430;Mali;MLI;1966;
1431;Malta;MLT;1966;
1432;Myanmar;MMR;1966;
1433;Montenegro;MNE;1966;
1434;Mongolia;MNG;1966;
1435;Northern Mariana Islands;MNP;1966;
1436;Mozambique;MOZ;1966;
1437;Mauritania;MRT;1966;180340653.822049
1438;Mauritius;MUS;1966;
1439;Malawi;MWI;1966;260400208.47628197
1440;Malaysia;MYS;1966;3143538481.64119
1441;Namibia;NAM;1966;
1442;New Caledonia;NCL;1966;164206537.561675
1443;Niger;NER;1966;702296079.857695
1444;Nigeria;NGA;1966;6366792664.14672
1445;Nicaragua;NIC;1966;606671444.0
1446;Netherlands;NLD;1966;22867203317.4022
1447;Norway;NOR;1966;8696460205.3397
1448;Nepal;NPL;1966;906811943.824649
1449;Nauru;NRU;1966;
1450;New Zealand;NZL;1966;5863733230.97616
1451;Oman;OMN;1966;67768132.17586109
1452;Pakistan;PAK;1966;6466610751.78496
1453;Panama;PAN;1966;928833047.077975
1454;Peru;PER;1966;6113607728.15672
1455;Philippines;PHL;1966;6371459304.41018
1456;Palau;PLW;1966;
1457;Papua New Guinea;PNG;1966;390973233.284802
1458;Poland;POL;1966;
1459;Puerto Rico;PRI;1966;3170500000.0
1460;Korea, Dem. People's Rep.;PRK;1966;
1461;Portugal;PRT;1966;5135387845.97108
1462;Paraguay;PRY;1966;421700442.063492
1463;West Bank and Gaza;PSE;1966;
1464;French Polynesia;PYF;1966;215659455.017302
1465;Qatar;QAT;1966;
1466;Romania;ROU;1966;
1467;Russian Federation;RUS;1966;
1468;Rwanda;RWA;1966;124525702.857143
1469;Saudi Arabia;SAU;1966;
1470;Sudan;SDN;1966;1723000000.0
1471;Senegal;SEN;1966;984942988.0689551
1472;Singapore;SGP;1966;1095910100.61414
1473;Solomon Islands;SLB;1966;
1474;Sierra Leone;SLE;1966;375479849.80806
1475;El Salvador;SLV;1966;929520000.0
1476;San Marino;SMR;1966;
1477;Somalia;SOM;1966;
1478;Serbia;SRB;1966;
1479;South Sudan;SSD;1966;
1480;Sao Tome and Principe;STP;1966;
1481;Suriname;SUR;1966;171100000.0
1482;Slovak Republic;SVK;1966;
1483;Slovenia;SVN;1966;
1484;Sweden;SWE;1966;25302033132.3312
1485;Swaziland;SWZ;1966;76858462.8307434
1486;Sint Maarten (Dutch part);SXM;1966;
1487;Seychelles;SYC;1966;16443034.5612196
1488;Syrian Arab Republic;SYR;1966;1342287556.59602
1489;Turks and Caicos Islands;TCA;1966;
1490;Chad;TCD;1966;432794922.459759
1491;Togo;TGO;1966;216136263.91249698
1492;Thailand;THA;1966;5279230817.30769
1493;Tajikistan;TJK;1966;
1494;Turkmenistan;TKM;1966;
1495;Timor-Leste;TLS;1966;
1496;Tonga;TON;1966;
1497;Trinidad and Tobago;TTO;1966;723735635.536371
1498;Tunisia;TUN;1966;1040952380.9523801
1499;Turkey;TUR;1966;14122222222.2222
1500;Tuvalu;TUV;1966;
1501;Tanzania;TZA;1966;
1502;Uganda;UGA;1966;925770308.123249
1503;Ukraine;UKR;1966;
1504;Uruguay;URY;1966;1809183974.5266898
1505;United States;USA;1966;815000000000.0
1506;Uzbekistan;UZB;1966;
1507;St. Vincent and the Grenadines;VCT;1966;16099865.834451402
1508;Venezuela, RB;VEN;1966;9984400000.0
1509;British Virgin Islands;VGB;1966;
1510;Virgin Islands (U.S.);VIR;1966;84100000.0
1511;Vietnam;VNM;1966;
1512;Vanuatu;VUT;1966;
1513;Samoa;WSM;1966;
1514;Kosovo;XKX;1966;
1515;Yemen, Rep.;YEM;1966;
1516;South Africa;ZAF;1966;11994960100.798
1517;Zambia;ZMB;1966;1264285714.2857099
1518;Zimbabwe;ZWE;1966;1281749500.0
1519;Aruba;ABW;1967;
1520;Afghanistan;AFG;1967;1673333417.77778
1521;Angola;AGO;1967;
1522;Albania;ALB;1967;
1523;Andorra;AND;1967;
1524;United Arab Emirates;ARE;1967;
1525;Argentina;ARG;1967;24256667553.2569
1526;Armenia;ARM;1967;
1527;American Samoa;ASM;1967;
1528;Antigua and Barbuda;ATG;1967;
1529;Australia;AUS;1967;30378541829.9922
1530;Austria;AUT;1967;11579431668.9165
1531;Azerbaijan;AZE;1967;
1532;Burundi;BDI;1967;178297142.85714298
1533;Belgium;BEL;1967;19992040788.4593
1534;Benin;BEN;1967;306222000.407316
1535;Burkina Faso;BFA;1967;450753993.17644805
1536;Bangladesh;BGD;1967;7253575399.268821
1537;Bulgaria;BGR;1967;
1538;Bahrain;BHR;1967;
1539;Bahamas, The;BHS;1967;390196078.431373
1540;Bosnia and Herzegovina;BIH;1967;
1541;Belarus;BLR;1967;
1542;Belize;BLZ;1967;47379310.3448276
1543;Bermuda;BMU;1967;155102984.621576
1544;Bolivia;BOL;1967;1084059814.81481
1545;Brazil;BRA;1967;30591834053.9653
1546;Barbados;BRB;1967;
1547;Brunei Darussalam;BRN;1967;139030445.576898
1548;Bhutan;BTN;1967;
1549;Botswana;BWA;1967;58646443.5146444
1550;Central African Republic;CAF;1967;163820538.86794698
1551;Canada;CAN;1967;64768831262.1761
1552;Switzerland;CHE;1967;17740013179.26
1553;Channel Islands;CHI;1967;
1554;Chile;CHL;1967;6870588235.294121
1555;China;CHN;1967;72881631326.6715
1556;Cote d'Ivoire;CIV;1967;1082922892.15202
1557;Cameroon;CMR;1967;934079050.346173
1558;Congo, Dem. Rep.;COD;1967;3384063359.82333
1559;Congo, Rep.;COG;1967;237397428.336429
1560;Colombia;COL;1967;5727195020.23203
1561;Comoros;COM;1967;
1562;Cabo Verde;CPV;1967;
1563;Costa Rica;CRI;1967;699456618.867925
1564;Cuba;CUB;1967;
1565;Curacao;CUW;1967;
1566;Cayman Islands;CYM;1967;
1567;Cyprus;CYP;1967;
1568;Czech Republic;CZE;1967;
1569;Germany;DEU;1967;
1570;Djibouti;DJI;1967;
1571;Dominica;DMA;1967;
1572;Denmark;DNK;1967;12788479692.1939
1573;Dominican Republic;DOM;1967;1034800000.0
1574;Algeria;DZA;1967;3370843065.76735
1575;Ecuador;ECU;1967;2553596091.82258
1576;Egypt, Arab Rep.;EGY;1967;5579168509.50907
1577;Eritrea;ERI;1967;
1578;Spain;ESP;1967;31647119228.1982
1579;Estonia;EST;1967;
1580;Ethiopia;ETH;1967;
1581;Finland;FIN;1967;9368954010.3132
1582;Fiji;FJI;1967;162625885.863484
1583;France;FRA;1967;119466139619.589
1584;Faroe Islands;FRO;1967;
1585;Micronesia, Fed. Sts.;FSM;1967;
1586;Gabon;GAB;1967;271543680.279285
1587;United Kingdom;GBR;1967;111185383409.521
1588;Georgia;GEO;1967;
1589;Ghana;GHA;1967;1747187644.9031
1590;Gibraltar;GIB;1967;
1591;Guinea;GIN;1967;
1592;Gambia, The;GMB;1967;46695363.1558873
1593;Guinea-Bissau;GNB;1967;
1594;Equatorial Guinea;GNQ;1967;72317446.9327193
1595;Greece;GRC;1967;9136711287.82434
1596;Grenada;GRD;1967;
1597;Greenland;GRL;1967;
1598;Guatemala;GTM;1967;1453500000.0
1599;Guam;GUM;1967;
1600;Guyana;GUY;1967;250176470.58823502
1601;Hong Kong SAR, China;HKG;1967;2692474989.12571
1602;Honduras;HND;1967;598100000.0
1603;Croatia;HRV;1967;
1604;Haiti;HTI;1967;
1605;Hungary;HUN;1967;
1606;Indonesia;IDN;1967;5667756644.83099
1607;Isle of Man;IMN;1967;
1608;India;IND;1967;51014155360.0
1609;Ireland;IRL;1967;3343636773.36759
1610;Iran, Islamic Rep.;IRN;1967;7555383689.76898
1611;Iraq;IRQ;1967;
1612;Iceland;ISL;1967;621225962.154708
1613;Israel;ISR;1967;4030000000.0
1614;Italy;ITA;1967;81133120065.4202
1615;Jamaica;JAM;1967;1148025407.34604
1616;Jordan;JOR;1967;631755810.697284
1617;Japan;JPN;1967;123781880217.6
1618;Kazakhstan;KAZ;1967;
1619;Kenya;KEN;1967;1232559505.9162
1620;Kyrgyz Republic;KGZ;1967;
1621;Cambodia;KHM;1967;962857134.285714
1622;Kiribati;KIR;1967;
1623;St. Kitts and Nevis;KNA;1967;16742338.251986401
1624;Korea, Rep.;KOR;1967;4702747059.36714
1625;Kuwait;KWT;1967;2441893027.16326
1626;Lao PDR;LAO;1967;
1627;Lebanon;LBN;1967;
1628;Liberia;LBR;1967;261024300.0
1629;Libya;LBY;1967;
1630;St. Lucia;LCA;1967;
1631;Liechtenstein;LIE;1967;
1632;Sri Lanka;LKA;1967;1859465020.5761302
1633;Lesotho;LSO;1967;59260814.783704296
1634;Lithuania;LTU;1967;
1635;Luxembourg;LUX;1967;974721762.535327
1636;Latvia;LVA;1967;
1637;Macao SAR, China;MAC;1967;
1638;St. Martin (French part);MAF;1967;
1639;Morocco;MAR;1967;3046339294.53611
1640;Monaco;MCO;1967;
1641;Moldova;MDA;1967;
1642;Madagascar;MDG;1967;956436931.141842
1643;Maldives;MDV;1967;
1644;Mexico;MEX;1967;26556376000.0
1645;Marshall Islands;MHL;1967;
1646;Macedonia, FYR;MKD;1967;
1647;Mali;MLI;1967;275494520.141999
1648;Malta;MLT;1967;
1649;Myanmar;MMR;1967;
1650;Montenegro;MNE;1967;
1651;Mongolia;MNG;1967;
1652;Northern Mariana Islands;MNP;1967;
1653;Mozambique;MOZ;1967;
1654;Mauritania;MRT;1967;191221777.800889
1655;Mauritius;MUS;1967;
1656;Malawi;MWI;1967;269812781.79847
1657;Malaysia;MYS;1967;3188945511.56409
1658;Namibia;NAM;1967;
1659;New Caledonia;NCL;1967;180036768.87301
1660;Niger;NER;1967;665586872.839162
1661;Nigeria;NGA;1967;5203135937.28125
1662;Nicaragua;NIC;1967;657171436.7142861
1663;Netherlands;NLD;1967;25087562181.3218
1664;Norway;NOR;1967;9514496703.397621
1665;Nepal;NPL;1967;841974025.462659
1666;Nauru;NRU;1967;
1667;New Zealand;NZL;1967;5961418093.530029
1668;Oman;OMN;1967;107152720.243027
1669;Pakistan;PAK;1967;7403821902.56195
1670;Panama;PAN;1967;1034376384.97265
1671;Peru;PER;1967;6204253758.57616
1672;Philippines;PHL;1967;6809134235.542979
1673;Palau;PLW;1967;
1674;Papua New Guinea;PNG;1967;441706910.068317
1675;Poland;POL;1967;
1676;Puerto Rico;PRI;1967;3532700000.0
1677;Korea, Dem. People's Rep.;PRK;1967;
1678;Portugal;PRT;1967;5740241165.63433
1679;Paraguay;PRY;1967;451524124.603175
1680;West Bank and Gaza;PSE;1967;
1681;French Polynesia;PYF;1967;220984369.12915
1682;Qatar;QAT;1967;
1683;Romania;ROU;1967;
1684;Russian Federation;RUS;1967;
1685;Rwanda;RWA;1967;159560018.0
1686;Saudi Arabia;SAU;1967;
1687;Sudan;SDN;1967;1865666666.6666698
1688;Senegal;SEN;1967;984605369.32995
1689;Singapore;SGP;1967;1237423232.7192
1690;Solomon Islands;SLB;1967;25203524.0325638
1691;Sierra Leone;SLE;1967;348795303.000385
1692;El Salvador;SLV;1967;976200000.0
1693;San Marino;SMR;1967;
1694;Somalia;SOM;1967;
1695;Serbia;SRB;1967;
1696;South Sudan;SSD;1967;
1697;Sao Tome and Principe;STP;1967;
1698;Suriname;SUR;1967;198450000.0
1699;Slovak Republic;SVK;1967;
1700;Slovenia;SVN;1967;
1701;Sweden;SWE;1967;27463409201.8822
1702;Swaziland;SWZ;1967;74758504.82990341
1703;Sint Maarten (Dutch part);SXM;1967;
1704;Seychelles;SYC;1967;16632032.8138977
1705;Syrian Arab Republic;SYR;1967;1580229795.10881
1706;Turks and Caicos Islands;TCA;1967;
1707;Chad;TCD;1967;449826322.99510705
1708;Togo;TGO;1967;231706475.464114
1709;Thailand;THA;1967;5638461442.30769
1710;Tajikistan;TJK;1967;
1711;Turkmenistan;TKM;1967;
1712;Timor-Leste;TLS;1967;
1713;Tonga;TON;1967;
1714;Trinidad and Tobago;TTO;1967;761981474.023359
1715;Tunisia;TUN;1967;1085714285.7142901
1716;Turkey;TUR;1967;15666666666.6667
1717;Tuvalu;TUV;1967;
1718;Tanzania;TZA;1967;
1719;Uganda;UGA;1967;967647058.8235289
1720;Ukraine;UKR;1967;
1721;Uruguay;URY;1967;1597721080.0099099
1722;United States;USA;1967;861700000000.0
1723;Uzbekistan;UZB;1967;
1724;St. Vincent and the Grenadines;VCT;1967;15835177.9329133
1725;Venezuela, RB;VEN;1967;10356422222.2222
1726;British Virgin Islands;VGB;1967;
1727;Virgin Islands (U.S.);VIR;1967;115400000.0
1728;Vietnam;VNM;1967;
1729;Vanuatu;VUT;1967;
1730;Samoa;WSM;1967;
1731;Kosovo;XKX;1967;
1732;Yemen, Rep.;YEM;1967;
1733;South Africa;ZAF;1967;13382332493.3501
1734;Zambia;ZMB;1967;1368000000.0
1735;Zimbabwe;ZWE;1967;1397002000.0
1736;Aruba;ABW;1968;
1737;Afghanistan;AFG;1968;1373333366.6666698
1738;Angola;AGO;1968;
1739;Albania;ALB;1968;
1740;Andorra;AND;1968;
1741;United Arab Emirates;ARE;1968;
1742;Argentina;ARG;1968;26436857247.4982
1743;Armenia;ARM;1968;
1744;American Samoa;ASM;1968;
1745;Antigua and Barbuda;ATG;1968;
1746;Australia;AUS;1968;32641953186.2471
1747;Austria;AUT;1968;12440625312.8685
1748;Azerbaijan;AZE;1968;
1749;Burundi;BDI;1968;183200000.0
1750;Belgium;BEL;1968;21376353113.475
1751;Benin;BEN;1968;326323097.355964
1752;Burkina Faso;BFA;1968;460442864.205949
1753;Bangladesh;BGD;1968;7483685473.4584
1754;Bulgaria;BGR;1968;
1755;Bahrain;BHR;1968;
1756;Bahamas, The;BHS;1968;444901960.784314
1757;Bosnia and Herzegovina;BIH;1968;
1758;Belarus;BLR;1968;
1759;Belize;BLZ;1968;44910179.6407186
1760;Bermuda;BMU;1968;150000000.0
1761;Bolivia;BOL;1968;908874537.0370369
1762;Brazil;BRA;1968;33875881876.3672
1763;Barbados;BRB;1968;
1764;Brunei Darussalam;BRN;1968;160819286.554292
1765;Bhutan;BTN;1968;
1766;Botswana;BWA;1968;66248256.62482571
1767;Central African Republic;CAF;1968;191767436.956884
1768;Canada;CAN;1968;70759031841.7237
1769;Switzerland;CHE;1968;18942729779.1
1770;Channel Islands;CHI;1968;
1771;Chile;CHL;1968;7050724637.681159
1772;China;CHN;1968;70846535055.6503
1773;Cote d'Ivoire;CIV;1968;1281281245.67032
1774;Cameroon;CMR;1968;1053077155.17925
1775;Congo, Dem. Rep.;COD;1968;3909780525.37375
1776;Congo, Rep.;COG;1968;251247458.012189
1777;Colombia;COL;1968;5918455409.8099
1778;Comoros;COM;1968;
1779;Cabo Verde;CPV;1968;
1780;Costa Rica;CRI;1968;773841494.3396231
1781;Cuba;CUB;1968;
1782;Curacao;CUW;1968;
1783;Cayman Islands;CYM;1968;
1784;Cyprus;CYP;1968;
1785;Czech Republic;CZE;1968;
1786;Germany;DEU;1968;
1787;Djibouti;DJI;1968;
1788;Dominica;DMA;1968;
1789;Denmark;DNK;1968;13196541952.0
1790;Dominican Republic;DOM;1968;1079100000.0
1791;Algeria;DZA;1968;3852115816.9775796
1792;Ecuador;ECU;1968;2582180794.1855
1793;Egypt, Arab Rep.;EGY;1968;6109112149.53271
1794;Eritrea;ERI;1968;
1795;Spain;ESP;1968;31475548481.4095
1796;Estonia;EST;1968;
1797;Ethiopia;ETH;1968;
1798;Finland;FIN;1968;8823033880.32993
1799;Fiji;FJI;1968;166952937.135005
1800;France;FRA;1968;129847107787.88301
1801;Faroe Islands;FRO;1968;
1802;Micronesia, Fed. Sts.;FSM;1968;
1803;Gabon;GAB;1968;294468564.534369
1804;United Kingdom;GBR;1968;104702736248.084
1805;Georgia;GEO;1968;
1806;Ghana;GHA;1968;1666909517.65205
1807;Gibraltar;GIB;1968;
1808;Guinea;GIN;1968;
1809;Gambia, The;GMB;1968;41160658.570537105
1810;Guinea-Bissau;GNB;1968;
1811;Equatorial Guinea;GNQ;1968;67514285.7142857
1812;Greece;GRC;1968;9915140546.35072
1813;Grenada;GRD;1968;
1814;Greenland;GRL;1968;
1815;Guatemala;GTM;1968;1610500000.0
1816;Guam;GUM;1968;
1817;Guyana;GUY;1968;229750000.0
1818;Hong Kong SAR, China;HKG;1968;2716964388.42418
1819;Honduras;HND;1968;646800000.0
1820;Croatia;HRV;1968;
1821;Haiti;HTI;1968;
1822;Hungary;HUN;1968;
1823;Indonesia;IDN;1968;7076465295.33327
1824;Isle of Man;IMN;1968;
1825;India;IND;1968;54016411986.6667
1826;Ireland;IRL;1968;3278584478.33023
1827;Iran, Islamic Rep.;IRN;1968;8623172959.73597
1828;Iraq;IRQ;1968;2896947633.71605
1829;Iceland;ISL;1968;474399471.622359
1830;Israel;ISR;1968;4619000000.0
1831;Italy;ITA;1968;87942231678.3505
1832;Jamaica;JAM;1968;1083883355.33421
1833;Jordan;JOR;1968;561187342.481098
1834;Japan;JPN;1968;146601072685.511
1835;Kazakhstan;KAZ;1968;
1836;Kenya;KEN;1968;1353295457.51798
1837;Kyrgyz Republic;KGZ;1968;
1838;Cambodia;KHM;1968;1065714248.5714301
1839;Kiribati;KIR;1968;
1840;St. Kitts and Nevis;KNA;1968;14600000.0
1841;Korea, Rep.;KOR;1968;5955336766.31122
1842;Kuwait;KWT;1968;2663119574.34892
1843;Lao PDR;LAO;1968;
1844;Lebanon;LBN;1968;
1845;Liberia;LBR;1968;276820700.0
1846;Libya;LBY;1968;
1847;St. Lucia;LCA;1968;
1848;Liechtenstein;LIE;1968;
1849;Sri Lanka;LKA;1968;1801344537.81513
1850;Lesotho;LSO;1968;61444771.10457789
1851;Lithuania;LTU;1968;
1852;Luxembourg;LUX;1968;1066447130.8205199
1853;Latvia;LVA;1968;
1854;Macao SAR, China;MAC;1968;
1855;St. Martin (French part);MAF;1968;
1856;Morocco;MAR;1968;3271415867.99723
1857;Monaco;MCO;1968;
1858;Moldova;MDA;1968;
1859;Madagascar;MDG;1968;1031669636.3606199
1860;Maldives;MDV;1968;
1861;Mexico;MEX;1968;29363632000.0
1862;Marshall Islands;MHL;1968;
1863;Macedonia, FYR;MKD;1968;
1864;Mali;MLI;1968;343771964.662167
1865;Malta;MLT;1968;
1866;Myanmar;MMR;1968;
1867;Montenegro;MNE;1968;
1868;Mongolia;MNG;1968;
1869;Northern Mariana Islands;MNP;1968;
1870;Mozambique;MOZ;1968;
1871;Mauritania;MRT;1968;210695183.76025102
1872;Mauritius;MUS;1968;
1873;Malawi;MWI;1968;245160098.113071
1874;Malaysia;MYS;1968;3330393309.81315
1875;Namibia;NAM;1968;
1876;New Caledonia;NCL;1968;215507164.034258
1877;Niger;NER;1968;641214226.839012
1878;Nigeria;NGA;1968;5200895982.08036
1879;Nicaragua;NIC;1968;695899980.428571
1880;Netherlands;NLD;1968;27817605743.2503
1881;Norway;NOR;1968;10159934136.7838
1882;Nepal;NPL;1968;772228643.405428
1883;Nauru;NRU;1968;
1884;New Zealand;NZL;1968;5180597620.64135
1885;Oman;OMN;1968;188864890.808735
1886;Pakistan;PAK;1968;8090088555.2289
1887;Panama;PAN;1968;1112791080.32402
1888;Peru;PER;1968;5736083835.224811
1889;Philippines;PHL;1968;7591603053.435109
1890;Palau;PLW;1968;
1891;Papua New Guinea;PNG;1968;485160824.28043497
1892;Poland;POL;1968;
1893;Puerto Rico;PRI;1968;3941700000.0
1894;Korea, Dem. People's Rep.;PRK;1968;
1895;Portugal;PRT;1968;6354262628.33537
1896;Paraguay;PRY;1968;477012512.698413
1897;West Bank and Gaza;PSE;1968;
1898;French Polynesia;PYF;1968;259590076.29300097
1899;Qatar;QAT;1968;
1900;Romania;ROU;1968;
1901;Russian Federation;RUS;1968;
1902;Rwanda;RWA;1968;172200018.0
1903;Saudi Arabia;SAU;1968;4187777711.11111
1904;Sudan;SDN;1968;1947333333.3333302
1905;Senegal;SEN;1968;1034293645.2571801
1906;Singapore;SGP;1968;1425029400.2352
1907;Solomon Islands;SLB;1968;28084252.758274797
1908;Sierra Leone;SLE;1968;329860091.944037
1909;El Salvador;SLV;1968;1009760100.0
1910;San Marino;SMR;1968;
1911;Somalia;SOM;1968;
1912;Serbia;SRB;1968;
1913;South Sudan;SSD;1968;
1914;Sao Tome and Principe;STP;1968;
1915;Suriname;SUR;1968;220600000.0
1916;Slovak Republic;SVK;1968;
1917;Slovenia;SVN;1968;
1918;Sweden;SWE;1968;29143383490.5896
1919;Swaziland;SWZ;1968;79798404.0319194
1920;Sint Maarten (Dutch part);SXM;1968;
1921;Seychelles;SYC;1968;16074027.349587802
1922;Syrian Arab Republic;SYR;1968;1753746369.66049
1923;Turks and Caicos Islands;TCA;1968;
1924;Chad;TCD;1968;453980096.65441203
1925;Togo;TGO;1968;241956910.658103
1926;Thailand;THA;1968;6081009427.88461
1927;Tajikistan;TJK;1968;
1928;Turkmenistan;TKM;1968;
1929;Timor-Leste;TLS;1968;
1930;Tonga;TON;1968;
1931;Trinidad and Tobago;TTO;1968;758899950.0
1932;Tunisia;TUN;1968;1214666666.6666698
1933;Turkey;TUR;1968;17500000000.0
1934;Tuvalu;TUV;1968;
1935;Tanzania;TZA;1968;
1936;Uganda;UGA;1968;1037815126.0504199
1937;Ukraine;UKR;1968;
1938;Uruguay;URY;1968;1593675330.16467
1939;United States;USA;1968;942500000000.0
1940;Uzbekistan;UZB;1968;
1941;St. Vincent and the Grenadines;VCT;1968;15350000.0
1942;Venezuela, RB;VEN;1968;11343444444.4444
1943;British Virgin Islands;VGB;1968;
1944;Virgin Islands (U.S.);VIR;1968;173800000.0
1945;Vietnam;VNM;1968;
1946;Vanuatu;VUT;1968;
1947;Samoa;WSM;1968;
1948;Kosovo;XKX;1968;
1949;Yemen, Rep.;YEM;1968;
1950;South Africa;ZAF;1968;14475710065.7987
1951;Zambia;ZMB;1968;1605857142.85714
1952;Zimbabwe;ZWE;1968;1479599900.0
1953;Aruba;ABW;1969;
1954;Afghanistan;AFG;1969;1408888922.22222
1955;Angola;AGO;1969;
1956;Albania;ALB;1969;
1957;Andorra;AND;1969;
1958;United Arab Emirates;ARE;1969;
1959;Argentina;ARG;1969;31256284543.5869
1960;Armenia;ARM;1969;
1961;American Samoa;ASM;1969;
1962;Antigua and Barbuda;ATG;1969;
1963;Australia;AUS;1969;36606562884.9815
1964;Austria;AUT;1969;13582798556.2404
1965;Azerbaijan;AZE;1969;
1966;Burundi;BDI;1969;190205714.285714
1967;Belgium;BEL;1969;23710735894.7022
1968;Benin;BEN;1969;330748211.459737
1969;Burkina Faso;BFA;1969;478298781.545658
1970;Bangladesh;BGD;1969;8471006100.89247
1971;Bulgaria;BGR;1969;
1972;Bahrain;BHR;1969;
1973;Bahamas, The;BHS;1969;528137254.901961
1974;Bosnia and Herzegovina;BIH;1969;
1975;Belarus;BLR;1969;
1976;Belize;BLZ;1969;47305389.221556894
1977;Bermuda;BMU;1969;164900000.0
1978;Bolivia;BOL;1969;964615698.6531991
1979;Brazil;BRA;1969;37458898243.8609
1980;Barbados;BRB;1969;
1981;Brunei Darussalam;BRN;1969;161211289.690318
1982;Bhutan;BTN;1969;
1983;Botswana;BWA;1969;77356914.0788191
1984;Central African Republic;CAF;1969;188039191.323608
1985;Canada;CAN;1969;77887510241.7083
1986;Switzerland;CHE;1969;20524886616.4789
1987;Channel Islands;CHI;1969;
1988;Chile;CHL;1969;8196511627.90697
1989;China;CHN;1969;79705906247.4612
1990;Cote d'Ivoire;CIV;1969;1361360157.26999
1991;Cameroon;CMR;1969;1152418514.82616
1992;Congo, Dem. Rep.;COD;1969;5032434970.84174
1993;Congo, Rep.;COG;1969;265040036.059116
1994;Colombia;COL;1969;6405427873.70755
1995;Comoros;COM;1969;
1996;Cabo Verde;CPV;1969;
1997;Costa Rica;CRI;1969;853630203.773585
1998;Cuba;CUB;1969;
1999;Curacao;CUW;1969;
2000;Cayman Islands;CYM;1969;
2001;Cyprus;CYP;1969;
2002;Czech Republic;CZE;1969;
2003;Germany;DEU;1969;
2004;Djibouti;DJI;1969;
2005;Dominica;DMA;1969;
2006;Denmark;DNK;1969;15009384584.5333
2007;Dominican Republic;DOM;1969;1230500000.0
2008;Algeria;DZA;1969;4257218772.15369
2009;Ecuador;ECU;1969;3112166848.3004
2010;Egypt, Arab Rep.;EGY;1969;6861743341.40436
2011;Eritrea;ERI;1969;
2012;Spain;ESP;1969;36038711599.541
2013;Estonia;EST;1969;
2014;Ethiopia;ETH;1969;
2015;Finland;FIN;1969;10070766720.5011
2016;Fiji;FJI;1969;182182067.70356798
2017;France;FRA;1969;140725497222.27698
2018;Faroe Islands;FRO;1969;
2019;Micronesia, Fed. Sts.;FSM;1969;
2020;Gabon;GAB;1969;318124701.048949
2021;United Kingdom;GBR;1969;112676874821.987
2022;Georgia;GEO;1969;
2023;Ghana;GHA;1969;1962050555.7775
2024;Gibraltar;GIB;1969;
2025;Guinea;GIN;1969;
2026;Gambia, The;GMB;1969;45168722.699563205
2027;Guinea-Bissau;GNB;1969;
2028;Equatorial Guinea;GNQ;1969;67225714.2857143
2029;Greece;GRC;1969;11266091570.5718
2030;Grenada;GRD;1969;
2031;Greenland;GRL;1969;
2032;Guatemala;GTM;1969;1715399900.0
2033;Guam;GUM;1969;
2034;Guyana;GUY;1969;249300000.0
2035;Hong Kong SAR, China;HKG;1969;3189740055.13982
2036;Honduras;HND;1969;668000050.0
2037;Croatia;HRV;1969;
