;Country Name;Country Code;Year;Research Expenditure
3839;Pakistan;PAK;1977;
3840;Panama;PAN;1977;
3841;Peru;PER;1977;
3842;Philippines;PHL;1977;
3843;Palau;PLW;1977;
3844;Papua New Guinea;PNG;1977;
3845;Poland;POL;1977;
3846;Puerto Rico;PRI;1977;
3847;Korea, Dem. People's Rep.;PRK;1977;
3848;Portugal;PRT;1977;
3849;Paraguay;PRY;1977;
3850;West Bank and Gaza;PSE;1977;
3851;French Polynesia;PYF;1977;
3852;Qatar;QAT;1977;
3853;Romania;ROU;1977;
3854;Russian Federation;RUS;1977;
3855;Rwanda;RWA;1977;
3856;Saudi Arabia;SAU;1977;
3857;Sudan;SDN;1977;
3858;Senegal;SEN;1977;
3859;Singapore;SGP;1977;
3860;Solomon Islands;SLB;1977;
3861;Sierra Leone;SLE;1977;
3862;El Salvador;SLV;1977;
3863;San Marino;SMR;1977;
3864;Somalia;SOM;1977;
3865;Serbia;SRB;1977;
3866;South Sudan;SSD;1977;
3867;Sao Tome and Principe;STP;1977;
3868;Suriname;SUR;1977;
3869;Slovak Republic;SVK;1977;
3870;Slovenia;SVN;1977;
3871;Sweden;SWE;1977;
3872;Swaziland;SWZ;1977;
3873;Sint Maarten (Dutch part);SXM;1977;
3874;Seychelles;SYC;1977;
3875;Syrian Arab Republic;SYR;1977;
3876;Turks and Caicos Islands;TCA;1977;
3877;Chad;TCD;1977;
3878;Togo;TGO;1977;
3879;Thailand;THA;1977;
3880;Tajikistan;TJK;1977;
3881;Turkmenistan;TKM;1977;
3882;Timor-Leste;TLS;1977;
3883;Tonga;TON;1977;
3884;Trinidad and Tobago;TTO;1977;
3885;Tunisia;TUN;1977;
3886;Turkey;TUR;1977;
3887;Tuvalu;TUV;1977;
3888;Tanzania;TZA;1977;
3889;Uganda;UGA;1977;
3890;Ukraine;UKR;1977;
3891;Uruguay;URY;1977;
3892;United States;USA;1977;
3893;Uzbekistan;UZB;1977;
3894;St. Vincent and the Grenadines;VCT;1977;
3895;Venezuela, RB;VEN;1977;
3896;British Virgin Islands;VGB;1977;
3897;Virgin Islands (U.S.);VIR;1977;
3898;Vietnam;VNM;1977;
3899;Vanuatu;VUT;1977;
3900;Samoa;WSM;1977;
3901;Kosovo;XKX;1977;
3902;Yemen, Rep.;YEM;1977;
3903;South Africa;ZAF;1977;
3904;Zambia;ZMB;1977;
3905;Zimbabwe;ZWE;1977;
3906;Aruba;ABW;1978;
3907;Afghanistan;AFG;1978;
3908;Angola;AGO;1978;
3909;Albania;ALB;1978;
3910;Andorra;AND;1978;
3911;United Arab Emirates;ARE;1978;
3912;Argentina;ARG;1978;
3913;Armenia;ARM;1978;
3914;American Samoa;ASM;1978;
3915;Antigua and Barbuda;ATG;1978;
3916;Australia;AUS;1978;
3917;Austria;AUT;1978;
3918;Azerbaijan;AZE;1978;
3919;Burundi;BDI;1978;
3920;Belgium;BEL;1978;
3921;Benin;BEN;1978;
3922;Burkina Faso;BFA;1978;
3923;Bangladesh;BGD;1978;
3924;Bulgaria;BGR;1978;
3925;Bahrain;BHR;1978;
3926;Bahamas, The;BHS;1978;
3927;Bosnia and Herzegovina;BIH;1978;
3928;Belarus;BLR;1978;
3929;Belize;BLZ;1978;
3930;Bermuda;BMU;1978;
3931;Bolivia;BOL;1978;
3932;Brazil;BRA;1978;
3933;Barbados;BRB;1978;
3934;Brunei Darussalam;BRN;1978;
3935;Bhutan;BTN;1978;
3936;Botswana;BWA;1978;
3937;Central African Republic;CAF;1978;
3938;Canada;CAN;1978;
3939;Switzerland;CHE;1978;
3940;Channel Islands;CHI;1978;
3941;Chile;CHL;1978;
3942;China;CHN;1978;
3943;Cote d'Ivoire;CIV;1978;
3944;Cameroon;CMR;1978;
3945;Congo, Dem. Rep.;COD;1978;
3946;Congo, Rep.;COG;1978;
3947;Colombia;COL;1978;
3948;Comoros;COM;1978;
3949;Cabo Verde;CPV;1978;
3950;Costa Rica;CRI;1978;
3951;Cuba;CUB;1978;
3952;Curacao;CUW;1978;
3953;Cayman Islands;CYM;1978;
3954;Cyprus;CYP;1978;
3955;Czech Republic;CZE;1978;
3956;Germany;DEU;1978;
3957;Djibouti;DJI;1978;
3958;Dominica;DMA;1978;
3959;Denmark;DNK;1978;
3960;Dominican Republic;DOM;1978;
3961;Algeria;DZA;1978;
3962;Ecuador;ECU;1978;
3963;Egypt, Arab Rep.;EGY;1978;
3964;Eritrea;ERI;1978;
3965;Spain;ESP;1978;
3966;Estonia;EST;1978;
3967;Ethiopia;ETH;1978;
3968;Finland;FIN;1978;
3969;Fiji;FJI;1978;
3970;France;FRA;1978;
3971;Faroe Islands;FRO;1978;
3972;Micronesia, Fed. Sts.;FSM;1978;
3973;Gabon;GAB;1978;
3974;United Kingdom;GBR;1978;
3975;Georgia;GEO;1978;
3976;Ghana;GHA;1978;
3977;Gibraltar;GIB;1978;
3978;Guinea;GIN;1978;
3979;Gambia, The;GMB;1978;
3980;Guinea-Bissau;GNB;1978;
3981;Equatorial Guinea;GNQ;1978;
3982;Greece;GRC;1978;
3983;Grenada;GRD;1978;
3984;Greenland;GRL;1978;
3985;Guatemala;GTM;1978;
3986;Guam;GUM;1978;
3987;Guyana;GUY;1978;
3988;Hong Kong SAR, China;HKG;1978;
3989;Honduras;HND;1978;
3990;Croatia;HRV;1978;
3991;Haiti;HTI;1978;
3992;Hungary;HUN;1978;
3993;Indonesia;IDN;1978;
3994;Isle of Man;IMN;1978;
3995;India;IND;1978;
3996;Ireland;IRL;1978;
3997;Iran, Islamic Rep.;IRN;1978;
3998;Iraq;IRQ;1978;
3999;Iceland;ISL;1978;
4000;Israel;ISR;1978;
4001;Italy;ITA;1978;
4002;Jamaica;JAM;1978;
4003;Jordan;JOR;1978;
4004;Japan;JPN;1978;
4005;Kazakhstan;KAZ;1978;
4006;Kenya;KEN;1978;
4007;Kyrgyz Republic;KGZ;1978;
4008;Cambodia;KHM;1978;
4009;Kiribati;KIR;1978;
4010;St. Kitts and Nevis;KNA;1978;
4011;Korea, Rep.;KOR;1978;
4012;Kuwait;KWT;1978;
4013;Lao PDR;LAO;1978;
4014;Lebanon;LBN;1978;
4015;Liberia;LBR;1978;
4016;Libya;LBY;1978;
4017;St. Lucia;LCA;1978;
4018;Liechtenstein;LIE;1978;
4019;Sri Lanka;LKA;1978;
4020;Lesotho;LSO;1978;
4021;Lithuania;LTU;1978;
4022;Luxembourg;LUX;1978;
4023;Latvia;LVA;1978;
4024;Macao SAR, China;MAC;1978;
4025;St. Martin (French part);MAF;1978;
4026;Morocco;MAR;1978;
4027;Monaco;MCO;1978;
4028;Moldova;MDA;1978;
4029;Madagascar;MDG;1978;
4030;Maldives;MDV;1978;
4031;Mexico;MEX;1978;
4032;Marshall Islands;MHL;1978;
4033;Macedonia, FYR;MKD;1978;
4034;Mali;MLI;1978;
4035;Malta;MLT;1978;
4036;Myanmar;MMR;1978;
4037;Montenegro;MNE;1978;
4038;Mongolia;MNG;1978;
4039;Northern Mariana Islands;MNP;1978;
4040;Mozambique;MOZ;1978;
4041;Mauritania;MRT;1978;
4042;Mauritius;MUS;1978;
4043;Malawi;MWI;1978;
4044;Malaysia;MYS;1978;
4045;Namibia;NAM;1978;
4046;New Caledonia;NCL;1978;
4047;Niger;NER;1978;
4048;Nigeria;NGA;1978;
4049;Nicaragua;NIC;1978;
4050;Netherlands;NLD;1978;
4051;Norway;NOR;1978;
4052;Nepal;NPL;1978;
4053;Nauru;NRU;1978;
4054;New Zealand;NZL;1978;
4055;Oman;OMN;1978;
4056;Pakistan;PAK;1978;
4057;Panama;PAN;1978;
4058;Peru;PER;1978;
4059;Philippines;PHL;1978;
4060;Palau;PLW;1978;
4061;Papua New Guinea;PNG;1978;
4062;Poland;POL;1978;
4063;Puerto Rico;PRI;1978;
4064;Korea, Dem. People's Rep.;PRK;1978;
4065;Portugal;PRT;1978;
4066;Paraguay;PRY;1978;
4067;West Bank and Gaza;PSE;1978;
4068;French Polynesia;PYF;1978;
4069;Qatar;QAT;1978;
4070;Romania;ROU;1978;
4071;Russian Federation;RUS;1978;
4072;Rwanda;RWA;1978;
4073;Saudi Arabia;SAU;1978;
4074;Sudan;SDN;1978;
4075;Senegal;SEN;1978;
4076;Singapore;SGP;1978;
4077;Solomon Islands;SLB;1978;
4078;Sierra Leone;SLE;1978;
4079;El Salvador;SLV;1978;
4080;San Marino;SMR;1978;
4081;Somalia;SOM;1978;
4082;Serbia;SRB;1978;
4083;South Sudan;SSD;1978;
4084;Sao Tome and Principe;STP;1978;
4085;Suriname;SUR;1978;
4086;Slovak Republic;SVK;1978;
4087;Slovenia;SVN;1978;
4088;Sweden;SWE;1978;
4089;Swaziland;SWZ;1978;
4090;Sint Maarten (Dutch part);SXM;1978;
4091;Seychelles;SYC;1978;
4092;Syrian Arab Republic;SYR;1978;
4093;Turks and Caicos Islands;TCA;1978;
4094;Chad;TCD;1978;
4095;Togo;TGO;1978;
4096;Thailand;THA;1978;
4097;Tajikistan;TJK;1978;
4098;Turkmenistan;TKM;1978;
4099;Timor-Leste;TLS;1978;
4100;Tonga;TON;1978;
4101;Trinidad and Tobago;TTO;1978;
4102;Tunisia;TUN;1978;
4103;Turkey;TUR;1978;
4104;Tuvalu;TUV;1978;
4105;Tanzania;TZA;1978;
4106;Uganda;UGA;1978;
4107;Ukraine;UKR;1978;
4108;Uruguay;URY;1978;
4109;United States;USA;1978;
4110;Uzbekistan;UZB;1978;
4111;St. Vincent and the Grenadines;VCT;1978;
4112;Venezuela, RB;VEN;1978;
4113;British Virgin Islands;VGB;1978;
4114;Virgin Islands (U.S.);VIR;1978;
4115;Vietnam;VNM;1978;
4116;Vanuatu;VUT;1978;
4117;Samoa;WSM;1978;
4118;Kosovo;XKX;1978;
4119;Yemen, Rep.;YEM;1978;
4120;South Africa;ZAF;1978;
4121;Zambia;ZMB;1978;
4122;Zimbabwe;ZWE;1978;
4123;Aruba;ABW;1979;
4124;Afghanistan;AFG;1979;
4125;Angola;AGO;1979;
4126;Albania;ALB;1979;
4127;Andorra;AND;1979;
4128;United Arab Emirates;ARE;1979;
4129;Argentina;ARG;1979;
4130;Armenia;ARM;1979;
4131;American Samoa;ASM;1979;
4132;Antigua and Barbuda;ATG;1979;
4133;Australia;AUS;1979;
4134;Austria;AUT;1979;
4135;Azerbaijan;AZE;1979;
4136;Burundi;BDI;1979;
4137;Belgium;BEL;1979;
4138;Benin;BEN;1979;
4139;Burkina Faso;BFA;1979;
4140;Bangladesh;BGD;1979;
4141;Bulgaria;BGR;1979;
4142;Bahrain;BHR;1979;
4143;Bahamas, The;BHS;1979;
4144;Bosnia and Herzegovina;BIH;1979;
4145;Belarus;BLR;1979;
4146;Belize;BLZ;1979;
4147;Bermuda;BMU;1979;
4148;Bolivia;BOL;1979;
4149;Brazil;BRA;1979;
4150;Barbados;BRB;1979;
4151;Brunei Darussalam;BRN;1979;
4152;Bhutan;BTN;1979;
4153;Botswana;BWA;1979;
4154;Central African Republic;CAF;1979;
4155;Canada;CAN;1979;
4156;Switzerland;CHE;1979;
4157;Channel Islands;CHI;1979;
4158;Chile;CHL;1979;
4159;China;CHN;1979;
4160;Cote d'Ivoire;CIV;1979;
4161;Cameroon;CMR;1979;
4162;Congo, Dem. Rep.;COD;1979;
4163;Congo, Rep.;COG;1979;
4164;Colombia;COL;1979;
4165;Comoros;COM;1979;
4166;Cabo Verde;CPV;1979;
4167;Costa Rica;CRI;1979;
4168;Cuba;CUB;1979;
4169;Curacao;CUW;1979;
4170;Cayman Islands;CYM;1979;
4171;Cyprus;CYP;1979;
4172;Czech Republic;CZE;1979;
4173;Germany;DEU;1979;
4174;Djibouti;DJI;1979;
4175;Dominica;DMA;1979;
4176;Denmark;DNK;1979;
4177;Dominican Republic;DOM;1979;
4178;Algeria;DZA;1979;
4179;Ecuador;ECU;1979;
4180;Egypt, Arab Rep.;EGY;1979;
4181;Eritrea;ERI;1979;
4182;Spain;ESP;1979;
4183;Estonia;EST;1979;
4184;Ethiopia;ETH;1979;
4185;Finland;FIN;1979;
4186;Fiji;FJI;1979;
4187;France;FRA;1979;
4188;Faroe Islands;FRO;1979;
4189;Micronesia, Fed. Sts.;FSM;1979;
4190;Gabon;GAB;1979;
4191;United Kingdom;GBR;1979;
4192;Georgia;GEO;1979;
4193;Ghana;GHA;1979;
4194;Gibraltar;GIB;1979;
4195;Guinea;GIN;1979;
4196;Gambia, The;GMB;1979;
4197;Guinea-Bissau;GNB;1979;
4198;Equatorial Guinea;GNQ;1979;
4199;Greece;GRC;1979;
4200;Grenada;GRD;1979;
4201;Greenland;GRL;1979;
4202;Guatemala;GTM;1979;
4203;Guam;GUM;1979;
4204;Guyana;GUY;1979;
4205;Hong Kong SAR, China;HKG;1979;
4206;Honduras;HND;1979;
4207;Croatia;HRV;1979;
4208;Haiti;HTI;1979;
4209;Hungary;HUN;1979;
4210;Indonesia;IDN;1979;
4211;Isle of Man;IMN;1979;
4212;India;IND;1979;
4213;Ireland;IRL;1979;
4214;Iran, Islamic Rep.;IRN;1979;
4215;Iraq;IRQ;1979;
4216;Iceland;ISL;1979;
4217;Israel;ISR;1979;
4218;Italy;ITA;1979;
4219;Jamaica;JAM;1979;
4220;Jordan;JOR;1979;
4221;Japan;JPN;1979;
4222;Kazakhstan;KAZ;1979;
4223;Kenya;KEN;1979;
4224;Kyrgyz Republic;KGZ;1979;
4225;Cambodia;KHM;1979;
4226;Kiribati;KIR;1979;
4227;St. Kitts and Nevis;KNA;1979;
4228;Korea, Rep.;KOR;1979;
4229;Kuwait;KWT;1979;
4230;Lao PDR;LAO;1979;
4231;Lebanon;LBN;1979;
4232;Liberia;LBR;1979;
4233;Libya;LBY;1979;
4234;St. Lucia;LCA;1979;
4235;Liechtenstein;LIE;1979;
4236;Sri Lanka;LKA;1979;
4237;Lesotho;LSO;1979;
4238;Lithuania;LTU;1979;
4239;Luxembourg;LUX;1979;
4240;Latvia;LVA;1979;
4241;Macao SAR, China;MAC;1979;
4242;St. Martin (French part);MAF;1979;
4243;Morocco;MAR;1979;
4244;Monaco;MCO;1979;
4245;Moldova;MDA;1979;
4246;Madagascar;MDG;1979;
4247;Maldives;MDV;1979;
4248;Mexico;MEX;1979;
4249;Marshall Islands;MHL;1979;
4250;Macedonia, FYR;MKD;1979;
4251;Mali;MLI;1979;
4252;Malta;MLT;1979;
4253;Myanmar;MMR;1979;
4254;Montenegro;MNE;1979;
4255;Mongolia;MNG;1979;
4256;Northern Mariana Islands;MNP;1979;
4257;Mozambique;MOZ;1979;
4258;Mauritania;MRT;1979;
4259;Mauritius;MUS;1979;
4260;Malawi;MWI;1979;
4261;Malaysia;MYS;1979;
4262;Namibia;NAM;1979;
4263;New Caledonia;NCL;1979;
4264;Niger;NER;1979;
4265;Nigeria;NGA;1979;
4266;Nicaragua;NIC;1979;
4267;Netherlands;NLD;1979;
4268;Norway;NOR;1979;
4269;Nepal;NPL;1979;
4270;Nauru;NRU;1979;
4271;New Zealand;NZL;1979;
4272;Oman;OMN;1979;
4273;Pakistan;PAK;1979;
4274;Panama;PAN;1979;
4275;Peru;PER;1979;
4276;Philippines;PHL;1979;
4277;Palau;PLW;1979;
4278;Papua New Guinea;PNG;1979;
4279;Poland;POL;1979;
4280;Puerto Rico;PRI;1979;
4281;Korea, Dem. People's Rep.;PRK;1979;
4282;Portugal;PRT;1979;
4283;Paraguay;PRY;1979;
4284;West Bank and Gaza;PSE;1979;
4285;French Polynesia;PYF;1979;
4286;Qatar;QAT;1979;
4287;Romania;ROU;1979;
4288;Russian Federation;RUS;1979;
4289;Rwanda;RWA;1979;
4290;Saudi Arabia;SAU;1979;
4291;Sudan;SDN;1979;
4292;Senegal;SEN;1979;
4293;Singapore;SGP;1979;
4294;Solomon Islands;SLB;1979;
4295;Sierra Leone;SLE;1979;
4296;El Salvador;SLV;1979;
4297;San Marino;SMR;1979;
4298;Somalia;SOM;1979;
4299;Serbia;SRB;1979;
4300;South Sudan;SSD;1979;
4301;Sao Tome and Principe;STP;1979;
4302;Suriname;SUR;1979;
4303;Slovak Republic;SVK;1979;
4304;Slovenia;SVN;1979;
4305;Sweden;SWE;1979;
4306;Swaziland;SWZ;1979;
4307;Sint Maarten (Dutch part);SXM;1979;
4308;Seychelles;SYC;1979;
4309;Syrian Arab Republic;SYR;1979;
4310;Turks and Caicos Islands;TCA;1979;
4311;Chad;TCD;1979;
4312;Togo;TGO;1979;
4313;Thailand;THA;1979;
4314;Tajikistan;TJK;1979;
4315;Turkmenistan;TKM;1979;
4316;Timor-Leste;TLS;1979;
4317;Tonga;TON;1979;
4318;Trinidad and Tobago;TTO;1979;
4319;Tunisia;TUN;1979;
4320;Turkey;TUR;1979;
4321;Tuvalu;TUV;1979;
4322;Tanzania;TZA;1979;
4323;Uganda;UGA;1979;
4324;Ukraine;UKR;1979;
4325;Uruguay;URY;1979;
4326;United States;USA;1979;
4327;Uzbekistan;UZB;1979;
4328;St. Vincent and the Grenadines;VCT;1979;
4329;Venezuela, RB;VEN;1979;
4330;British Virgin Islands;VGB;1979;
4331;Virgin Islands (U.S.);VIR;1979;
4332;Vietnam;VNM;1979;
4333;Vanuatu;VUT;1979;
4334;Samoa;WSM;1979;
4335;Kosovo;XKX;1979;
4336;Yemen, Rep.;YEM;1979;
4337;South Africa;ZAF;1979;
4338;Zambia;ZMB;1979;
4339;Zimbabwe;ZWE;1979;
4340;Aruba;ABW;1980;
4341;Afghanistan;AFG;1980;
4342;Angola;AGO;1980;
4343;Albania;ALB;1980;
4344;Andorra;AND;1980;
4345;United Arab Emirates;ARE;1980;
4346;Argentina;ARG;1980;
4347;Armenia;ARM;1980;
4348;American Samoa;ASM;1980;
4349;Antigua and Barbuda;ATG;1980;
4350;Australia;AUS;1980;
4351;Austria;AUT;1980;
4352;Azerbaijan;AZE;1980;
4353;Burundi;BDI;1980;
4354;Belgium;BEL;1980;
4355;Benin;BEN;1980;
4356;Burkina Faso;BFA;1980;
4357;Bangladesh;BGD;1980;
4358;Bulgaria;BGR;1980;
4359;Bahrain;BHR;1980;
4360;Bahamas, The;BHS;1980;
4361;Bosnia and Herzegovina;BIH;1980;
4362;Belarus;BLR;1980;
4363;Belize;BLZ;1980;
4364;Bermuda;BMU;1980;
4365;Bolivia;BOL;1980;
4366;Brazil;BRA;1980;
4367;Barbados;BRB;1980;
4368;Brunei Darussalam;BRN;1980;
4369;Bhutan;BTN;1980;
4370;Botswana;BWA;1980;
4371;Central African Republic;CAF;1980;
4372;Canada;CAN;1980;
4373;Switzerland;CHE;1980;
4374;Channel Islands;CHI;1980;
4375;Chile;CHL;1980;
4376;China;CHN;1980;
4377;Cote d'Ivoire;CIV;1980;
4378;Cameroon;CMR;1980;
4379;Congo, Dem. Rep.;COD;1980;
4380;Congo, Rep.;COG;1980;
4381;Colombia;COL;1980;
4382;Comoros;COM;1980;
4383;Cabo Verde;CPV;1980;
4384;Costa Rica;CRI;1980;
4385;Cuba;CUB;1980;
4386;Curacao;CUW;1980;
4387;Cayman Islands;CYM;1980;
4388;Cyprus;CYP;1980;
4389;Czech Republic;CZE;1980;
4390;Germany;DEU;1980;
4391;Djibouti;DJI;1980;
4392;Dominica;DMA;1980;
4393;Denmark;DNK;1980;
4394;Dominican Republic;DOM;1980;
4395;Algeria;DZA;1980;
4396;Ecuador;ECU;1980;
4397;Egypt, Arab Rep.;EGY;1980;
4398;Eritrea;ERI;1980;
4399;Spain;ESP;1980;
4400;Estonia;EST;1980;
4401;Ethiopia;ETH;1980;
4402;Finland;FIN;1980;
4403;Fiji;FJI;1980;
4404;France;FRA;1980;
4405;Faroe Islands;FRO;1980;
4406;Micronesia, Fed. Sts.;FSM;1980;
4407;Gabon;GAB;1980;
4408;United Kingdom;GBR;1980;
4409;Georgia;GEO;1980;
4410;Ghana;GHA;1980;
4411;Gibraltar;GIB;1980;
4412;Guinea;GIN;1980;
4413;Gambia, The;GMB;1980;
4414;Guinea-Bissau;GNB;1980;
4415;Equatorial Guinea;GNQ;1980;
4416;Greece;GRC;1980;
4417;Grenada;GRD;1980;
4418;Greenland;GRL;1980;
4419;Guatemala;GTM;1980;
4420;Guam;GUM;1980;
4421;Guyana;GUY;1980;
4422;Hong Kong SAR, China;HKG;1980;
4423;Honduras;HND;1980;
4424;Croatia;HRV;1980;
4425;Haiti;HTI;1980;
4426;Hungary;HUN;1980;
4427;Indonesia;IDN;1980;
4428;Isle of Man;IMN;1980;
4429;India;IND;1980;
4430;Ireland;IRL;1980;
4431;Iran, Islamic Rep.;IRN;1980;
4432;Iraq;IRQ;1980;
4433;Iceland;ISL;1980;
4434;Israel;ISR;1980;
4435;Italy;ITA;1980;
4436;Jamaica;JAM;1980;
4437;Jordan;JOR;1980;
4438;Japan;JPN;1980;
4439;Kazakhstan;KAZ;1980;
4440;Kenya;KEN;1980;
4441;Kyrgyz Republic;KGZ;1980;
4442;Cambodia;KHM;1980;
4443;Kiribati;KIR;1980;
4444;St. Kitts and Nevis;KNA;1980;
4445;Korea, Rep.;KOR;1980;
4446;Kuwait;KWT;1980;
4447;Lao PDR;LAO;1980;
4448;Lebanon;LBN;1980;
4449;Liberia;LBR;1980;
4450;Libya;LBY;1980;
4451;St. Lucia;LCA;1980;
4452;Liechtenstein;LIE;1980;
4453;Sri Lanka;LKA;1980;
4454;Lesotho;LSO;1980;
4455;Lithuania;LTU;1980;
4456;Luxembourg;LUX;1980;
4457;Latvia;LVA;1980;
4458;Macao SAR, China;MAC;1980;
4459;St. Martin (French part);MAF;1980;
4460;Morocco;MAR;1980;
4461;Monaco;MCO;1980;
4462;Moldova;MDA;1980;
4463;Madagascar;MDG;1980;
4464;Maldives;MDV;1980;
4465;Mexico;MEX;1980;
4466;Marshall Islands;MHL;1980;
4467;Macedonia, FYR;MKD;1980;
4468;Mali;MLI;1980;
4469;Malta;MLT;1980;
4470;Myanmar;MMR;1980;
4471;Montenegro;MNE;1980;
4472;Mongolia;MNG;1980;
4473;Northern Mariana Islands;MNP;1980;
4474;Mozambique;MOZ;1980;
4475;Mauritania;MRT;1980;
4476;Mauritius;MUS;1980;
4477;Malawi;MWI;1980;
4478;Malaysia;MYS;1980;
4479;Namibia;NAM;1980;
4480;New Caledonia;NCL;1980;
4481;Niger;NER;1980;
4482;Nigeria;NGA;1980;
4483;Nicaragua;NIC;1980;
4484;Netherlands;NLD;1980;
4485;Norway;NOR;1980;
4486;Nepal;NPL;1980;
4487;Nauru;NRU;1980;
4488;New Zealand;NZL;1980;
4489;Oman;OMN;1980;
4490;Pakistan;PAK;1980;
4491;Panama;PAN;1980;
4492;Peru;PER;1980;
4493;Philippines;PHL;1980;
4494;Palau;PLW;1980;
4495;Papua New Guinea;PNG;1980;
4496;Poland;POL;1980;
4497;Puerto Rico;PRI;1980;
4498;Korea, Dem. People's Rep.;PRK;1980;
4499;Portugal;PRT;1980;
4500;Paraguay;PRY;1980;
4501;West Bank and Gaza;PSE;1980;
4502;French Polynesia;PYF;1980;
4503;Qatar;QAT;1980;
4504;Romania;ROU;1980;
4505;Russian Federation;RUS;1980;
4506;Rwanda;RWA;1980;
4507;Saudi Arabia;SAU;1980;
4508;Sudan;SDN;1980;
4509;Senegal;SEN;1980;
4510;Singapore;SGP;1980;
4511;Solomon Islands;SLB;1980;
4512;Sierra Leone;SLE;1980;
4513;El Salvador;SLV;1980;
4514;San Marino;SMR;1980;
4515;Somalia;SOM;1980;
4516;Serbia;SRB;1980;
4517;South Sudan;SSD;1980;
4518;Sao Tome and Principe;STP;1980;
4519;Suriname;SUR;1980;
4520;Slovak Republic;SVK;1980;
4521;Slovenia;SVN;1980;
4522;Sweden;SWE;1980;
4523;Swaziland;SWZ;1980;
4524;Sint Maarten (Dutch part);SXM;1980;
4525;Seychelles;SYC;1980;
4526;Syrian Arab Republic;SYR;1980;
4527;Turks and Caicos Islands;TCA;1980;
4528;Chad;TCD;1980;
4529;Togo;TGO;1980;
4530;Thailand;THA;1980;
4531;Tajikistan;TJK;1980;
4532;Turkmenistan;TKM;1980;
4533;Timor-Leste;TLS;1980;
4534;Tonga;TON;1980;
4535;Trinidad and Tobago;TTO;1980;
4536;Tunisia;TUN;1980;
4537;Turkey;TUR;1980;
4538;Tuvalu;TUV;1980;
4539;Tanzania;TZA;1980;
4540;Uganda;UGA;1980;
4541;Ukraine;UKR;1980;
4542;Uruguay;URY;1980;
4543;United States;USA;1980;
4544;Uzbekistan;UZB;1980;
4545;St. Vincent and the Grenadines;VCT;1980;
4546;Venezuela, RB;VEN;1980;
4547;British Virgin Islands;VGB;1980;
4548;Virgin Islands (U.S.);VIR;1980;
4549;Vietnam;VNM;1980;
4550;Vanuatu;VUT;1980;
4551;Samoa;WSM;1980;
4552;Kosovo;XKX;1980;
4553;Yemen, Rep.;YEM;1980;
4554;South Africa;ZAF;1980;
4555;Zambia;ZMB;1980;
4556;Zimbabwe;ZWE;1980;
4557;Aruba;ABW;1981;
4558;Afghanistan;AFG;1981;
4559;Angola;AGO;1981;
4560;Albania;ALB;1981;
4561;Andorra;AND;1981;
4562;United Arab Emirates;ARE;1981;
4563;Argentina;ARG;1981;
4564;Armenia;ARM;1981;
4565;American Samoa;ASM;1981;
4566;Antigua and Barbuda;ATG;1981;
4567;Australia;AUS;1981;
4568;Austria;AUT;1981;
4569;Azerbaijan;AZE;1981;
4570;Burundi;BDI;1981;
4571;Belgium;BEL;1981;
4572;Benin;BEN;1981;
4573;Burkina Faso;BFA;1981;
4574;Bangladesh;BGD;1981;
4575;Bulgaria;BGR;1981;
4576;Bahrain;BHR;1981;
4577;Bahamas, The;BHS;1981;
4578;Bosnia and Herzegovina;BIH;1981;
4579;Belarus;BLR;1981;
4580;Belize;BLZ;1981;
4581;Bermuda;BMU;1981;
4582;Bolivia;BOL;1981;
4583;Brazil;BRA;1981;
4584;Barbados;BRB;1981;
4585;Brunei Darussalam;BRN;1981;
4586;Bhutan;BTN;1981;
4587;Botswana;BWA;1981;
4588;Central African Republic;CAF;1981;
4589;Canada;CAN;1981;
4590;Switzerland;CHE;1981;
4591;Channel Islands;CHI;1981;
4592;Chile;CHL;1981;
4593;China;CHN;1981;
4594;Cote d'Ivoire;CIV;1981;
4595;Cameroon;CMR;1981;
4596;Congo, Dem. Rep.;COD;1981;
4597;Congo, Rep.;COG;1981;
4598;Colombia;COL;1981;
4599;Comoros;COM;1981;
4600;Cabo Verde;CPV;1981;
4601;Costa Rica;CRI;1981;
4602;Cuba;CUB;1981;
4603;Curacao;CUW;1981;
4604;Cayman Islands;CYM;1981;
4605;Cyprus;CYP;1981;
4606;Czech Republic;CZE;1981;
4607;Germany;DEU;1981;
4608;Djibouti;DJI;1981;
4609;Dominica;DMA;1981;
4610;Denmark;DNK;1981;
4611;Dominican Republic;DOM;1981;
4612;Algeria;DZA;1981;
4613;Ecuador;ECU;1981;
4614;Egypt, Arab Rep.;EGY;1981;
4615;Eritrea;ERI;1981;
4616;Spain;ESP;1981;
4617;Estonia;EST;1981;
4618;Ethiopia;ETH;1981;
4619;Finland;FIN;1981;
4620;Fiji;FJI;1981;
4621;France;FRA;1981;
4622;Faroe Islands;FRO;1981;
4623;Micronesia, Fed. Sts.;FSM;1981;
4624;Gabon;GAB;1981;
4625;United Kingdom;GBR;1981;
4626;Georgia;GEO;1981;
4627;Ghana;GHA;1981;
4628;Gibraltar;GIB;1981;
4629;Guinea;GIN;1981;
4630;Gambia, The;GMB;1981;
4631;Guinea-Bissau;GNB;1981;
4632;Equatorial Guinea;GNQ;1981;
4633;Greece;GRC;1981;
4634;Grenada;GRD;1981;
4635;Greenland;GRL;1981;
4636;Guatemala;GTM;1981;
4637;Guam;GUM;1981;
4638;Guyana;GUY;1981;
4639;Hong Kong SAR, China;HKG;1981;
