	Country Name	Country Code	Year	Military Expenditure
3442	Turks and Caicos Islands	TCA	1975	
3443	Chad	TCD	1975	
3444	Togo	TGO	1975	
3445	Thailand	THA	1975	
3446	Tajikistan	TJK	1975	
3447	Turkmenistan	TKM	1975	
3448	Timor-Leste	TLS	1975	
3449	Tonga	TON	1975	
3450	Trinidad and Tobago	TTO	1975	
3451	Tunisia	TUN	1975	
3452	Turkey	TUR	1975	
3453	Tuvalu	TUV	1975	
3454	Tanzania	TZA	1975	
3455	Uganda	UGA	1975	
3456	Ukraine	UKR	1975	
3457	Uruguay	URY	1975	
3458	United States	USA	1975	
3459	Uzbekistan	UZB	1975	
3460	St. Vincent and the Grenadines	VCT	1975	
3461	Venezuela, RB	VEN	1975	
3462	British Virgin Islands	VGB	1975	
3463	Virgin Islands (U.S.)	VIR	1975	
3464	Vietnam	VNM	1975	
3465	Vanuatu	VUT	1975	
3466	Samoa	WSM	1975	
3467	Kosovo	XKX	1975	
3468	Yemen, Rep.	YEM	1975	
3469	South Africa	ZAF	1975	
3470	Zambia	ZMB	1975	
3471	Zimbabwe	ZWE	1975	
3472	Aruba	ABW	1976	
3473	Afghanistan	AFG	1976	
3474	Angola	AGO	1976	
3475	Albania	ALB	1976	
3476	Andorra	AND	1976	
3477	United Arab Emirates	ARE	1976	
3478	Argentina	ARG	1976	
3479	Armenia	ARM	1976	
3480	American Samoa	ASM	1976	
3481	Antigua and Barbuda	ATG	1976	
3482	Australia	AUS	1976	
3483	Austria	AUT	1976	
3484	Azerbaijan	AZE	1976	
3485	Burundi	BDI	1976	
3486	Belgium	BEL	1976	
3487	Benin	BEN	1976	
3488	Burkina Faso	BFA	1976	
3489	Bangladesh	BGD	1976	
3490	Bulgaria	BGR	1976	
3491	Bahrain	BHR	1976	
3492	Bahamas, The	BHS	1976	
3493	Bosnia and Herzegovina	BIH	1976	
3494	Belarus	BLR	1976	
3495	Belize	BLZ	1976	
3496	Bermuda	BMU	1976	
3497	Bolivia	BOL	1976	
3498	Brazil	BRA	1976	
3499	Barbados	BRB	1976	
3500	Brunei Darussalam	BRN	1976	
3501	Bhutan	BTN	1976	
3502	Botswana	BWA	1976	
3503	Central African Republic	CAF	1976	
3504	Canada	CAN	1976	
3505	Switzerland	CHE	1976	
3506	Channel Islands	CHI	1976	
3507	Chile	CHL	1976	
3508	China	CHN	1976	
3509	Cote d'Ivoire	CIV	1976	
3510	Cameroon	CMR	1976	
3511	Congo, Dem. Rep.	COD	1976	
3512	Congo, Rep.	COG	1976	
3513	Colombia	COL	1976	
3514	Comoros	COM	1976	
3515	Cabo Verde	CPV	1976	
3516	Costa Rica	CRI	1976	
3517	Cuba	CUB	1976	
3518	Curacao	CUW	1976	
3519	Cayman Islands	CYM	1976	
3520	Cyprus	CYP	1976	
3521	Czech Republic	CZE	1976	
3522	Germany	DEU	1976	
3523	Djibouti	DJI	1976	
3524	Dominica	DMA	1976	
3525	Denmark	DNK	1976	
3526	Dominican Republic	DOM	1976	
3527	Algeria	DZA	1976	
3528	Ecuador	ECU	1976	
3529	Egypt, Arab Rep.	EGY	1976	
3530	Eritrea	ERI	1976	
3531	Spain	ESP	1976	
3532	Estonia	EST	1976	
3533	Ethiopia	ETH	1976	
3534	Finland	FIN	1976	
3535	Fiji	FJI	1976	
3536	France	FRA	1976	
3537	Faroe Islands	FRO	1976	
3538	Micronesia, Fed. Sts.	FSM	1976	
3539	Gabon	GAB	1976	
3540	United Kingdom	GBR	1976	
3541	Georgia	GEO	1976	
3542	Ghana	GHA	1976	
3543	Gibraltar	GIB	1976	
3544	Guinea	GIN	1976	
3545	Gambia, The	GMB	1976	
3546	Guinea-Bissau	GNB	1976	
3547	Equatorial Guinea	GNQ	1976	
3548	Greece	GRC	1976	
3549	Grenada	GRD	1976	
3550	Greenland	GRL	1976	
3551	Guatemala	GTM	1976	
3552	Guam	GUM	1976	
3553	Guyana	GUY	1976	
3554	Hong Kong SAR, China	HKG	1976	
3555	Honduras	HND	1976	
3556	Croatia	HRV	1976	
3557	Haiti	HTI	1976	
3558	Hungary	HUN	1976	
3559	Indonesia	IDN	1976	
3560	Isle of Man	IMN	1976	
3561	India	IND	1976	
3562	Ireland	IRL	1976	
3563	Iran, Islamic Rep.	IRN	1976	
3564	Iraq	IRQ	1976	
3565	Iceland	ISL	1976	
3566	Israel	ISR	1976	
3567	Italy	ITA	1976	
3568	Jamaica	JAM	1976	
3569	Jordan	JOR	1976	
3570	Japan	JPN	1976	
3571	Kazakhstan	KAZ	1976	
3572	Kenya	KEN	1976	
3573	Kyrgyz Republic	KGZ	1976	
3574	Cambodia	KHM	1976	
3575	Kiribati	KIR	1976	
3576	St. Kitts and Nevis	KNA	1976	
3577	Korea, Rep.	KOR	1976	
3578	Kuwait	KWT	1976	
3579	Lao PDR	LAO	1976	
3580	Lebanon	LBN	1976	
3581	Liberia	LBR	1976	
3582	Libya	LBY	1976	
3583	St. Lucia	LCA	1976	
3584	Liechtenstein	LIE	1976	
3585	Sri Lanka	LKA	1976	
3586	Lesotho	LSO	1976	
3587	Lithuania	LTU	1976	
3588	Luxembourg	LUX	1976	
3589	Latvia	LVA	1976	
3590	Macao SAR, China	MAC	1976	
3591	St. Martin (French part)	MAF	1976	
3592	Morocco	MAR	1976	
3593	Monaco	MCO	1976	
3594	Moldova	MDA	1976	
3595	Madagascar	MDG	1976	
3596	Maldives	MDV	1976	
3597	Mexico	MEX	1976	
3598	Marshall Islands	MHL	1976	
3599	Macedonia, FYR	MKD	1976	
3600	Mali	MLI	1976	
3601	Malta	MLT	1976	
3602	Myanmar	MMR	1976	
3603	Montenegro	MNE	1976	
3604	Mongolia	MNG	1976	
3605	Northern Mariana Islands	MNP	1976	
3606	Mozambique	MOZ	1976	
3607	Mauritania	MRT	1976	
3608	Mauritius	MUS	1976	
3609	Malawi	MWI	1976	
3610	Malaysia	MYS	1976	
3611	Namibia	NAM	1976	
3612	New Caledonia	NCL	1976	
3613	Niger	NER	1976	
3614	Nigeria	NGA	1976	
3615	Nicaragua	NIC	1976	
3616	Netherlands	NLD	1976	
3617	Norway	NOR	1976	
3618	Nepal	NPL	1976	
3619	Nauru	NRU	1976	
3620	New Zealand	NZL	1976	
3621	Oman	OMN	1976	
3622	Pakistan	PAK	1976	
3623	Panama	PAN	1976	
3624	Peru	PER	1976	
3625	Philippines	PHL	1976	
3626	Palau	PLW	1976	
3627	Papua New Guinea	PNG	1976	
3628	Poland	POL	1976	
3629	Puerto Rico	PRI	1976	
3630	Korea, Dem. People's Rep.	PRK	1976	
3631	Portugal	PRT	1976	
3632	Paraguay	PRY	1976	
3633	West Bank and Gaza	PSE	1976	
3634	French Polynesia	PYF	1976	
3635	Qatar	QAT	1976	
3636	Romania	ROU	1976	
3637	Russian Federation	RUS	1976	
3638	Rwanda	RWA	1976	
3639	Saudi Arabia	SAU	1976	
3640	Sudan	SDN	1976	
3641	Senegal	SEN	1976	
3642	Singapore	SGP	1976	
3643	Solomon Islands	SLB	1976	
3644	Sierra Leone	SLE	1976	
3645	El Salvador	SLV	1976	
3646	San Marino	SMR	1976	
3647	Somalia	SOM	1976	
3648	Serbia	SRB	1976	
3649	South Sudan	SSD	1976	
3650	Sao Tome and Principe	STP	1976	
3651	Suriname	SUR	1976	
3652	Slovak Republic	SVK	1976	
3653	Slovenia	SVN	1976	
3654	Sweden	SWE	1976	
3655	Swaziland	SWZ	1976	
3656	Sint Maarten (Dutch part)	SXM	1976	
3657	Seychelles	SYC	1976	
3658	Syrian Arab Republic	SYR	1976	
3659	Turks and Caicos Islands	TCA	1976	
3660	Chad	TCD	1976	
3661	Togo	TGO	1976	
3662	Thailand	THA	1976	
3663	Tajikistan	TJK	1976	
3664	Turkmenistan	TKM	1976	
3665	Timor-Leste	TLS	1976	
3666	Tonga	TON	1976	
3667	Trinidad and Tobago	TTO	1976	
3668	Tunisia	TUN	1976	
3669	Turkey	TUR	1976	
3670	Tuvalu	TUV	1976	
3671	Tanzania	TZA	1976	
3672	Uganda	UGA	1976	
3673	Ukraine	UKR	1976	
3674	Uruguay	URY	1976	
3675	United States	USA	1976	
3676	Uzbekistan	UZB	1976	
3677	St. Vincent and the Grenadines	VCT	1976	
3678	Venezuela, RB	VEN	1976	
3679	British Virgin Islands	VGB	1976	
3680	Virgin Islands (U.S.)	VIR	1976	
3681	Vietnam	VNM	1976	
3682	Vanuatu	VUT	1976	
3683	Samoa	WSM	1976	
3684	Kosovo	XKX	1976	
3685	Yemen, Rep.	YEM	1976	
3686	South Africa	ZAF	1976	
3687	Zambia	ZMB	1976	
3688	Zimbabwe	ZWE	1976	
3689	Aruba	ABW	1977	
3690	Afghanistan	AFG	1977	
3691	Angola	AGO	1977	
3692	Albania	ALB	1977	
3693	Andorra	AND	1977	
3694	United Arab Emirates	ARE	1977	
3695	Argentina	ARG	1977	
3696	Armenia	ARM	1977	
3697	American Samoa	ASM	1977	
3698	Antigua and Barbuda	ATG	1977	
3699	Australia	AUS	1977	
3700	Austria	AUT	1977	
3701	Azerbaijan	AZE	1977	
3702	Burundi	BDI	1977	
3703	Belgium	BEL	1977	
3704	Benin	BEN	1977	
3705	Burkina Faso	BFA	1977	
3706	Bangladesh	BGD	1977	
3707	Bulgaria	BGR	1977	
3708	Bahrain	BHR	1977	
3709	Bahamas, The	BHS	1977	
3710	Bosnia and Herzegovina	BIH	1977	
3711	Belarus	BLR	1977	
3712	Belize	BLZ	1977	
3713	Bermuda	BMU	1977	
3714	Bolivia	BOL	1977	
3715	Brazil	BRA	1977	
3716	Barbados	BRB	1977	
3717	Brunei Darussalam	BRN	1977	
3718	Bhutan	BTN	1977	
3719	Botswana	BWA	1977	
3720	Central African Republic	CAF	1977	
3721	Canada	CAN	1977	
3722	Switzerland	CHE	1977	
3723	Channel Islands	CHI	1977	
3724	Chile	CHL	1977	
3725	China	CHN	1977	
3726	Cote d'Ivoire	CIV	1977	
3727	Cameroon	CMR	1977	
3728	Congo, Dem. Rep.	COD	1977	
3729	Congo, Rep.	COG	1977	
3730	Colombia	COL	1977	
3731	Comoros	COM	1977	
3732	Cabo Verde	CPV	1977	
3733	Costa Rica	CRI	1977	
3734	Cuba	CUB	1977	
3735	Curacao	CUW	1977	
3736	Cayman Islands	CYM	1977	
3737	Cyprus	CYP	1977	
3738	Czech Republic	CZE	1977	
3739	Germany	DEU	1977	
3740	Djibouti	DJI	1977	
3741	Dominica	DMA	1977	
3742	Denmark	DNK	1977	
3743	Dominican Republic	DOM	1977	
3744	Algeria	DZA	1977	
3745	Ecuador	ECU	1977	
3746	Egypt, Arab Rep.	EGY	1977	
3747	Eritrea	ERI	1977	
3748	Spain	ESP	1977	
3749	Estonia	EST	1977	
3750	Ethiopia	ETH	1977	
3751	Finland	FIN	1977	
3752	Fiji	FJI	1977	
3753	France	FRA	1977	
3754	Faroe Islands	FRO	1977	
3755	Micronesia, Fed. Sts.	FSM	1977	
3756	Gabon	GAB	1977	
3757	United Kingdom	GBR	1977	
3758	Georgia	GEO	1977	
3759	Ghana	GHA	1977	
3760	Gibraltar	GIB	1977	
3761	Guinea	GIN	1977	
3762	Gambia, The	GMB	1977	
3763	Guinea-Bissau	GNB	1977	
3764	Equatorial Guinea	GNQ	1977	
3765	Greece	GRC	1977	
3766	Grenada	GRD	1977	
3767	Greenland	GRL	1977	
3768	Guatemala	GTM	1977	
3769	Guam	GUM	1977	
3770	Guyana	GUY	1977	
3771	Hong Kong SAR, China	HKG	1977	
3772	Honduras	HND	1977	
3773	Croatia	HRV	1977	
3774	Haiti	HTI	1977	
3775	Hungary	HUN	1977	
3776	Indonesia	IDN	1977	
3777	Isle of Man	IMN	1977	
3778	India	IND	1977	
3779	Ireland	IRL	1977	
3780	Iran, Islamic Rep.	IRN	1977	
3781	Iraq	IRQ	1977	
3782	Iceland	ISL	1977	
3783	Israel	ISR	1977	
3784	Italy	ITA	1977	
3785	Jamaica	JAM	1977	
3786	Jordan	JOR	1977	
3787	Japan	JPN	1977	
3788	Kazakhstan	KAZ	1977	
3789	Kenya	KEN	1977	
3790	Kyrgyz Republic	KGZ	1977	
3791	Cambodia	KHM	1977	
3792	Kiribati	KIR	1977	
3793	St. Kitts and Nevis	KNA	1977	
3794	Korea, Rep.	KOR	1977	
3795	Kuwait	KWT	1977	
3796	Lao PDR	LAO	1977	
3797	Lebanon	LBN	1977	
3798	Liberia	LBR	1977	
3799	Libya	LBY	1977	
3800	St. Lucia	LCA	1977	
3801	Liechtenstein	LIE	1977	
3802	Sri Lanka	LKA	1977	
3803	Lesotho	LSO	1977	
3804	Lithuania	LTU	1977	
3805	Luxembourg	LUX	1977	
3806	Latvia	LVA	1977	
3807	Macao SAR, China	MAC	1977	
3808	St. Martin (French part)	MAF	1977	
3809	Morocco	MAR	1977	
3810	Monaco	MCO	1977	
3811	Moldova	MDA	1977	
3812	Madagascar	MDG	1977	
3813	Maldives	MDV	1977	
3814	Mexico	MEX	1977	
3815	Marshall Islands	MHL	1977	
3816	Macedonia, FYR	MKD	1977	
3817	Mali	MLI	1977	
3818	Malta	MLT	1977	
3819	Myanmar	MMR	1977	
3820	Montenegro	MNE	1977	
3821	Mongolia	MNG	1977	
3822	Northern Mariana Islands	MNP	1977	
3823	Mozambique	MOZ	1977	
3824	Mauritania	MRT	1977	
3825	Mauritius	MUS	1977	
3826	Malawi	MWI	1977	
3827	Malaysia	MYS	1977	
3828	Namibia	NAM	1977	
3829	New Caledonia	NCL	1977	
3830	Niger	NER	1977	
3831	Nigeria	NGA	1977	
3832	Nicaragua	NIC	1977	
3833	Netherlands	NLD	1977	
3834	Norway	NOR	1977	
3835	Nepal	NPL	1977	
3836	Nauru	NRU	1977	
3837	New Zealand	NZL	1977	
3838	Oman	OMN	1977	
3839	Pakistan	PAK	1977	
3840	Panama	PAN	1977	
3841	Peru	PER	1977	
3842	Philippines	PHL	1977	
3843	Palau	PLW	1977	
3844	Papua New Guinea	PNG	1977	
3845	Poland	POL	1977	
3846	Puerto Rico	PRI	1977	
3847	Korea, Dem. People's Rep.	PRK	1977	
3848	Portugal	PRT	1977	
3849	Paraguay	PRY	1977	
3850	West Bank and Gaza	PSE	1977	
3851	French Polynesia	PYF	1977	
3852	Qatar	QAT	1977	
3853	Romania	ROU	1977	
3854	Russian Federation	RUS	1977	
3855	Rwanda	RWA	1977	
3856	Saudi Arabia	SAU	1977	
3857	Sudan	SDN	1977	
3858	Senegal	SEN	1977	
3859	Singapore	SGP	1977	
3860	Solomon Islands	SLB	1977	
3861	Sierra Leone	SLE	1977	
3862	El Salvador	SLV	1977	
3863	San Marino	SMR	1977	
3864	Somalia	SOM	1977	
3865	Serbia	SRB	1977	
3866	South Sudan	SSD	1977	
3867	Sao Tome and Principe	STP	1977	
3868	Suriname	SUR	1977	
3869	Slovak Republic	SVK	1977	
3870	Slovenia	SVN	1977	
3871	Sweden	SWE	1977	
3872	Swaziland	SWZ	1977	
3873	Sint Maarten (Dutch part)	SXM	1977	
3874	Seychelles	SYC	1977	
3875	Syrian Arab Republic	SYR	1977	
3876	Turks and Caicos Islands	TCA	1977	
3877	Chad	TCD	1977	
3878	Togo	TGO	1977	
3879	Thailand	THA	1977	
3880	Tajikistan	TJK	1977	
3881	Turkmenistan	TKM	1977	
3882	Timor-Leste	TLS	1977	
3883	Tonga	TON	1977	
3884	Trinidad and Tobago	TTO	1977	
3885	Tunisia	TUN	1977	
3886	Turkey	TUR	1977	
3887	Tuvalu	TUV	1977	
3888	Tanzania	TZA	1977	
3889	Uganda	UGA	1977	
3890	Ukraine	UKR	1977	
3891	Uruguay	URY	1977	
3892	United States	USA	1977	
3893	Uzbekistan	UZB	1977	
3894	St. Vincent and the Grenadines	VCT	1977	
3895	Venezuela, RB	VEN	1977	
3896	British Virgin Islands	VGB	1977	
3897	Virgin Islands (U.S.)	VIR	1977	
3898	Vietnam	VNM	1977	
3899	Vanuatu	VUT	1977	
3900	Samoa	WSM	1977	
3901	Kosovo	XKX	1977	
3902	Yemen, Rep.	YEM	1977	
3903	South Africa	ZAF	1977	
3904	Zambia	ZMB	1977	
3905	Zimbabwe	ZWE	1977	
3906	Aruba	ABW	1978	
3907	Afghanistan	AFG	1978	
3908	Angola	AGO	1978	
3909	Albania	ALB	1978	
3910	Andorra	AND	1978	
3911	United Arab Emirates	ARE	1978	
3912	Argentina	ARG	1978	
3913	Armenia	ARM	1978	
3914	American Samoa	ASM	1978	
3915	Antigua and Barbuda	ATG	1978	
3916	Australia	AUS	1978	
3917	Austria	AUT	1978	
3918	Azerbaijan	AZE	1978	
3919	Burundi	BDI	1978	
3920	Belgium	BEL	1978	
3921	Benin	BEN	1978	
3922	Burkina Faso	BFA	1978	
3923	Bangladesh	BGD	1978	
3924	Bulgaria	BGR	1978	
3925	Bahrain	BHR	1978	
3926	Bahamas, The	BHS	1978	
3927	Bosnia and Herzegovina	BIH	1978	
3928	Belarus	BLR	1978	
3929	Belize	BLZ	1978	
3930	Bermuda	BMU	1978	
3931	Bolivia	BOL	1978	
3932	Brazil	BRA	1978	
3933	Barbados	BRB	1978	
3934	Brunei Darussalam	BRN	1978	
3935	Bhutan	BTN	1978	
3936	Botswana	BWA	1978	
3937	Central African Republic	CAF	1978	
3938	Canada	CAN	1978	
3939	Switzerland	CHE	1978	
3940	Channel Islands	CHI	1978	
3941	Chile	CHL	1978	
3942	China	CHN	1978	
3943	Cote d'Ivoire	CIV	1978	
3944	Cameroon	CMR	1978	
3945	Congo, Dem. Rep.	COD	1978	
3946	Congo, Rep.	COG	1978	
3947	Colombia	COL	1978	
3948	Comoros	COM	1978	
3949	Cabo Verde	CPV	1978	
3950	Costa Rica	CRI	1978	
3951	Cuba	CUB	1978	
3952	Curacao	CUW	1978	
3953	Cayman Islands	CYM	1978	
3954	Cyprus	CYP	1978	
3955	Czech Republic	CZE	1978	
3956	Germany	DEU	1978	
3957	Djibouti	DJI	1978	
3958	Dominica	DMA	1978	
3959	Denmark	DNK	1978	
3960	Dominican Republic	DOM	1978	
3961	Algeria	DZA	1978	
3962	Ecuador	ECU	1978	
3963	Egypt, Arab Rep.	EGY	1978	
3964	Eritrea	ERI	1978	
3965	Spain	ESP	1978	
3966	Estonia	EST	1978	
3967	Ethiopia	ETH	1978	
3968	Finland	FIN	1978	
3969	Fiji	FJI	1978	
3970	France	FRA	1978	
3971	Faroe Islands	FRO	1978	
3972	Micronesia, Fed. Sts.	FSM	1978	
3973	Gabon	GAB	1978	
3974	United Kingdom	GBR	1978	
3975	Georgia	GEO	1978	
3976	Ghana	GHA	1978	
3977	Gibraltar	GIB	1978	
3978	Guinea	GIN	1978	
3979	Gambia, The	GMB	1978	
3980	Guinea-Bissau	GNB	1978	
3981	Equatorial Guinea	GNQ	1978	
3982	Greece	GRC	1978	
3983	Grenada	GRD	1978	
3984	Greenland	GRL	1978	
3985	Guatemala	GTM	1978	
3986	Guam	GUM	1978	
3987	Guyana	GUY	1978	
3988	Hong Kong SAR, China	HKG	1978	
3989	Honduras	HND	1978	
3990	Croatia	HRV	1978	
3991	Haiti	HTI	1978	
3992	Hungary	HUN	1978	
3993	Indonesia	IDN	1978	
3994	Isle of Man	IMN	1978	
3995	India	IND	1978	
3996	Ireland	IRL	1978	
3997	Iran, Islamic Rep.	IRN	1978	
3998	Iraq	IRQ	1978	
3999	Iceland	ISL	1978	
4000	Israel	ISR	1978	
4001	Italy	ITA	1978	
4002	Jamaica	JAM	1978	
4003	Jordan	JOR	1978	
4004	Japan	JPN	1978	
4005	Kazakhstan	KAZ	1978	
4006	Kenya	KEN	1978	
4007	Kyrgyz Republic	KGZ	1978	
4008	Cambodia	KHM	1978	
4009	Kiribati	KIR	1978	
4010	St. Kitts and Nevis	KNA	1978	
4011	Korea, Rep.	KOR	1978	
4012	Kuwait	KWT	1978	
4013	Lao PDR	LAO	1978	
4014	Lebanon	LBN	1978	
4015	Liberia	LBR	1978	
4016	Libya	LBY	1978	
4017	St. Lucia	LCA	1978	
4018	Liechtenstein	LIE	1978	
4019	Sri Lanka	LKA	1978	
4020	Lesotho	LSO	1978	
4021	Lithuania	LTU	1978	
4022	Luxembourg	LUX	1978	
4023	Latvia	LVA	1978	
4024	Macao SAR, China	MAC	1978	
4025	St. Martin (French part)	MAF	1978	
4026	Morocco	MAR	1978	
4027	Monaco	MCO	1978	
4028	Moldova	MDA	1978	
4029	Madagascar	MDG	1978	
4030	Maldives	MDV	1978	
4031	Mexico	MEX	1978	
4032	Marshall Islands	MHL	1978	
4033	Macedonia, FYR	MKD	1978	
4034	Mali	MLI	1978	
4035	Malta	MLT	1978	
4036	Myanmar	MMR	1978	
4037	Montenegro	MNE	1978	
4038	Mongolia	MNG	1978	
4039	Northern Mariana Islands	MNP	1978	
4040	Mozambique	MOZ	1978	
4041	Mauritania	MRT	1978	
4042	Mauritius	MUS	1978	
4043	Malawi	MWI	1978	
4044	Malaysia	MYS	1978	
4045	Namibia	NAM	1978	
4046	New Caledonia	NCL	1978	
4047	Niger	NER	1978	
4048	Nigeria	NGA	1978	
4049	Nicaragua	NIC	1978	
4050	Netherlands	NLD	1978	
4051	Norway	NOR	1978	
4052	Nepal	NPL	1978	
4053	Nauru	NRU	1978	
4054	New Zealand	NZL	1978	
4055	Oman	OMN	1978	
4056	Pakistan	PAK	1978	
4057	Panama	PAN	1978	
4058	Peru	PER	1978	
4059	Philippines	PHL	1978	
4060	Palau	PLW	1978	
4061	Papua New Guinea	PNG	1978	
4062	Poland	POL	1978	
4063	Puerto Rico	PRI	1978	
4064	Korea, Dem. People's Rep.	PRK	1978	
4065	Portugal	PRT	1978	
4066	Paraguay	PRY	1978	
4067	West Bank and Gaza	PSE	1978	
4068	French Polynesia	PYF	1978	
4069	Qatar	QAT	1978	
4070	Romania	ROU	1978	
4071	Russian Federation	RUS	1978	
4072	Rwanda	RWA	1978	
4073	Saudi Arabia	SAU	1978	
4074	Sudan	SDN	1978	
4075	Senegal	SEN	1978	
4076	Singapore	SGP	1978	
4077	Solomon Islands	SLB	1978	
4078	Sierra Leone	SLE	1978	
4079	El Salvador	SLV	1978	
4080	San Marino	SMR	1978	
4081	Somalia	SOM	1978	
4082	Serbia	SRB	1978	
4083	South Sudan	SSD	1978	
4084	Sao Tome and Principe	STP	1978	
4085	Suriname	SUR	1978	
4086	Slovak Republic	SVK	1978	
4087	Slovenia	SVN	1978	
4088	Sweden	SWE	1978	
4089	Swaziland	SWZ	1978	
4090	Sint Maarten (Dutch part)	SXM	1978	
4091	Seychelles	SYC	1978	
4092	Syrian Arab Republic	SYR	1978	
4093	Turks and Caicos Islands	TCA	1978	
4094	Chad	TCD	1978	
4095	Togo	TGO	1978	
4096	Thailand	THA	1978	
4097	Tajikistan	TJK	1978	
4098	Turkmenistan	TKM	1978	
4099	Timor-Leste	TLS	1978	
4100	Tonga	TON	1978	
4101	Trinidad and Tobago	TTO	1978	
4102	Tunisia	TUN	1978	
4103	Turkey	TUR	1978	
4104	Tuvalu	TUV	1978	
4105	Tanzania	TZA	1978	
4106	Uganda	UGA	1978	
4107	Ukraine	UKR	1978	
4108	Uruguay	URY	1978	
4109	United States	USA	1978	
4110	Uzbekistan	UZB	1978	
4111	St. Vincent and the Grenadines	VCT	1978	
4112	Venezuela, RB	VEN	1978	
4113	British Virgin Islands	VGB	1978	
4114	Virgin Islands (U.S.)	VIR	1978	
4115	Vietnam	VNM	1978	
4116	Vanuatu	VUT	1978	
4117	Samoa	WSM	1978	
4118	Kosovo	XKX	1978	
4119	Yemen, Rep.	YEM	1978	
4120	South Africa	ZAF	1978	
4121	Zambia	ZMB	1978	
4122	Zimbabwe	ZWE	1978	
4123	Aruba	ABW	1979	
4124	Afghanistan	AFG	1979	
4125	Angola	AGO	1979	
4126	Albania	ALB	1979	
4127	Andorra	AND	1979	
4128	United Arab Emirates	ARE	1979	
4129	Argentina	ARG	1979	
4130	Armenia	ARM	1979	
4131	American Samoa	ASM	1979	
4132	Antigua and Barbuda	ATG	1979	
4133	Australia	AUS	1979	
4134	Austria	AUT	1979	
4135	Azerbaijan	AZE	1979	
4136	Burundi	BDI	1979	
4137	Belgium	BEL	1979	
4138	Benin	BEN	1979	
4139	Burkina Faso	BFA	1979	
4140	Bangladesh	BGD	1979	
4141	Bulgaria	BGR	1979	
4142	Bahrain	BHR	1979	
4143	Bahamas, The	BHS	1979	
4144	Bosnia and Herzegovina	BIH	1979	
4145	Belarus	BLR	1979	
4146	Belize	BLZ	1979	
4147	Bermuda	BMU	1979	
4148	Bolivia	BOL	1979	
4149	Brazil	BRA	1979	
4150	Barbados	BRB	1979	
4151	Brunei Darussalam	BRN	1979	
4152	Bhutan	BTN	1979	
4153	Botswana	BWA	1979	
4154	Central African Republic	CAF	1979	
4155	Canada	CAN	1979	
4156	Switzerland	CHE	1979	
4157	Channel Islands	CHI	1979	
4158	Chile	CHL	1979	
4159	China	CHN	1979	
4160	Cote d'Ivoire	CIV	1979	
4161	Cameroon	CMR	1979	
4162	Congo, Dem. Rep.	COD	1979	
4163	Congo, Rep.	COG	1979	
4164	Colombia	COL	1979	
4165	Comoros	COM	1979	
4166	Cabo Verde	CPV	1979	
4167	Costa Rica	CRI	1979	
4168	Cuba	CUB	1979	
4169	Curacao	CUW	1979	
4170	Cayman Islands	CYM	1979	
4171	Cyprus	CYP	1979	
4172	Czech Republic	CZE	1979	
4173	Germany	DEU	1979	
4174	Djibouti	DJI	1979	
4175	Dominica	DMA	1979	
4176	Denmark	DNK	1979	
4177	Dominican Republic	DOM	1979	
4178	Algeria	DZA	1979	
4179	Ecuador	ECU	1979	
4180	Egypt, Arab Rep.	EGY	1979	
4181	Eritrea	ERI	1979	
4182	Spain	ESP	1979	
4183	Estonia	EST	1979	
4184	Ethiopia	ETH	1979	
4185	Finland	FIN	1979	
4186	Fiji	FJI	1979	
4187	France	FRA	1979	
4188	Faroe Islands	FRO	1979	
4189	Micronesia, Fed. Sts.	FSM	1979	
4190	Gabon	GAB	1979	
4191	United Kingdom	GBR	1979	
4192	Georgia	GEO	1979	
4193	Ghana	GHA	1979	
4194	Gibraltar	GIB	1979	
4195	Guinea	GIN	1979	
4196	Gambia, The	GMB	1979	
4197	Guinea-Bissau	GNB	1979	
4198	Equatorial Guinea	GNQ	1979	
4199	Greece	GRC	1979	
4200	Grenada	GRD	1979	
4201	Greenland	GRL	1979	
4202	Guatemala	GTM	1979	
4203	Guam	GUM	1979	
4204	Guyana	GUY	1979	
4205	Hong Kong SAR, China	HKG	1979	
4206	Honduras	HND	1979	
4207	Croatia	HRV	1979	
4208	Haiti	HTI	1979	
4209	Hungary	HUN	1979	
4210	Indonesia	IDN	1979	
4211	Isle of Man	IMN	1979	
4212	India	IND	1979	
4213	Ireland	IRL	1979	
4214	Iran, Islamic Rep.	IRN	1979	
4215	Iraq	IRQ	1979	
4216	Iceland	ISL	1979	
4217	Israel	ISR	1979	
4218	Italy	ITA	1979	
4219	Jamaica	JAM	1979	
4220	Jordan	JOR	1979	
4221	Japan	JPN	1979	
4222	Kazakhstan	KAZ	1979	
4223	Kenya	KEN	1979	
4224	Kyrgyz Republic	KGZ	1979	
4225	Cambodia	KHM	1979	
4226	Kiribati	KIR	1979	
4227	St. Kitts and Nevis	KNA	1979	
4228	Korea, Rep.	KOR	1979	
4229	Kuwait	KWT	1979	
4230	Lao PDR	LAO	1979	
4231	Lebanon	LBN	1979	
4232	Liberia	LBR	1979	
4233	Libya	LBY	1979	
4234	St. Lucia	LCA	1979	
4235	Liechtenstein	LIE	1979	
4236	Sri Lanka	LKA	1979	
4237	Lesotho	LSO	1979	
4238	Lithuania	LTU	1979	
4239	Luxembourg	LUX	1979	
4240	Latvia	LVA	1979	
4241	Macao SAR, China	MAC	1979	
4242	St. Martin (French part)	MAF	1979	
