	Country Name	Country Code	Year	Life Expectancy
2461	Guinea-Bissau	GNB	1971	41.8999024390244
2462	Equatorial Guinea	GNQ	1971	40.013707317073205
2463	Greece	GRC	1971	71.2265609756098
2464	Grenada	GRD	1971	63.903512195122005
2465	Greenland	GRL	1971	
2466	Guatemala	GTM	1971	52.7740243902439
2467	Guam	GUM	1971	66.2754878048781
2468	Guyana	GUY	1971	61.892902439024404
2469	Hong Kong SAR, China	HKG	1971	71.4585365853659
2470	Honduras	HND	1971	53.13295121951221
2471	Croatia	HRV	1971	68.5016341463415
2472	Haiti	HTI	1971	47.5767073170732
2473	Hungary	HUN	1971	69.0524390243903
2474	Indonesia	IDN	1971	55.0948780487805
2475	Isle of Man	IMN	1971	
2476	India	IND	1971	48.4074146341463
2477	Ireland	IRL	1971	71.08136585365851
2478	Iran, Islamic Rep.	IRN	1971	51.6615853658537
2479	Iraq	IRQ	1971	58.8305853658537
2480	Iceland	ISL	1971	73.5704878048781
2481	Israel	ISR	1971	71.7190243902439
2482	Italy	ITA	1971	71.8068292682927
2483	Jamaica	JAM	1971	68.5400975609756
2484	Jordan	JOR	1971	60.8813414634146
2485	Japan	JPN	1971	72.8829268292683
2486	Kazakhstan	KAZ	1971	62.5649512195122
2487	Kenya	KEN	1971	52.8086585365854
2488	Kyrgyz Republic	KGZ	1971	60.5544146341463
2489	Cambodia	KHM	1971	39.733292682926795
2490	Kiribati	KIR	1971	54.8237073170732
2491	St. Kitts and Nevis	KNA	1971	
2492	Korea, Rep.	KOR	1971	62.443658536585396
2493	Kuwait	KWT	1971	66.6163902439024
2494	Lao PDR	LAO	1971	46.5495609756098
2495	Lebanon	LBN	1971	66.3370243902439
2496	Liberia	LBR	1971	39.9135365853659
2497	Libya	LBY	1971	57.1179756097561
2498	St. Lucia	LCA	1971	63.4431707317073
2499	Liechtenstein	LIE	1971	
2500	Sri Lanka	LKA	1971	64.7041951219512
2501	Lesotho	LSO	1971	49.1798780487805
2502	Lithuania	LTU	1971	71.73536585365859
2503	Luxembourg	LUX	1971	70.0814390243902
2504	Latvia	LVA	1971	70.1646341463415
2505	Macao SAR, China	MAC	1971	69.3868292682927
2506	St. Martin (French part)	MAF	1971	
2507	Morocco	MAR	1971	52.9036829268293
2508	Monaco	MCO	1971	
2509	Moldova	MDA	1971	64.8971219512195
2510	Madagascar	MDG	1971	45.2673414634146
2511	Maldives	MDV	1971	44.9351219512195
2512	Mexico	MEX	1971	61.819170731707295
2513	Marshall Islands	MHL	1971	
2514	Macedonia, FYR	MKD	1971	66.731243902439
2515	Mali	MLI	1971	33.081512195122
2516	Malta	MLT	1971	70.7047073170732
2517	Myanmar	MMR	1971	51.4095609756098
2518	Montenegro	MNE	1971	70.2760243902439
2519	Mongolia	MNG	1971	55.80146341463411
2520	Northern Mariana Islands	MNP	1971	
2521	Mozambique	MOZ	1971	39.70595121951221
2522	Mauritania	MRT	1971	49.5675853658537
2523	Mauritius	MUS	1971	63.2533414634146
2524	Malawi	MWI	1971	40.962512195121995
2525	Malaysia	MYS	1971	64.8757073170732
2526	Namibia	NAM	1971	53.0659024390244
2527	New Caledonia	NCL	1971	63.478048780487796
2528	Niger	NER	1971	36.4129268292683
2529	Nigeria	NGA	1971	41.602243902439
2530	Nicaragua	NIC	1971	54.2867317073171
2531	Netherlands	NLD	1971	73.809512195122
2532	Norway	NOR	1971	74.1792682926829
2533	Nepal	NPL	1971	41.0881463414634
2534	Nauru	NRU	1971	
2535	New Zealand	NZL	1971	71.7731707317073
2536	Oman	OMN	1971	51.03107317073171
2537	Pakistan	PAK	1971	53.4318292682927
2538	Panama	PAN	1971	66.0443902439025
2539	Peru	PER	1971	54.2416829268293
2540	Philippines	PHL	1971	61.0461707317073
2541	Palau	PLW	1971	
2542	Papua New Guinea	PNG	1971	46.7274634146342
2543	Poland	POL	1971	69.6121951219512
2544	Puerto Rico	PRI	1971	71.8698536585366
2545	Korea, Dem. People's Rep.	PRK	1971	60.164756097560996
2546	Portugal	PRT	1971	66.77073170731711
2547	Paraguay	PRY	1971	65.60651219512201
2548	West Bank and Gaza	PSE	1971	
2549	French Polynesia	PYF	1971	60.613048780487794
2550	Qatar	QAT	1971	69.10351219512201
2551	Romania	ROU	1971	68.5041463414634
2552	Russian Federation	RUS	1971	68.3765853658537
2553	Rwanda	RWA	1971	44.367365853658505
2554	Saudi Arabia	SAU	1971	53.7972195121951
2555	Sudan	SDN	1971	52.57014634146339
2556	Senegal	SEN	1971	39.8079024390244
2557	Singapore	SGP	1971	68.6504634146342
2558	Solomon Islands	SLB	1971	54.9066829268293
2559	Sierra Leone	SLE	1971	35.4519024390244
2560	El Salvador	SLV	1971	55.3317073170732
2561	San Marino	SMR	1971	
2562	Somalia	SOM	1971	41.3328780487805
2563	Serbia	SRB	1971	
2564	South Sudan	SSD	1971	36.18831707317071
2565	Sao Tome and Principe	STP	1971	56.4729756097561
2566	Suriname	SUR	1971	63.580292682926796
2567	Slovak Republic	SVK	1971	70.1044390243902
2568	Slovenia	SVN	1971	68.8341463414634
2569	Sweden	SWE	1971	74.6239024390244
2570	Swaziland	SWZ	1971	48.5470975609756
2571	Sint Maarten (Dutch part)	SXM	1971	
2572	Seychelles	SYC	1971	
2573	Syrian Arab Republic	SYR	1971	59.9230975609756
2574	Turks and Caicos Islands	TCA	1971	
2575	Chad	TCD	1971	41.7612195121951
2576	Togo	TGO	1971	47.1422926829268
2577	Thailand	THA	1971	59.89385365853661
2578	Tajikistan	TJK	1971	60.3239756097561
2579	Turkmenistan	TKM	1971	58.6453170731707
2580	Timor-Leste	TLS	1971	39.585243902439
2581	Tonga	TON	1971	65.2048048780488
2582	Trinidad and Tobago	TTO	1971	65.26039024390239
2583	Tunisia	TUN	1971	52.2975365853659
2584	Turkey	TUR	1971	52.8650975609756
2585	Tuvalu	TUV	1971	
2586	Tanzania	TZA	1971	47.0814878048781
2587	Uganda	UGA	1971	49.000487804878
2588	Ukraine	UKR	1971	70.1826341463415
2589	Uruguay	URY	1971	68.7303658536586
2590	United States	USA	1971	71.1073170731707
2591	Uzbekistan	UZB	1971	63.061804878048804
2592	St. Vincent and the Grenadines	VCT	1971	65.1831463414634
2593	Venezuela, RB	VEN	1971	65.114756097561
2594	British Virgin Islands	VGB	1971	
2595	Virgin Islands (U.S.)	VIR	1971	68.1648780487805
2596	Vietnam	VNM	1971	59.174243902439
2597	Vanuatu	VUT	1971	53.0796341463415
2598	Samoa	WSM	1971	55.469512195122
2599	Kosovo	XKX	1971	
2600	Yemen, Rep.	YEM	1971	41.9988536585366
2601	South Africa	ZAF	1971	53.1961463414634
2602	Zambia	ZMB	1971	49.4901219512195
2603	Zimbabwe	ZWE	1971	55.2263414634146
2604	Aruba	ABW	1972	69.79865853658539
2605	Afghanistan	AFG	1972	37.6101463414634
2606	Angola	AGO	1972	37.826926829268295
2607	Albania	ALB	1972	67.58595121951221
2608	Andorra	AND	1972	
2609	United Arab Emirates	ARE	1972	63.3663170731707
2610	Argentina	ARG	1972	67.1679512195122
2611	Armenia	ARM	1972	70.3673414634146
2612	American Samoa	ASM	1972	
2613	Antigua and Barbuda	ATG	1972	66.18826829268289
2614	Australia	AUS	1972	71.4575609756098
2615	Austria	AUT	1972	70.4634146341463
2616	Azerbaijan	AZE	1972	65.14812195121951
2617	Burundi	BDI	1972	44.18495121951221
2618	Belgium	BEL	1972	71.4051219512195
2619	Benin	BEN	1972	43.4798048780488
2620	Burkina Faso	BFA	1972	39.9951707317073
2621	Bangladesh	BGD	1972	47.0343170731707
2622	Bulgaria	BGR	1972	70.899512195122
2623	Bahrain	BHR	1972	65.27770731707321
2624	Bahamas, The	BHS	1972	66.4222682926829
2625	Bosnia and Herzegovina	BIH	1972	67.17514634146339
2626	Belarus	BLR	1972	70.0924146341464
2627	Belize	BLZ	1972	66.4809024390244
2628	Bermuda	BMU	1972	
2629	Bolivia	BOL	1972	46.4632195121951
2630	Brazil	BRA	1972	59.9248048780488
2631	Barbados	BRB	1972	66.0440731707317
2632	Brunei Darussalam	BRN	1972	67.6988536585366
2633	Bhutan	BTN	1972	38.4714878048781
2634	Botswana	BWA	1972	55.6127317073171
2635	Central African Republic	CAF	1972	43.508024390243904
2636	Canada	CAN	1972	72.93390243902441
2637	Switzerland	CHE	1972	73.6443902439025
2638	Channel Islands	CHI	1972	71.93804878048779
2639	Chile	CHL	1972	63.8229024390244
2640	China	CHN	1972	60.9593414634146
2641	Cote d'Ivoire	CIV	1972	45.416024390243905
2642	Cameroon	CMR	1972	47.1321951219512
2643	Congo, Dem. Rep.	COD	1972	44.476390243902394
2644	Congo, Rep.	COG	1972	53.97
2645	Colombia	COL	1972	61.5607804878049
2646	Comoros	COM	1972	46.5475853658537
2647	Cabo Verde	CPV	1972	55.033560975609795
2648	Costa Rica	CRI	1972	67.4893170731707
2649	Cuba	CUB	1972	70.8563902439025
2650	Curacao	CUW	1972	
2651	Cayman Islands	CYM	1972	
2652	Cyprus	CYP	1972	73.0169756097561
2653	Czech Republic	CZE	1972	70.1765853658537
2654	Germany	DEU	1972	70.867
2655	Djibouti	DJI	1972	50.415487804878104
2656	Dominica	DMA	1972	
2657	Denmark	DNK	1972	73.4390243902439
2658	Dominican Republic	DOM	1972	59.63926829268289
2659	Algeria	DZA	1972	51.1718048780488
2660	Ecuador	ECU	1972	58.6664878048781
2661	Egypt, Arab Rep.	EGY	1972	52.8699512195122
2662	Eritrea	ERI	1972	41.2488536585366
2663	Spain	ESP	1972	72.8180487804878
2664	Estonia	EST	1972	69.8333170731707
2665	Ethiopia	ETH	1972	43.45092682926829
2666	Finland	FIN	1972	70.7073170731707
2667	Fiji	FJI	1972	60.5880243902439
2668	France	FRA	1972	72.1073170731707
2669	Faroe Islands	FRO	1972	
2670	Micronesia, Fed. Sts.	FSM	1972	62.5205853658537
2671	Gabon	GAB	1972	48.3107317073171
2672	United Kingdom	GBR	1972	72.12439024390241
2673	Georgia	GEO	1972	67.7771707317073
2674	Ghana	GHA	1972	49.9122926829268
2675	Gibraltar	GIB	1972	
2676	Guinea	GIN	1972	37.242
2677	Gambia, The	GMB	1972	39.613756097561
2678	Guinea-Bissau	GNB	1972	42.279170731707296
2679	Equatorial Guinea	GNQ	1972	40.2827317073171
2680	Greece	GRC	1972	71.535
2681	Grenada	GRD	1972	64.2096585365854
2682	Greenland	GRL	1972	
2683	Guatemala	GTM	1972	53.4524878048781
2684	Guam	GUM	1972	66.6707317073171
2685	Guyana	GUY	1972	61.9676829268293
2686	Hong Kong SAR, China	HKG	1972	71.45609756097559
2687	Honduras	HND	1972	53.7708292682927
2688	Croatia	HRV	1972	68.7787317073171
2689	Haiti	HTI	1972	47.948487804878
2690	Hungary	HUN	1972	69.6646341463415
2691	Indonesia	IDN	1972	55.64914634146339
2692	Isle of Man	IMN	1972	
2693	India	IND	1972	49.086975609756095
2694	Ireland	IRL	1972	71.1745853658537
2695	Iran, Islamic Rep.	IRN	1972	52.5444634146342
2696	Iraq	IRQ	1972	59.4410243902439
2697	Iceland	ISL	1972	74.4558536585366
2698	Israel	ISR	1972	71.07804878048779
2699	Italy	ITA	1972	72.0753658536586
2700	Jamaica	JAM	1972	68.8392682926829
2701	Jordan	JOR	1972	61.56107317073171
2702	Japan	JPN	1972	73.5065853658537
2703	Kazakhstan	KAZ	1972	62.82495121951221
2704	Kenya	KEN	1972	53.3773658536585
2705	Kyrgyz Republic	KGZ	1972	60.835414634146396
2706	Cambodia	KHM	1972	36.757243902439
2707	Kiribati	KIR	1972	55.250804878048804
2708	St. Kitts and Nevis	KNA	1972	
2709	Korea, Rep.	KOR	1972	62.841463414634106
2710	Kuwait	KWT	1972	67.0107804878049
2711	Lao PDR	LAO	1972	46.846658536585394
2712	Lebanon	LBN	1972	66.5798536585366
2713	Liberia	LBR	1972	40.5661463414634
2714	Libya	LBY	1972	58.0731951219512
2715	St. Lucia	LCA	1972	64.0537073170732
2716	Liechtenstein	LIE	1972	
2717	Sri Lanka	LKA	1972	65.1016097560976
2718	Lesotho	LSO	1972	49.5040243902439
2719	Lithuania	LTU	1972	71.0246341463415
2720	Luxembourg	LUX	1972	70.2053170731707
2721	Latvia	LVA	1972	69.8787804878049
2722	Macao SAR, China	MAC	1972	69.7598292682927
2723	St. Martin (French part)	MAF	1972	
2724	Morocco	MAR	1972	53.266731707317106
2725	Monaco	MCO	1972	
2726	Moldova	MDA	1972	64.9507073170732
2727	Madagascar	MDG	1972	45.7467317073171
2728	Maldives	MDV	1972	45.736146341463396
2729	Mexico	MEX	1972	62.3176585365854
2730	Marshall Islands	MHL	1972	
2731	Macedonia, FYR	MKD	1972	67.1256829268293
2732	Mali	MLI	1972	33.785
2733	Malta	MLT	1972	70.96260975609759
2734	Myanmar	MMR	1972	51.793853658536605
2735	Montenegro	MNE	1972	70.7584146341463
2736	Mongolia	MNG	1972	56.1750975609756
2737	Northern Mariana Islands	MNP	1972	
2738	Mozambique	MOZ	1972	40.1811707317073
2739	Mauritania	MRT	1972	50.0237073170732
2740	Mauritius	MUS	1972	63.4399512195122
2741	Malawi	MWI	1972	41.4276585365854
2742	Malaysia	MYS	1972	65.27521951219511
2743	Namibia	NAM	1972	53.6031219512195
2744	New Caledonia	NCL	1972	63.92682926829271
2745	Niger	NER	1972	36.583
2746	Nigeria	NGA	1972	42.0384634146342
2747	Nicaragua	NIC	1972	54.899170731707294
2748	Netherlands	NLD	1972	73.7270731707317
2749	Norway	NOR	1972	74.34463414634149
2750	Nepal	NPL	1972	41.6628780487805
2751	Nauru	NRU	1972	
2752	New Zealand	NZL	1972	71.82926829268291
2753	Oman	OMN	1972	51.8596341463415
2754	Pakistan	PAK	1972	53.9441219512195
2755	Panama	PAN	1972	66.5484878048781
2756	Peru	PER	1972	55.0175853658537
2757	Philippines	PHL	1972	61.2310975609756
2758	Palau	PLW	1972	
2759	Papua New Guinea	PNG	1972	47.3813170731707
2760	Poland	POL	1972	70.66585365853659
2761	Puerto Rico	PRI	1972	72.1822682926829
2762	Korea, Dem. People's Rep.	PRK	1972	60.9859024390244
2763	Portugal	PRT	1972	68.3243902439024
2764	Paraguay	PRY	1972	65.77521951219511
2765	West Bank and Gaza	PSE	1972	
2766	French Polynesia	PYF	1972	60.92892682926829
2767	Qatar	QAT	1972	69.6559268292683
2768	Romania	ROU	1972	68.47024390243901
2769	Russian Federation	RUS	1972	68.3085365853659
2770	Rwanda	RWA	1972	44.4436097560976
2771	Saudi Arabia	SAU	1972	54.908951219512204
2772	Sudan	SDN	1972	52.88753658536589
2773	Senegal	SEN	1972	40.5562195121951
2774	Singapore	SGP	1972	69.0429024390244
2775	Solomon Islands	SLB	1972	55.43863414634149
2776	Sierra Leone	SLE	1972	36.295243902439
2777	El Salvador	SLV	1972	55.6079024390244
2778	San Marino	SMR	1972	
2779	Somalia	SOM	1972	41.7168536585366
2780	Serbia	SRB	1972	
2781	South Sudan	SSD	1972	36.5817073170732
2782	Sao Tome and Principe	STP	1972	57.0998048780488
2783	Suriname	SUR	1972	63.860439024390296
2784	Slovak Republic	SVK	1972	70.1033658536585
2785	Slovenia	SVN	1972	69.0585365853659
2786	Sweden	SWE	1972	74.71804878048779
2787	Swaziland	SWZ	1972	49.1511219512195
2788	Sint Maarten (Dutch part)	SXM	1972	
2789	Seychelles	SYC	1972	
2790	Syrian Arab Republic	SYR	1972	60.6672926829268
2791	Turks and Caicos Islands	TCA	1972	
2792	Chad	TCD	1972	42.1994146341464
2793	Togo	TGO	1972	47.7430487804878
2794	Thailand	THA	1972	60.4120243902439
2795	Tajikistan	TJK	1972	60.5942682926829
2796	Turkmenistan	TKM	1972	58.9038048780488
2797	Timor-Leste	TLS	1972	39.098097560975596
2798	Tonga	TON	1972	65.5079756097561
2799	Trinidad and Tobago	TTO	1972	65.4428048780488
2800	Tunisia	TUN	1972	53.450243902439006
2801	Turkey	TUR	1972	53.4751219512195
2802	Tuvalu	TUV	1972	
2803	Tanzania	TZA	1972	47.51095121951221
2804	Uganda	UGA	1972	49.1331219512195
2805	Ukraine	UKR	1972	70.0908536585366
2806	Uruguay	URY	1972	68.7959024390244
2807	United States	USA	1972	71.1560975609756
2808	Uzbekistan	UZB	1972	63.3203414634146
2809	St. Vincent and the Grenadines	VCT	1972	65.4689756097561
2810	Venezuela, RB	VEN	1972	65.56214634146339
2811	British Virgin Islands	VGB	1972	
2812	Virgin Islands (U.S.)	VIR	1972	68.5805609756098
2813	Vietnam	VNM	1972	59.021609756097604
2814	Vanuatu	VUT	1972	53.6794390243902
2815	Samoa	WSM	1972	55.969512195122
2816	Kosovo	XKX	1972	
2817	Yemen, Rep.	YEM	1972	42.854829268292704
2818	South Africa	ZAF	1972	53.5336341463415
2819	Zambia	ZMB	1972	49.955341463414605
2820	Zimbabwe	ZWE	1972	55.5630975609756
2821	Aruba	ABW	1973	70.1396585365854
2822	Afghanistan	AFG	1973	38.078536585365896
2823	Angola	AGO	1973	38.226829268292704
2824	Albania	ALB	1973	67.95795121951221
2825	Andorra	AND	1973	
2826	United Arab Emirates	ARE	1973	64.0431219512195
2827	Argentina	ARG	1973	67.4653170731707
2828	Armenia	ARM	1973	70.4796585365854
2829	American Samoa	ASM	1973	
2830	Antigua and Barbuda	ATG	1973	66.508
2831	Australia	AUS	1973	71.84682926829271
2832	Austria	AUT	1973	71.01463414634149
2833	Azerbaijan	AZE	1973	65.2341707317073
2834	Burundi	BDI	1973	44.4714634146341
2835	Belgium	BEL	1973	71.63536585365858
2836	Benin	BEN	1973	44.0334878048781
2837	Burkina Faso	BFA	1973	40.480341463414604
2838	Bangladesh	BGD	1973	47.295512195122
2839	Bulgaria	BGR	1973	71.34219512195119
2840	Bahrain	BHR	1973	65.9864146341464
2841	Bahamas, The	BHS	1973	66.693
2842	Bosnia and Herzegovina	BIH	1973	67.7133902439025
2843	Belarus	BLR	1973	70.0824390243902
2844	Belize	BLZ	1973	66.9120975609756
2845	Bermuda	BMU	1973	
2846	Bolivia	BOL	1973	46.878512195122006
2847	Brazil	BRA	1973	60.251512195122004
2848	Barbados	BRB	1973	66.382487804878
2849	Brunei Darussalam	BRN	1973	68.0536829268293
2850	Bhutan	BTN	1973	39.287487804878104
2851	Botswana	BWA	1973	56.244487804878
2852	Central African Republic	CAF	1973	44.3146341463415
2853	Canada	CAN	1973	73.1626829268293
2854	Switzerland	CHE	1973	73.9409756097561
2855	Channel Islands	CHI	1973	72.0501707317073
2856	Chile	CHL	1973	64.34734146341461
2857	China	CHN	1973	61.906463414634196
2858	Cote d'Ivoire	CIV	1973	46.2312195121951
2859	Cameroon	CMR	1973	47.6715609756098
2860	Congo, Dem. Rep.	COD	1973	44.7373658536585
2861	Congo, Rep.	COG	1973	54.2554146341463
2862	Colombia	COL	1973	61.9283902439024
2863	Comoros	COM	1973	46.9915365853659
2864	Cabo Verde	CPV	1973	55.6766341463415
2865	Costa Rica	CRI	1973	68.0174634146342
2866	Cuba	CUB	1973	71.32095121951221
2867	Curacao	CUW	1973	
2868	Cayman Islands	CYM	1973	
2869	Cyprus	CYP	1973	73.2544634146342
2870	Czech Republic	CZE	1973	70.0226829268293
2871	Germany	DEU	1973	71.0166829268293
2872	Djibouti	DJI	1973	50.95485365853661
2873	Dominica	DMA	1973	
2874	Denmark	DNK	1973	73.6821951219512
2875	Dominican Republic	DOM	1973	60.1432682926829
2876	Algeria	DZA	1973	51.6457073170732
2877	Ecuador	ECU	1973	59.1554146341463
2878	Egypt, Arab Rep.	EGY	1973	53.383073170731706
2879	Eritrea	ERI	1973	41.5922926829268
2880	Spain	ESP	1973	72.6107317073171
2881	Estonia	EST	1973	69.7250731707317
2882	Ethiopia	ETH	1973	43.6794390243902
2883	Finland	FIN	1973	71.2236585365854
2884	Fiji	FJI	1973	60.91214634146339
2885	France	FRA	1973	72.35609756097558
2886	Faroe Islands	FRO	1973	74.4975609756098
2887	Micronesia, Fed. Sts.	FSM	1973	62.9755853658537
2888	Gabon	GAB	1973	49.1347073170732
2889	United Kingdom	GBR	1973	72.3243902439024
2890	Georgia	GEO	1973	68.0911219512195
2891	Ghana	GHA	1973	50.2072926829268
2892	Gibraltar	GIB	1973	
2893	Guinea	GIN	1973	37.609243902439
2894	Gambia, The	GMB	1973	40.4901219512195
2895	Guinea-Bissau	GNB	1973	42.6624634146342
2896	Equatorial Guinea	GNQ	1973	40.5457317073171
2897	Greece	GRC	1973	71.81485365853659
2898	Grenada	GRD	1973	64.50782926829271
2899	Greenland	GRL	1973	
2900	Guatemala	GTM	1973	54.0740243902439
2901	Guam	GUM	1973	67.0530487804878
2902	Guyana	GUY	1973	62.042170731707294
2903	Hong Kong SAR, China	HKG	1973	72.109756097561
2904	Honduras	HND	1973	54.430756097560995
2905	Croatia	HRV	1973	69.029243902439
2906	Haiti	HTI	1973	48.323463414634105
2907	Hungary	HUN	1973	69.51804878048779
2908	Indonesia	IDN	1973	56.1922926829268
2909	Isle of Man	IMN	1973	
2910	India	IND	1973	49.760292682926796
2911	Ireland	IRL	1973	71.2808780487805
2912	Iran, Islamic Rep.	IRN	1973	53.4788048780488
2913	Iraq	IRQ	1973	60.022
2914	Iceland	ISL	1973	74.4509756097561
2915	Israel	ISR	1973	71.69341463414641
2916	Italy	ITA	1973	72.0263414634146
2917	Jamaica	JAM	1973	69.15185365853661
2918	Jordan	JOR	1973	62.2283902439025
2919	Japan	JPN	1973	73.7575609756097
2920	Kazakhstan	KAZ	1973	63.0604390243902
2921	Kenya	KEN	1973	53.9341707317073
2922	Kyrgyz Republic	KGZ	1973	61.0929024390244
2923	Cambodia	KHM	1973	32.8128780487805
2924	Kiribati	KIR	1973	55.6223414634146
2925	St. Kitts and Nevis	KNA	1973	
2926	Korea, Rep.	KOR	1973	63.229512195122005
2927	Kuwait	KWT	1973	67.3848048780488
2928	Lao PDR	LAO	1973	47.1358292682927
2929	Lebanon	LBN	1973	66.8052195121951
2930	Liberia	LBR	1973	41.2600975609756
2931	Libya	LBY	1973	58.985414634146395
2932	St. Lucia	LCA	1973	64.6678780487805
2933	Liechtenstein	LIE	1973	
2934	Sri Lanka	LKA	1973	65.4794634146342
2935	Lesotho	LSO	1973	49.87514634146339
2936	Lithuania	LTU	1973	71.3321951219512
2937	Luxembourg	LUX	1973	70.35817073170729
2938	Latvia	LVA	1973	69.8134146341464
2939	Macao SAR, China	MAC	1973	70.12434146341461
2940	St. Martin (French part)	MAF	1973	
2941	Morocco	MAR	1973	53.6363170731707
2942	Monaco	MCO	1973	
2943	Moldova	MDA	1973	64.9791951219512
2944	Madagascar	MDG	1973	46.21614634146339
2945	Maldives	MDV	1973	46.5602682926829
2946	Mexico	MEX	1973	62.8378292682927
2947	Marshall Islands	MHL	1973	
2948	Macedonia, FYR	MKD	1973	67.4737073170732
2949	Mali	MLI	1973	34.494463414634104
2950	Malta	MLT	1973	71.218512195122
2951	Myanmar	MMR	1973	52.162634146341496
2952	Montenegro	MNE	1973	71.1752682926829
2953	Mongolia	MNG	1973	56.4602682926829
2954	Northern Mariana Islands	MNP	1973	
2955	Mozambique	MOZ	1973	40.6509756097561
2956	Mauritania	MRT	1973	50.4813658536585
2957	Mauritius	MUS	1973	63.685536585365895
2958	Malawi	MWI	1973	41.8892682926829
2959	Malaysia	MYS	1973	65.662756097561
2960	Namibia	NAM	1973	54.1362926829268
2961	New Caledonia	NCL	1973	64.3756097560976
2962	Niger	NER	1973	36.780048780487796
2963	Nigeria	NGA	1973	42.4861707317073
2964	Nicaragua	NIC	1973	55.475926829268296
2965	Netherlands	NLD	1973	74.14390243902442
2966	Norway	NOR	1973	74.4421951219512
2967	Nepal	NPL	1973	42.2361219512195
2968	Nauru	NRU	1973	
2969	New Zealand	NZL	1973	71.6682926829268
2970	Oman	OMN	1973	52.7490243902439
2971	Pakistan	PAK	1973	54.4201219512195
2972	Panama	PAN	1973	67.0599756097561
2973	Peru	PER	1973	55.758
2974	Philippines	PHL	1973	61.3689756097561
2975	Palau	PLW	1973	
2976	Papua New Guinea	PNG	1973	48.0148292682927
2977	Poland	POL	1973	70.66341463414629
2978	Puerto Rico	PRI	1973	72.4780487804878
2979	Korea, Dem. People's Rep.	PRK	1973	61.7606097560976
2980	Portugal	PRT	1973	67.5243902439024
2981	Paraguay	PRY	1973	65.9320975609756
2982	West Bank and Gaza	PSE	1973	
2983	French Polynesia	PYF	1973	61.2391951219512
2984	Qatar	QAT	1973	70.165243902439
2985	Romania	ROU	1973	69.0056097560976
2986	Russian Federation	RUS	1973	68.2946341463415
2987	Rwanda	RWA	1973	44.5394878048781
2988	Saudi Arabia	SAU	1973	56.0362195121951
2989	Sudan	SDN	1973	53.1704390243903
2990	Senegal	SEN	1973	41.4404634146342
2991	Singapore	SGP	1973	69.4403170731707
2992	Solomon Islands	SLB	1973	55.9770975609756
2993	Sierra Leone	SLE	1973	37.0997317073171
2994	El Salvador	SLV	1973	55.82741463414639
2995	San Marino	SMR	1973	
2996	Somalia	SOM	1973	42.0998536585366
2997	Serbia	SRB	1973	
2998	South Sudan	SSD	1973	36.9835609756098
2999	Sao Tome and Principe	STP	1973	57.733756097561
3000	Suriname	SUR	1973	64.1204878048781
3001	Slovak Republic	SVK	1973	70.12848780487799
3002	Slovenia	SVN	1973	69.4048780487805
3003	Sweden	SWE	1973	74.8673170731707
3004	Swaziland	SWZ	1973	49.760243902439
3005	Sint Maarten (Dutch part)	SXM	1973	
3006	Seychelles	SYC	1973	
3007	Syrian Arab Republic	SYR	1973	61.3945365853659
3008	Turks and Caicos Islands	TCA	1973	
3009	Chad	TCD	1973	42.6042926829268
3010	Togo	TGO	1973	48.3374146341463
3011	Thailand	THA	1973	60.9381219512195
3012	Tajikistan	TJK	1973	60.841560975609795
3013	Turkmenistan	TKM	1973	59.1402926829268
3014	Timor-Leste	TLS	1973	38.092512195122
3015	Tonga	TON	1973	65.79504878048779
3016	Trinidad and Tobago	TTO	1973	65.6469512195122
3017	Tunisia	TUN	1973	54.5887804878049
3018	Turkey	TUR	1973	54.0966097560976
3019	Tuvalu	TUV	1973	
3020	Tanzania	TZA	1973	47.961341463414605
3021	Uganda	UGA	1973	49.2256829268293
3022	Ukraine	UKR	1973	69.9629268292683
3023	Uruguay	URY	1973	68.8839024390244
3024	United States	USA	1973	71.35609756097558
3025	Uzbekistan	UZB	1973	63.5558780487805
3026	St. Vincent and the Grenadines	VCT	1973	65.7040487804878
3027	Venezuela, RB	VEN	1973	65.9763414634146
3028	British Virgin Islands	VGB	1973	
3029	Virgin Islands (U.S.)	VIR	1973	68.9904878048781
3030	Vietnam	VNM	1973	59.3812195121951
3031	Vanuatu	VUT	1973	54.27926829268289
3032	Samoa	WSM	1973	56.469512195122
3033	Kosovo	XKX	1973	
3034	Yemen, Rep.	YEM	1973	43.7338048780488
3035	South Africa	ZAF	1973	53.8705609756098
3036	Zambia	ZMB	1973	50.392073170731706
3037	Zimbabwe	ZWE	1973	55.9138780487805
3038	Aruba	ABW	1974	70.4652926829268
3039	Afghanistan	AFG	1974	38.5609024390244
3040	Angola	AGO	1974	38.6137804878049
3041	Albania	ALB	1974	68.3483414634146
3042	Andorra	AND	1974	
3043	United Arab Emirates	ARE	1974	64.6889024390244
3044	Argentina	ARG	1974	67.7586585365854
3045	Armenia	ARM	1974	70.5263414634146
3046	American Samoa	ASM	1974	
3047	Antigua and Barbuda	ATG	1974	66.8217804878049
3048	Australia	AUS	1974	72.2360975609756
3049	Austria	AUT	1974	71.0121951219512
3050	Azerbaijan	AZE	1974	65.2435853658537
3051	Burundi	BDI	1974	44.8184634146341
3052	Belgium	BEL	1974	71.9858536585366
3053	Benin	BEN	1974	44.5724878048781
3054	Burkina Faso	BFA	1974	41.0065853658537
3055	Bangladesh	BGD	1974	47.930121951219505
3056	Bulgaria	BGR	1974	71.2080487804878
