	Country Name	Country Code	Year	Net Aid
2749	Norway	NOR	1972	
2750	Nepal	NPL	1972	30130000.0
2751	Nauru	NRU	1972	
2752	New Zealand	NZL	1972	
2753	Oman	OMN	1972	9860000.0
2754	Pakistan	PAK	1972	304730000.0
2755	Panama	PAN	1972	19610000.0
2756	Peru	PER	1972	62330000.0
2757	Philippines	PHL	1972	163220000.0
2758	Palau	PLW	1972	
2759	Papua New Guinea	PNG	1972	193960000.0
2760	Poland	POL	1972	
2761	Puerto Rico	PRI	1972	
2762	Korea, Dem. People's Rep.	PRK	1972	
2763	Portugal	PRT	1972	
2764	Paraguay	PRY	1972	25000000.0
2765	West Bank and Gaza	PSE	1972	
2766	French Polynesia	PYF	1972	27490000.0
2767	Qatar	QAT	1972	200000.0
2768	Romania	ROU	1972	
2769	Russian Federation	RUS	1972	
2770	Rwanda	RWA	1972	30090000.0
2771	Saudi Arabia	SAU	1972	2230000.0
2772	Sudan	SDN	1972	63640000.0
2773	Senegal	SEN	1972	48200000.0
2774	Singapore	SGP	1972	29800000.0
2775	Solomon Islands	SLB	1972	12560000.0
2776	Sierra Leone	SLE	1972	10200000.0
2777	El Salvador	SLV	1972	18150000.0
2778	San Marino	SMR	1972	
2779	Somalia	SOM	1972	29730000.0
2780	Serbia	SRB	1972	
2781	South Sudan	SSD	1972	
2782	Sao Tome and Principe	STP	1972	
2783	Suriname	SUR	1972	35210000.0
2784	Slovak Republic	SVK	1972	
2785	Slovenia	SVN	1972	
2786	Sweden	SWE	1972	
2787	Swaziland	SWZ	1972	8710000.0
2788	Sint Maarten (Dutch part)	SXM	1972	
2789	Seychelles	SYC	1972	8720000.0
2790	Syrian Arab Republic	SYR	1972	54550000.0
2791	Turks and Caicos Islands	TCA	1972	
2792	Chad	TCD	1972	30790000.0
2793	Togo	TGO	1972	21600000.0
2794	Thailand	THA	1972	53650000.0
2795	Tajikistan	TJK	1972	
2796	Turkmenistan	TKM	1972	
2797	Timor-Leste	TLS	1972	
2798	Tonga	TON	1972	1170000.0
2799	Trinidad and Tobago	TTO	1972	4390000.0
2800	Tunisia	TUN	1972	113350000.0
2801	Turkey	TUR	1972	232510000.0
2802	Tuvalu	TUV	1972	
2803	Tanzania	TZA	1972	61160000.0
2804	Uganda	UGA	1972	40830000.0
2805	Ukraine	UKR	1972	
2806	Uruguay	URY	1972	24040000.0
2807	United States	USA	1972	
2808	Uzbekistan	UZB	1972	
2809	St. Vincent and the Grenadines	VCT	1972	
2810	Venezuela, RB	VEN	1972	21250000.0
2811	British Virgin Islands	VGB	1972	
2812	Virgin Islands (U.S.)	VIR	1972	
2813	Vietnam	VNM	1972	576950000.0
2814	Vanuatu	VUT	1972	6160000.0
2815	Samoa	WSM	1972	3070000.0
2816	Kosovo	XKX	1972	
2817	Yemen, Rep.	YEM	1972	51100000.0
2818	South Africa	ZAF	1972	
2819	Zambia	ZMB	1972	21520000.0
2820	Zimbabwe	ZWE	1972	830000.0
2821	Aruba	ABW	1973	
2822	Afghanistan	AFG	1973	55950000.0
2823	Angola	AGO	1973	160000.0
2824	Albania	ALB	1973	
2825	Andorra	AND	1973	
2826	United Arab Emirates	ARE	1973	760000.0
2827	Argentina	ARG	1973	45660000.0
2828	Armenia	ARM	1973	
2829	American Samoa	ASM	1973	
2830	Antigua and Barbuda	ATG	1973	10000.0
2831	Australia	AUS	1973	
2832	Austria	AUT	1973	
2833	Azerbaijan	AZE	1973	
2834	Burundi	BDI	1973	26860000.0
2835	Belgium	BEL	1973	
2836	Benin	BEN	1973	26480000.0
2837	Burkina Faso	BFA	1973	56900000.0
2838	Bangladesh	BGD	1973	421470000.0
2839	Bulgaria	BGR	1973	
2840	Bahrain	BHR	1973	14240000.0
2841	Bahamas, The	BHS	1973	480000.0
2842	Bosnia and Herzegovina	BIH	1973	
2843	Belarus	BLR	1973	
2844	Belize	BLZ	1973	4670000.0
2845	Bermuda	BMU	1973	
2846	Bolivia	BOL	1973	30930000.0
2847	Brazil	BRA	1973	113210000.0
2848	Barbados	BRB	1973	4740000.0
2849	Brunei Darussalam	BRN	1973	120000.0
2850	Bhutan	BTN	1973	520000.0
2851	Botswana	BWA	1973	36070000.0
2852	Central African Republic	CAF	1973	25600000.0
2853	Canada	CAN	1973	
2854	Switzerland	CHE	1973	
2855	Channel Islands	CHI	1973	
2856	Chile	CHL	1973	48730000.0
2857	China	CHN	1973	
2858	Cote d'Ivoire	CIV	1973	63320000.0
2859	Cameroon	CMR	1973	60880000.0
2860	Congo, Dem. Rep.	COD	1973	138920000.0
2861	Congo, Rep.	COG	1973	26620000.0
2862	Colombia	COL	1973	147230000.0
2863	Comoros	COM	1973	17620000.0
2864	Cabo Verde	CPV	1973	
2865	Costa Rica	CRI	1973	23310000.0
2866	Cuba	CUB	1973	5190000.0
2867	Curacao	CUW	1973	
2868	Cayman Islands	CYM	1973	
2869	Cyprus	CYP	1973	8080000.0
2870	Czech Republic	CZE	1973	
2871	Germany	DEU	1973	
2872	Djibouti	DJI	1973	19480000.0
2873	Dominica	DMA	1973	90000.0
2874	Denmark	DNK	1973	
2875	Dominican Republic	DOM	1973	25430000.0
2876	Algeria	DZA	1973	125090000.0
2877	Ecuador	ECU	1973	35780000.0
2878	Egypt, Arab Rep.	EGY	1973	895920000.0
2879	Eritrea	ERI	1973	620000.0
2880	Spain	ESP	1973	
2881	Estonia	EST	1973	
2882	Ethiopia	ETH	1973	66280000.0
2883	Finland	FIN	1973	
2884	Fiji	FJI	1973	14570000.0
2885	France	FRA	1973	
2886	Faroe Islands	FRO	1973	
2887	Micronesia, Fed. Sts.	FSM	1973	
2888	Gabon	GAB	1973	39190000.0
2889	United Kingdom	GBR	1973	
2890	Georgia	GEO	1973	
2891	Ghana	GHA	1973	40900000.0
2892	Gibraltar	GIB	1973	6250000.0
2893	Guinea	GIN	1973	11220000.0
2894	Gambia, The	GMB	1973	6440000.0
2895	Guinea-Bissau	GNB	1973	10000.0
2896	Equatorial Guinea	GNQ	1973	1010000.0
2897	Greece	GRC	1973	
2898	Grenada	GRD	1973	50000.0
2899	Greenland	GRL	1973	
2900	Guatemala	GTM	1973	26560000.0
2901	Guam	GUM	1973	
2902	Guyana	GUY	1973	8090000.0
2903	Hong Kong SAR, China	HKG	1973	910000.0
2904	Honduras	HND	1973	14880000.0
2905	Croatia	HRV	1973	
2906	Haiti	HTI	1973	7790000.0
2907	Hungary	HUN	1973	
2908	Indonesia	IDN	1973	612830000.0
2909	Isle of Man	IMN	1973	
2910	India	IND	1973	778710000.0
2911	Ireland	IRL	1973	
2912	Iran, Islamic Rep.	IRN	1973	-3740000.0
2913	Iraq	IRQ	1973	13300000.0
2914	Iceland	ISL	1973	
2915	Israel	ISR	1973	186040000.0
2916	Italy	ITA	1973	
2917	Jamaica	JAM	1973	18920000.0
2918	Jordan	JOR	1973	205380000.0
2919	Japan	JPN	1973	
2920	Kazakhstan	KAZ	1973	
2921	Kenya	KEN	1973	94970000.0
2922	Kyrgyz Republic	KGZ	1973	
2923	Cambodia	KHM	1973	145680000.0
2924	Kiribati	KIR	1973	5970000.0
2925	St. Kitts and Nevis	KNA	1973	10000.0
2926	Korea, Rep.	KOR	1973	282000000.0
2927	Kuwait	KWT	1973	390000.0
2928	Lao PDR	LAO	1973	75560000.0
2929	Lebanon	LBN	1973	11630000.0
2930	Liberia	LBR	1973	10290000.0
2931	Libya	LBY	1973	12310000.0
2932	St. Lucia	LCA	1973	90000.0
2933	Liechtenstein	LIE	1973	
2934	Sri Lanka	LKA	1973	57550000.0
2935	Lesotho	LSO	1973	13930000.0
2936	Lithuania	LTU	1973	
2937	Luxembourg	LUX	1973	
2938	Latvia	LVA	1973	
2939	Macao SAR, China	MAC	1973	120000.0
2940	St. Martin (French part)	MAF	1973	
2941	Morocco	MAR	1973	94160000.0
2942	Monaco	MCO	1973	
2943	Moldova	MDA	1973	
2944	Madagascar	MDG	1973	52500000.0
2945	Maldives	MDV	1973	580000.0
2946	Mexico	MEX	1973	61100000.0
2947	Marshall Islands	MHL	1973	
2948	Macedonia, FYR	MKD	1973	
2949	Mali	MLI	1973	70610000.0
2950	Malta	MLT	1973	27490000.0
2951	Myanmar	MMR	1973	70490000.0
2952	Montenegro	MNE	1973	
2953	Mongolia	MNG	1973	
2954	Northern Mariana Islands	MNP	1973	65610000.0
2955	Mozambique	MOZ	1973	110000.0
2956	Mauritania	MRT	1973	30880000.0
2957	Mauritius	MUS	1973	13720000.0
2958	Malawi	MWI	1973	29610000.0
2959	Malaysia	MYS	1973	45030000.0
2960	Namibia	NAM	1973	
2961	New Caledonia	NCL	1973	74640000.0
2962	Niger	NER	1973	70850000.0
2963	Nigeria	NGA	1973	76380000.0
2964	Nicaragua	NIC	1973	33090000.0
2965	Netherlands	NLD	1973	
2966	Norway	NOR	1973	
2967	Nepal	NPL	1973	35200000.0
2968	Nauru	NRU	1973	
2969	New Zealand	NZL	1973	
2970	Oman	OMN	1973	22540000.0
2971	Pakistan	PAK	1973	282350000.0
2972	Panama	PAN	1973	26920000.0
2973	Peru	PER	1973	94920000.0
2974	Philippines	PHL	1973	222120000.0
2975	Palau	PLW	1973	
2976	Papua New Guinea	PNG	1973	196330000.0
2977	Poland	POL	1973	
2978	Puerto Rico	PRI	1973	
2979	Korea, Dem. People's Rep.	PRK	1973	
2980	Portugal	PRT	1973	
2981	Paraguay	PRY	1973	24520000.0
2982	West Bank and Gaza	PSE	1973	
2983	French Polynesia	PYF	1973	50350000.0
2984	Qatar	QAT	1973	300000.0
2985	Romania	ROU	1973	
2986	Russian Federation	RUS	1973	
2987	Rwanda	RWA	1973	38820000.0
2988	Saudi Arabia	SAU	1973	2730000.0
2989	Sudan	SDN	1973	37160000.0
2990	Senegal	SEN	1973	78440000.0
2991	Singapore	SGP	1973	25340000.0
2992	Solomon Islands	SLB	1973	11630000.0
2993	Sierra Leone	SLE	1973	14080000.0
2994	El Salvador	SLV	1973	22800000.0
2995	San Marino	SMR	1973	
2996	Somalia	SOM	1973	50960000.0
2997	Serbia	SRB	1973	
2998	South Sudan	SSD	1973	
2999	Sao Tome and Principe	STP	1973	
3000	Suriname	SUR	1973	29620000.0
3001	Slovak Republic	SVK	1973	
3002	Slovenia	SVN	1973	
3003	Sweden	SWE	1973	
3004	Swaziland	SWZ	1973	10450000.0
3005	Sint Maarten (Dutch part)	SXM	1973	
3006	Seychelles	SYC	1973	7990000.0
3007	Syrian Arab Republic	SYR	1973	425780000.0
3008	Turks and Caicos Islands	TCA	1973	
3009	Chad	TCD	1973	45280000.0
3010	Togo	TGO	1973	25820000.0
3011	Thailand	THA	1973	60790000.0
3012	Tajikistan	TJK	1973	
3013	Turkmenistan	TKM	1973	
3014	Timor-Leste	TLS	1973	
3015	Tonga	TON	1973	1340000.0
3016	Trinidad and Tobago	TTO	1973	4200000.0
3017	Tunisia	TUN	1973	134040000.0
3018	Turkey	TUR	1973	82920000.0
3019	Tuvalu	TUV	1973	
3020	Tanzania	TZA	1973	100150000.0
3021	Uganda	UGA	1973	22150000.0
3022	Ukraine	UKR	1973	
3023	Uruguay	URY	1973	18540000.0
3024	United States	USA	1973	
3025	Uzbekistan	UZB	1973	
3026	St. Vincent and the Grenadines	VCT	1973	120000.0
3027	Venezuela, RB	VEN	1973	15880000.0
3028	British Virgin Islands	VGB	1973	
3029	Virgin Islands (U.S.)	VIR	1973	
3030	Vietnam	VNM	1973	477490000.0
3031	Vanuatu	VUT	1973	7440000.0
3032	Samoa	WSM	1973	3420000.0
3033	Kosovo	XKX	1973	
3034	Yemen, Rep.	YEM	1973	63600000.0
3035	South Africa	ZAF	1973	
3036	Zambia	ZMB	1973	44910000.0
3037	Zimbabwe	ZWE	1973	850000.0
3038	Aruba	ABW	1974	
3039	Afghanistan	AFG	1974	49180000.0
3040	Angola	AGO	1974	370000.0
3041	Albania	ALB	1974	
3042	Andorra	AND	1974	
3043	United Arab Emirates	ARE	1974	590000.0
3044	Argentina	ARG	1974	35920000.0
3045	Armenia	ARM	1974	
3046	American Samoa	ASM	1974	
3047	Antigua and Barbuda	ATG	1974	3000000.0
3048	Australia	AUS	1974	
3049	Austria	AUT	1974	
3050	Azerbaijan	AZE	1974	
3051	Burundi	BDI	1974	37350000.0
3052	Belgium	BEL	1974	
3053	Benin	BEN	1974	33070000.0
3054	Burkina Faso	BFA	1974	96320000.0
3055	Bangladesh	BGD	1974	531390000.0
3056	Bulgaria	BGR	1974	
3057	Bahrain	BHR	1974	37690000.0
3058	Bahamas, The	BHS	1974	520000.0
3059	Bosnia and Herzegovina	BIH	1974	
3060	Belarus	BLR	1974	
3061	Belize	BLZ	1974	6220000.0
3062	Bermuda	BMU	1974	30000.0
3063	Bolivia	BOL	1974	61700000.0
3064	Brazil	BRA	1974	167480000.0
3065	Barbados	BRB	1974	3860000.0
3066	Brunei Darussalam	BRN	1974	150000.0
3067	Bhutan	BTN	1974	610000.0
3068	Botswana	BWA	1974	36450000.0
3069	Central African Republic	CAF	1974	36580000.0
3070	Canada	CAN	1974	
3071	Switzerland	CHE	1974	
3072	Channel Islands	CHI	1974	
3073	Chile	CHL	1974	23600000.0
3074	China	CHN	1974	
3075	Cote d'Ivoire	CIV	1974	75620000.0
3076	Cameroon	CMR	1974	61890000.0
3077	Congo, Dem. Rep.	COD	1974	180090000.0
3078	Congo, Rep.	COG	1974	37820000.0
3079	Colombia	COL	1974	106440000.0
3080	Comoros	COM	1974	27340000.0
3081	Cabo Verde	CPV	1974	
3082	Costa Rica	CRI	1974	23010000.0
3083	Cuba	CUB	1974	15230000.0
3084	Curacao	CUW	1974	
3085	Cayman Islands	CYM	1974	1680000.0
3086	Cyprus	CYP	1974	21250000.0
3087	Czech Republic	CZE	1974	
3088	Germany	DEU	1974	
3089	Djibouti	DJI	1974	29060000.0
3090	Dominica	DMA	1974	3580000.0
3091	Denmark	DNK	1974	
3092	Dominican Republic	DOM	1974	20920000.0
3093	Algeria	DZA	1974	128330000.0
3094	Ecuador	ECU	1974	45520000.0
3095	Egypt, Arab Rep.	EGY	1974	1385280000.0
3096	Eritrea	ERI	1974	2150000.0
3097	Spain	ESP	1974	
3098	Estonia	EST	1974	
3099	Ethiopia	ETH	1974	116900000.0
3100	Finland	FIN	1974	
3101	Fiji	FJI	1974	14850000.0
3102	France	FRA	1974	
3103	Faroe Islands	FRO	1974	
3104	Micronesia, Fed. Sts.	FSM	1974	
3105	Gabon	GAB	1974	24620000.0
3106	United Kingdom	GBR	1974	
3107	Georgia	GEO	1974	
3108	Ghana	GHA	1974	36320000.0
3109	Gibraltar	GIB	1974	6620000.0
3110	Guinea	GIN	1974	19810000.0
3111	Gambia, The	GMB	1974	10190000.0
3112	Guinea-Bissau	GNB	1974	10060000.0
3113	Equatorial Guinea	GNQ	1974	15890000.0
3114	Greece	GRC	1974	
3115	Grenada	GRD	1974	1850000.0
3116	Greenland	GRL	1974	
3117	Guatemala	GTM	1974	26150000.0
3118	Guam	GUM	1974	
3119	Guyana	GUY	1974	12140000.0
3120	Hong Kong SAR, China	HKG	1974	1030000.0
3121	Honduras	HND	1974	26370000.0
3122	Croatia	HRV	1974	
3123	Haiti	HTI	1974	13660000.0
3124	Hungary	HUN	1974	
3125	Indonesia	IDN	1974	660540000.0
3126	Isle of Man	IMN	1974	
3127	India	IND	1974	1230400000.0
3128	Ireland	IRL	1974	
3129	Iran, Islamic Rep.	IRN	1974	9080000.0
3130	Iraq	IRQ	1974	4230000.0
3131	Iceland	ISL	1974	
3132	Israel	ISR	1974	117590000.0
3133	Italy	ITA	1974	
3134	Jamaica	JAM	1974	25860000.0
3135	Jordan	JOR	1974	311420000.0
3136	Japan	JPN	1974	
3137	Kazakhstan	KAZ	1974	
3138	Kenya	KEN	1974	116580000.0
3139	Kyrgyz Republic	KGZ	1974	
3140	Cambodia	KHM	1974	307680000.0
3141	Kiribati	KIR	1974	5610000.0
3142	St. Kitts and Nevis	KNA	1974	3600000.0
3143	Korea, Rep.	KOR	1974	252100000.0
3144	Kuwait	KWT	1974	380000.0
3145	Lao PDR	LAO	1974	59870000.0
3146	Lebanon	LBN	1974	139200000.0
3147	Liberia	LBR	1974	14540000.0
3148	Libya	LBY	1974	11330000.0
3149	St. Lucia	LCA	1974	7460000.0
3150	Liechtenstein	LIE	1974	
3151	Sri Lanka	LKA	1974	79730000.0
3152	Lesotho	LSO	1974	20620000.0
3153	Lithuania	LTU	1974	
3154	Luxembourg	LUX	1974	
3155	Latvia	LVA	1974	
3156	Macao SAR, China	MAC	1974	30000.0
3157	St. Martin (French part)	MAF	1974	
3158	Morocco	MAR	1974	114750000.0
3159	Monaco	MCO	1974	
3160	Moldova	MDA	1974	
3161	Madagascar	MDG	1974	62750000.0
3162	Maldives	MDV	1974	610000.0
3163	Mexico	MEX	1974	52960000.0
3164	Marshall Islands	MHL	1974	
3165	Macedonia, FYR	MKD	1974	
3166	Mali	MLI	1974	115890000.0
3167	Malta	MLT	1974	21530000.0
3168	Myanmar	MMR	1974	66700000.0
3169	Montenegro	MNE	1974	
3170	Mongolia	MNG	1974	
3171	Northern Mariana Islands	MNP	1974	75280000.0
3172	Mozambique	MOZ	1974	690000.0
3173	Mauritania	MRT	1974	97980000.0
3174	Mauritius	MUS	1974	24970000.0
3175	Malawi	MWI	1974	41390000.0
3176	Malaysia	MYS	1974	69180000.0
3177	Namibia	NAM	1974	
3178	New Caledonia	NCL	1974	62050000.0
3179	Niger	NER	1974	134810000.0
3180	Nigeria	NGA	1974	72610000.0
3181	Nicaragua	NIC	1974	46690000.0
3182	Netherlands	NLD	1974	
3183	Norway	NOR	1974	
3184	Nepal	NPL	1974	32020000.0
3185	Nauru	NRU	1974	
3186	New Zealand	NZL	1974	
3187	Oman	OMN	1974	169630000.0
3188	Pakistan	PAK	1974	471180000.0
3189	Panama	PAN	1974	24690000.0
3190	Peru	PER	1974	80440000.0
3191	Philippines	PHL	1974	157450000.0
3192	Palau	PLW	1974	
3193	Papua New Guinea	PNG	1974	263170000.0
3194	Poland	POL	1974	
3195	Puerto Rico	PRI	1974	
3196	Korea, Dem. People's Rep.	PRK	1974	
3197	Portugal	PRT	1974	
3198	Paraguay	PRY	1974	34910000.0
3199	West Bank and Gaza	PSE	1974	
3200	French Polynesia	PYF	1974	37660000.0
3201	Qatar	QAT	1974	510000.0
3202	Romania	ROU	1974	
3203	Russian Federation	RUS	1974	
3204	Rwanda	RWA	1974	46500000.0
3205	Saudi Arabia	SAU	1974	3610000.0
3206	Sudan	SDN	1974	209160000.0
3207	Senegal	SEN	1974	138160000.0
3208	Singapore	SGP	1974	21120000.0
3209	Solomon Islands	SLB	1974	12020000.0
3210	Sierra Leone	SLE	1974	10320000.0
3211	El Salvador	SLV	1974	29400000.0
3212	San Marino	SMR	1974	
3213	Somalia	SOM	1974	80950000.0
3214	Serbia	SRB	1974	
3215	South Sudan	SSD	1974	
3216	Sao Tome and Principe	STP	1974	
3217	Suriname	SUR	1974	47940000.0
3218	Slovak Republic	SVK	1974	
3219	Slovenia	SVN	1974	
3220	Sweden	SWE	1974	
3221	Swaziland	SWZ	1974	14320000.0
3222	Sint Maarten (Dutch part)	SXM	1974	
3223	Seychelles	SYC	1974	8530000.0
3224	Syrian Arab Republic	SYR	1974	771500000.0
3225	Turks and Caicos Islands	TCA	1974	2410000.0
3226	Chad	TCD	1974	78480000.0
3227	Togo	TGO	1974	38620000.0
3228	Thailand	THA	1974	70860000.0
3229	Tajikistan	TJK	1974	
3230	Turkmenistan	TKM	1974	
3231	Timor-Leste	TLS	1974	10000.0
3232	Tonga	TON	1974	3000000.0
3233	Trinidad and Tobago	TTO	1974	5720000.0
3234	Tunisia	TUN	1974	174210000.0
3235	Turkey	TUR	1974	50190000.0
3236	Tuvalu	TUV	1974	
3237	Tanzania	TZA	1974	162210000.0
3238	Uganda	UGA	1974	17530000.0
3239	Ukraine	UKR	1974	
3240	Uruguay	URY	1974	11170000.0
3241	United States	USA	1974	
3242	Uzbekistan	UZB	1974	
3243	St. Vincent and the Grenadines	VCT	1974	3660000.0
3244	Venezuela, RB	VEN	1974	7830000.0
3245	British Virgin Islands	VGB	1974	1680000.0
3246	Virgin Islands (U.S.)	VIR	1974	
3247	Vietnam	VNM	1974	705940000.0
3248	Vanuatu	VUT	1974	16130000.0
3249	Samoa	WSM	1974	5500000.0
3250	Kosovo	XKX	1974	
3251	Yemen, Rep.	YEM	1974	181690000.0
3252	South Africa	ZAF	1974	
3253	Zambia	ZMB	1974	57100000.0
3254	Zimbabwe	ZWE	1974	1580000.0
3255	Aruba	ABW	1975	
3256	Afghanistan	AFG	1975	69450000.0
3257	Angola	AGO	1975	4760000.0
3258	Albania	ALB	1975	
3259	Andorra	AND	1975	
3260	United Arab Emirates	ARE	1975	4050000.0
3261	Argentina	ARG	1975	26310000.0
3262	Armenia	ARM	1975	
3263	American Samoa	ASM	1975	
3264	Antigua and Barbuda	ATG	1975	2060000.0
3265	Australia	AUS	1975	
3266	Austria	AUT	1975	
3267	Azerbaijan	AZE	1975	
3268	Burundi	BDI	1975	47470000.0
3269	Belgium	BEL	1975	
3270	Benin	BEN	1975	54110000.0
3271	Burkina Faso	BFA	1975	88500000.0
3272	Bangladesh	BGD	1975	1071620000.0
3273	Bulgaria	BGR	1975	
3274	Bahrain	BHR	1975	25860000.0
3275	Bahamas, The	BHS	1975	660000.0
3276	Bosnia and Herzegovina	BIH	1975	
3277	Belarus	BLR	1975	
3278	Belize	BLZ	1975	8710000.0
3279	Bermuda	BMU	1975	20000.0
3280	Bolivia	BOL	1975	55790000.0
3281	Brazil	BRA	1975	166180000.0
3282	Barbados	BRB	1975	5270000.0
3283	Brunei Darussalam	BRN	1975	140000.0
3284	Bhutan	BTN	1975	2100000.0
3285	Botswana	BWA	1975	50940000.0
3286	Central African Republic	CAF	1975	54750000.0
3287	Canada	CAN	1975	
3288	Switzerland	CHE	1975	
3289	Channel Islands	CHI	1975	
3290	Chile	CHL	1975	126910000.0
3291	China	CHN	1975	
3292	Cote d'Ivoire	CIV	1975	99680000.0
3293	Cameroon	CMR	1975	109620000.0
3294	Congo, Dem. Rep.	COD	1975	258080000.0
3295	Congo, Rep.	COG	1975	55930000.0
3296	Colombia	COL	1975	82510000.0
3297	Comoros	COM	1975	21560000.0
3298	Cabo Verde	CPV	1975	8650000.0
3299	Costa Rica	CRI	1975	30030000.0
3300	Cuba	CUB	1975	19630000.0
3301	Curacao	CUW	1975	
3302	Cayman Islands	CYM	1975	1590000.0
3303	Cyprus	CYP	1975	31150000.0
3304	Czech Republic	CZE	1975	
3305	Germany	DEU	1975	
3306	Djibouti	DJI	1975	34400000.0
3307	Dominica	DMA	1975	7870000.0
3308	Denmark	DNK	1975	
3309	Dominican Republic	DOM	1975	29870000.0
3310	Algeria	DZA	1975	235270000.0
3311	Ecuador	ECU	1975	69170000.0
3312	Egypt, Arab Rep.	EGY	1975	2520770000.0
3313	Eritrea	ERI	1975	1620000.0
3314	Spain	ESP	1975	
3315	Estonia	EST	1975	
3316	Ethiopia	ETH	1975	131950000.0
3317	Finland	FIN	1975	
3318	Fiji	FJI	1975	19360000.0
3319	France	FRA	1975	
3320	Faroe Islands	FRO	1975	
3321	Micronesia, Fed. Sts.	FSM	1975	
3322	Gabon	GAB	1975	60400000.0
3323	United Kingdom	GBR	1975	
3324	Georgia	GEO	1975	
3325	Ghana	GHA	1975	124210000.0
3326	Gibraltar	GIB	1975	3030000.0
3327	Guinea	GIN	1975	24370000.0
3328	Gambia, The	GMB	1975	8040000.0
3329	Guinea-Bissau	GNB	1975	20760000.0
3330	Equatorial Guinea	GNQ	1975	2180000.0
3331	Greece	GRC	1975	
3332	Grenada	GRD	1975	2750000.0
3333	Greenland	GRL	1975	
3334	Guatemala	GTM	1975	39540000.0
3335	Guam	GUM	1975	
3336	Guyana	GUY	1975	10100000.0
3337	Hong Kong SAR, China	HKG	1975	-1140000.0
3338	Honduras	HND	1975	50540000.0
3339	Croatia	HRV	1975	
3340	Haiti	HTI	1975	56160000.0
3341	Hungary	HUN	1975	
3342	Indonesia	IDN	1975	686670000.0
3343	Isle of Man	IMN	1975	
3344	India	IND	1975	1605190000.0
3345	Ireland	IRL	1975	
3346	Iran, Islamic Rep.	IRN	1975	1520000.0
3347	Iraq	IRQ	1975	110330000.0
3348	Iceland	ISL	1975	
3349	Israel	ISR	1975	467480000.0
3350	Italy	ITA	1975	
3351	Jamaica	JAM	1975	24110000.0
3352	Jordan	JOR	1975	491680000.0
3353	Japan	JPN	1975	
3354	Kazakhstan	KAZ	1975	
3355	Kenya	KEN	1975	124820000.0
3356	Kyrgyz Republic	KGZ	1975	
3357	Cambodia	KHM	1975	81860000.0
3358	Kiribati	KIR	1975	5660000.0
3359	St. Kitts and Nevis	KNA	1975	1600000.0
3360	Korea, Rep.	KOR	1975	248140000.0
3361	Kuwait	KWT	1975	330000.0
3362	Lao PDR	LAO	1975	38340000.0
3363	Lebanon	LBN	1975	14300000.0
3364	Liberia	LBR	1975	20010000.0
3365	Libya	LBY	1975	1550000.0
3366	St. Lucia	LCA	1975	8830000.0
3367	Liechtenstein	LIE	1975	
3368	Sri Lanka	LKA	1975	147510000.0
3369	Lesotho	LSO	1975	28480000.0
3370	Lithuania	LTU	1975	
3371	Luxembourg	LUX	1975	
3372	Latvia	LVA	1975	
3373	Macao SAR, China	MAC	1975	20000.0
3374	St. Martin (French part)	MAF	1975	
3375	Morocco	MAR	1975	270110000.0
3376	Monaco	MCO	1975	
3377	Moldova	MDA	1975	
3378	Madagascar	MDG	1975	82210000.0
3379	Maldives	MDV	1975	3250000.0
3380	Mexico	MEX	1975	56190000.0
3381	Marshall Islands	MHL	1975	
3382	Macedonia, FYR	MKD	1975	
3383	Mali	MLI	1975	143970000.0
3384	Malta	MLT	1975	33650000.0
3385	Myanmar	MMR	1975	57640000.0
3386	Montenegro	MNE	1975	
3387	Mongolia	MNG	1975	
3388	Northern Mariana Islands	MNP	1975	81330000.0
3389	Mozambique	MOZ	1975	20330000.0
3390	Mauritania	MRT	1975	83180000.0
3391	Mauritius	MUS	1975	28420000.0
3392	Malawi	MWI	1975	62880000.0
3393	Malaysia	MYS	1975	99000000.0
3394	Namibia	NAM	1975	
3395	New Caledonia	NCL	1975	64710000.0
3396	Niger	NER	1975	137270000.0
3397	Nigeria	NGA	1975	81380000.0
3398	Nicaragua	NIC	1975	41370000.0
3399	Netherlands	NLD	1975	
3400	Norway	NOR	1975	
3401	Nepal	NPL	1975	43660000.0
3402	Nauru	NRU	1975	10000.0
3403	New Zealand	NZL	1975	
3404	Oman	OMN	1975	140130000.0
3405	Pakistan	PAK	1975	747320000.0
3406	Panama	PAN	1975	32860000.0
3407	Peru	PER	1975	76580000.0
3408	Philippines	PHL	1975	176840000.0
3409	Palau	PLW	1975	
3410	Papua New Guinea	PNG	1975	305010000.0
3411	Poland	POL	1975	
3412	Puerto Rico	PRI	1975	
3413	Korea, Dem. People's Rep.	PRK	1975	
3414	Portugal	PRT	1975	
3415	Paraguay	PRY	1975	36950000.0
3416	West Bank and Gaza	PSE	1975	
3417	French Polynesia	PYF	1975	71740000.0
3418	Qatar	QAT	1975	770000.0
3419	Romania	ROU	1975	
3420	Russian Federation	RUS	1975	
3421	Rwanda	RWA	1975	90370000.0
3422	Saudi Arabia	SAU	1975	2990000.0
3423	Sudan	SDN	1975	293830000.0
3424	Senegal	SEN	1975	139390000.0
3425	Singapore	SGP	1975	12270000.0
3426	Solomon Islands	SLB	1975	22300000.0
3427	Sierra Leone	SLE	1975	16630000.0
3428	El Salvador	SLV	1975	37330000.0
3429	San Marino	SMR	1975	
3430	Somalia	SOM	1975	165400000.0
3431	Serbia	SRB	1975	
3432	South Sudan	SSD	1975	
