	Country Name	Country Code	Year	Infant Mortality
2410	Belize	BLZ	1971	67.9
2411	Bermuda	BMU	1971	
2412	Bolivia	BOL	1971	141.3
2413	Brazil	BRA	1971	100.0
2414	Barbados	BRB	1971	39.2
2415	Brunei Darussalam	BRN	1971	
2416	Bhutan	BTN	1971	176.2
2417	Botswana	BWA	1971	82.2
2418	Central African Republic	CAF	1971	134.5
2419	Canada	CAN	1971	17.7
2420	Switzerland	CHE	1971	14.3
2421	Channel Islands	CHI	1971	
2422	Chile	CHL	1971	66.7
2423	China	CHN	1971	76.8
2424	Cote d'Ivoire	CIV	1971	156.4
2425	Cameroon	CMR	1971	121.6
2426	Congo, Dem. Rep.	COD	1971	147.5
2427	Congo, Rep.	COG	1971	86.5
2428	Colombia	COL	1971	68.1
2429	Comoros	COM	1971	148.1
2430	Cabo Verde	CPV	1971	104.2
2431	Costa Rica	CRI	1971	57.8
2432	Cuba	CUB	1971	34.5
2433	Curacao	CUW	1971	
2434	Cayman Islands	CYM	1971	
2435	Cyprus	CYP	1971	
2436	Czech Republic	CZE	1971	
2437	Germany	DEU	1971	21.4
2438	Djibouti	DJI	1971	
2439	Dominica	DMA	1971	41.0
2440	Denmark	DNK	1971	13.3
2441	Dominican Republic	DOM	1971	83.7
2442	Algeria	DZA	1971	143.6
2443	Ecuador	ECU	1971	93.7
2444	Egypt, Arab Rep.	EGY	1971	159.6
2445	Eritrea	ERI	1971	
2446	Spain	ESP	1971	24.0
2447	Estonia	EST	1971	
2448	Ethiopia	ETH	1971	142.5
2449	Finland	FIN	1971	12.6
2450	Fiji	FJI	1971	42.9
2451	France	FRA	1971	14.4
2452	Faroe Islands	FRO	1971	
2453	Micronesia, Fed. Sts.	FSM	1971	
2454	Gabon	GAB	1971	
2455	United Kingdom	GBR	1971	17.7
2456	Georgia	GEO	1971	
2457	Ghana	GHA	1971	119.5
2458	Gibraltar	GIB	1971	
2459	Guinea	GIN	1971	193.2
2460	Gambia, The	GMB	1971	123.8
2461	Guinea-Bissau	GNB	1971	
2462	Equatorial Guinea	GNQ	1971	
2463	Greece	GRC	1971	31.9
2464	Grenada	GRD	1971	
2465	Greenland	GRL	1971	
2466	Guatemala	GTM	1971	115.2
2467	Guam	GUM	1971	
2468	Guyana	GUY	1971	55.2
2469	Hong Kong SAR, China	HKG	1971	
2470	Honduras	HND	1971	98.7
2471	Croatia	HRV	1971	
2472	Haiti	HTI	1971	160.1
2473	Hungary	HUN	1971	38.5
2474	Indonesia	IDN	1971	109.9
2475	Isle of Man	IMN	1971	
2476	India	IND	1971	140.6
2477	Ireland	IRL	1971	18.5
2478	Iran, Islamic Rep.	IRN	1971	126.0
2479	Iraq	IRQ	1971	78.1
2480	Iceland	ISL	1971	12.3
2481	Israel	ISR	1971	
2482	Italy	ITA	1971	28.2
2483	Jamaica	JAM	1971	43.3
2484	Jordan	JOR	1971	62.9
2485	Japan	JPN	1971	12.6
2486	Kazakhstan	KAZ	1971	68.2
2487	Kenya	KEN	1971	89.3
2488	Kyrgyz Republic	KGZ	1971	
2489	Cambodia	KHM	1971	
2490	Kiribati	KIR	1971	94.8
2491	St. Kitts and Nevis	KNA	1971	55.6
2492	Korea, Rep.	KOR	1971	37.3
2493	Kuwait	KWT	1971	50.6
2494	Lao PDR	LAO	1971	
2495	Lebanon	LBN	1971	47.6
2496	Liberia	LBR	1971	187.8
2497	Libya	LBY	1971	90.9
2498	St. Lucia	LCA	1971	52.6
2499	Liechtenstein	LIE	1971	
2500	Sri Lanka	LKA	1971	52.7
2501	Lesotho	LSO	1971	128.7
2502	Lithuania	LTU	1971	18.9
2503	Luxembourg	LUX	1971	18.1
2504	Latvia	LVA	1971	
2505	Macao SAR, China	MAC	1971	
2506	St. Martin (French part)	MAF	1971	
2507	Morocco	MAR	1971	118.8
2508	Monaco	MCO	1971	
2509	Moldova	MDA	1971	49.7
2510	Madagascar	MDG	1971	94.2
2511	Maldives	MDV	1971	167.1
2512	Mexico	MEX	1971	75.1
2513	Marshall Islands	MHL	1971	62.3
2514	Macedonia, FYR	MKD	1971	
2515	Mali	MLI	1971	193.5
2516	Malta	MLT	1971	23.6
2517	Myanmar	MMR	1971	118.9
2518	Montenegro	MNE	1971	
2519	Mongolia	MNG	1971	
2520	Northern Mariana Islands	MNP	1971	
2521	Mozambique	MOZ	1971	181.2
2522	Mauritania	MRT	1971	107.5
2523	Mauritius	MUS	1971	59.4
2524	Malawi	MWI	1971	204.8
2525	Malaysia	MYS	1971	41.7
2526	Namibia	NAM	1971	62.8
2527	New Caledonia	NCL	1971	
2528	Niger	NER	1971	139.1
2529	Nigeria	NGA	1971	164.1
2530	Nicaragua	NIC	1971	114.0
2531	Netherlands	NLD	1971	12.2
2532	Norway	NOR	1971	12.7
2533	Nepal	NPL	1971	174.6
2534	Nauru	NRU	1971	
2535	New Zealand	NZL	1971	16.5
2536	Oman	OMN	1971	143.9
2537	Pakistan	PAK	1971	138.3
2538	Panama	PAN	1971	49.5
2539	Peru	PER	1971	100.9
2540	Philippines	PHL	1971	54.9
2541	Palau	PLW	1971	
2542	Papua New Guinea	PNG	1971	97.1
2543	Poland	POL	1971	30.6
2544	Puerto Rico	PRI	1971	
2545	Korea, Dem. People's Rep.	PRK	1971	
2546	Portugal	PRT	1971	51.8
2547	Paraguay	PRY	1971	57.4
2548	West Bank and Gaza	PSE	1971	
2549	French Polynesia	PYF	1971	
2550	Qatar	QAT	1971	47.5
2551	Romania	ROU	1971	53.4
2552	Russian Federation	RUS	1971	34.1
2553	Rwanda	RWA	1971	131.5
2554	Saudi Arabia	SAU	1971	
2555	Sudan	SDN	1971	94.0
2556	Senegal	SEN	1971	119.8
2557	Singapore	SGP	1971	21.0
2558	Solomon Islands	SLB	1971	71.4
2559	Sierra Leone	SLE	1971	188.0
2560	El Salvador	SLV	1971	104.9
2561	San Marino	SMR	1971	
2562	Somalia	SOM	1971	
2563	Serbia	SRB	1971	
2564	South Sudan	SSD	1971	
2565	Sao Tome and Principe	STP	1971	57.1
2566	Suriname	SUR	1971	
2567	Slovak Republic	SVK	1971	
2568	Slovenia	SVN	1971	
2569	Sweden	SWE	1971	10.9
2570	Swaziland	SWZ	1971	116.6
2571	Sint Maarten (Dutch part)	SXM	1971	
2572	Seychelles	SYC	1971	51.4
2573	Syrian Arab Republic	SYR	1971	71.7
2574	Turks and Caicos Islands	TCA	1971	
2575	Chad	TCD	1971	
2576	Togo	TGO	1971	130.0
2577	Thailand	THA	1971	68.7
2578	Tajikistan	TJK	1971	
2579	Turkmenistan	TKM	1971	
2580	Timor-Leste	TLS	1971	
2581	Tonga	TON	1971	37.4
2582	Trinidad and Tobago	TTO	1971	43.1
2583	Tunisia	TUN	1971	116.4
2584	Turkey	TUR	1971	122.8
2585	Tuvalu	TUV	1971	
2586	Tanzania	TZA	1971	125.8
2587	Uganda	UGA	1971	113.2
2588	Ukraine	UKR	1971	27.9
2589	Uruguay	URY	1971	47.9
2590	United States	USA	1971	19.1
2591	Uzbekistan	UZB	1971	
2592	St. Vincent and the Grenadines	VCT	1971	59.6
2593	Venezuela, RB	VEN	1971	46.8
2594	British Virgin Islands	VGB	1971	
2595	Virgin Islands (U.S.)	VIR	1971	
2596	Vietnam	VNM	1971	55.5
2597	Vanuatu	VUT	1971	74.6
2598	Samoa	WSM	1971	
2599	Kosovo	XKX	1971	
2600	Yemen, Rep.	YEM	1971	212.5
2601	South Africa	ZAF	1971	
2602	Zambia	ZMB	1971	106.7
2603	Zimbabwe	ZWE	1971	71.6
2604	Aruba	ABW	1972	
2605	Afghanistan	AFG	1972	198.2
2606	Angola	AGO	1972	
2607	Albania	ALB	1972	
2608	Andorra	AND	1972	
2609	United Arab Emirates	ARE	1972	59.6
2610	Argentina	ARG	1972	58.0
2611	Armenia	ARM	1972	
2612	American Samoa	ASM	1972	
2613	Antigua and Barbuda	ATG	1972	
2614	Australia	AUS	1972	16.8
2615	Austria	AUT	1972	24.1
2616	Azerbaijan	AZE	1972	
2617	Burundi	BDI	1972	146.2
2618	Belgium	BEL	1972	18.7
2619	Benin	BEN	1972	152.5
2620	Burkina Faso	BFA	1972	147.1
2621	Bangladesh	BGD	1972	148.2
2622	Bulgaria	BGR	1972	31.6
2623	Bahrain	BHR	1972	48.1
2624	Bahamas, The	BHS	1972	26.8
2625	Bosnia and Herzegovina	BIH	1972	
2626	Belarus	BLR	1972	
2627	Belize	BLZ	1972	65.4
2628	Bermuda	BMU	1972	
2629	Bolivia	BOL	1972	138.0
2630	Brazil	BRA	1972	97.4
2631	Barbados	BRB	1972	37.3
2632	Brunei Darussalam	BRN	1972	
2633	Bhutan	BTN	1972	171.2
2634	Botswana	BWA	1972	79.1
2635	Central African Republic	CAF	1972	132.1
2636	Canada	CAN	1972	16.7
2637	Switzerland	CHE	1972	13.6
2638	Channel Islands	CHI	1972	
2639	Chile	CHL	1972	65.7
2640	China	CHN	1972	73.3
2641	Cote d'Ivoire	CIV	1972	151.3
2642	Cameroon	CMR	1972	118.2
2643	Congo, Dem. Rep.	COD	1972	145.9
2644	Congo, Rep.	COG	1972	84.4
2645	Colombia	COL	1972	65.9
2646	Comoros	COM	1972	145.1
2647	Cabo Verde	CPV	1972	96.5
2648	Costa Rica	CRI	1972	52.5
2649	Cuba	CUB	1972	30.9
2650	Curacao	CUW	1972	
2651	Cayman Islands	CYM	1972	
2652	Cyprus	CYP	1972	
2653	Czech Republic	CZE	1972	
2654	Germany	DEU	1972	20.6
2655	Djibouti	DJI	1972	
2656	Dominica	DMA	1972	37.0
2657	Denmark	DNK	1972	12.5
2658	Dominican Republic	DOM	1972	81.6
2659	Algeria	DZA	1972	140.6
2660	Ecuador	ECU	1972	91.2
2661	Egypt, Arab Rep.	EGY	1972	156.8
2662	Eritrea	ERI	1972	
2663	Spain	ESP	1972	22.6
2664	Estonia	EST	1972	
2665	Ethiopia	ETH	1972	142.5
2666	Finland	FIN	1972	12.0
2667	Fiji	FJI	1972	42.7
2668	France	FRA	1972	13.7
2669	Faroe Islands	FRO	1972	
2670	Micronesia, Fed. Sts.	FSM	1972	
2671	Gabon	GAB	1972	
2672	United Kingdom	GBR	1972	17.2
2673	Georgia	GEO	1972	
2674	Ghana	GHA	1972	118.2
2675	Gibraltar	GIB	1972	
2676	Guinea	GIN	1972	191.1
2677	Gambia, The	GMB	1972	121.5
2678	Guinea-Bissau	GNB	1972	
2679	Equatorial Guinea	GNQ	1972	
2680	Greece	GRC	1972	30.8
2681	Grenada	GRD	1972	
2682	Greenland	GRL	1972	
2683	Guatemala	GTM	1972	112.1
2684	Guam	GUM	1972	
2685	Guyana	GUY	1972	55.0
2686	Hong Kong SAR, China	HKG	1972	
2687	Honduras	HND	1972	95.2
2688	Croatia	HRV	1972	
2689	Haiti	HTI	1972	156.6
2690	Hungary	HUN	1972	38.4
2691	Indonesia	IDN	1972	106.7
2692	Isle of Man	IMN	1972	
2693	India	IND	1972	138.3
2694	Ireland	IRL	1972	18.3
2695	Iran, Islamic Rep.	IRN	1972	120.7
2696	Iraq	IRQ	1972	74.9
2697	Iceland	ISL	1972	11.8
2698	Israel	ISR	1972	
2699	Italy	ITA	1972	26.5
2700	Jamaica	JAM	1972	41.8
2701	Jordan	JOR	1972	60.2
2702	Japan	JPN	1972	11.9
2703	Kazakhstan	KAZ	1972	66.9
2704	Kenya	KEN	1972	87.3
2705	Kyrgyz Republic	KGZ	1972	
2706	Cambodia	KHM	1972	
2707	Kiribati	KIR	1972	92.6
2708	St. Kitts and Nevis	KNA	1972	53.8
2709	Korea, Rep.	KOR	1972	33.3
2710	Kuwait	KWT	1972	47.9
2711	Lao PDR	LAO	1972	
2712	Lebanon	LBN	1972	47.2
2713	Liberia	LBR	1972	184.4
2714	Libya	LBY	1972	86.0
2715	St. Lucia	LCA	1972	47.9
2716	Liechtenstein	LIE	1972	
2717	Sri Lanka	LKA	1972	51.9
2718	Lesotho	LSO	1972	125.4
2719	Lithuania	LTU	1972	18.4
2720	Luxembourg	LUX	1972	17.1
2721	Latvia	LVA	1972	
2722	Macao SAR, China	MAC	1972	
2723	St. Martin (French part)	MAF	1972	
2724	Morocco	MAR	1972	116.8
2725	Monaco	MCO	1972	
2726	Moldova	MDA	1972	48.5
2727	Madagascar	MDG	1972	95.3
2728	Maldives	MDV	1972	159.7
2729	Mexico	MEX	1972	72.7
2730	Marshall Islands	MHL	1972	60.7
2731	Macedonia, FYR	MKD	1972	
2732	Mali	MLI	1972	191.1
2733	Malta	MLT	1972	22.3
2734	Myanmar	MMR	1972	116.5
2735	Montenegro	MNE	1972	
2736	Mongolia	MNG	1972	
2737	Northern Mariana Islands	MNP	1972	
2738	Mozambique	MOZ	1972	180.5
2739	Mauritania	MRT	1972	107.0
2740	Mauritius	MUS	1972	58.7
2741	Malawi	MWI	1972	200.6
2742	Malaysia	MYS	1972	39.8
2743	Namibia	NAM	1972	62.9
2744	New Caledonia	NCL	1972	
2745	Niger	NER	1972	140.4
2746	Nigeria	NGA	1972	159.2
2747	Nicaragua	NIC	1972	111.2
2748	Netherlands	NLD	1972	11.7
2749	Norway	NOR	1972	12.2
2750	Nepal	NPL	1972	170.9
2751	Nauru	NRU	1972	
2752	New Zealand	NZL	1972	16.2
2753	Oman	OMN	1972	136.1
2754	Pakistan	PAK	1972	135.7
2755	Panama	PAN	1972	47.4
2756	Peru	PER	1972	98.3
2757	Philippines	PHL	1972	54.7
2758	Palau	PLW	1972	
2759	Papua New Guinea	PNG	1972	94.4
2760	Poland	POL	1972	28.8
2761	Puerto Rico	PRI	1972	
2762	Korea, Dem. People's Rep.	PRK	1972	
2763	Portugal	PRT	1972	47.6
2764	Paraguay	PRY	1972	56.8
2765	West Bank and Gaza	PSE	1972	
2766	French Polynesia	PYF	1972	
2767	Qatar	QAT	1972	44.8
2768	Romania	ROU	1972	50.1
2769	Russian Federation	RUS	1972	32.9
2770	Rwanda	RWA	1972	134.1
2771	Saudi Arabia	SAU	1972	110.3
2772	Sudan	SDN	1972	93.4
2773	Senegal	SEN	1972	117.5
2774	Singapore	SGP	1972	19.6
2775	Solomon Islands	SLB	1972	66.8
2776	Sierra Leone	SLE	1972	185.2
2777	El Salvador	SLV	1972	102.9
2778	San Marino	SMR	1972	
2779	Somalia	SOM	1972	
2780	Serbia	SRB	1972	
2781	South Sudan	SSD	1972	
2782	Sao Tome and Principe	STP	1972	57.5
2783	Suriname	SUR	1972	
2784	Slovak Republic	SVK	1972	
2785	Slovenia	SVN	1972	
2786	Sweden	SWE	1972	10.4
2787	Swaziland	SWZ	1972	113.4
2788	Sint Maarten (Dutch part)	SXM	1972	
2789	Seychelles	SYC	1972	48.6
2790	Syrian Arab Republic	SYR	1972	68.2
2791	Turks and Caicos Islands	TCA	1972	
2792	Chad	TCD	1972	131.8
2793	Togo	TGO	1972	127.2
2794	Thailand	THA	1972	65.8
2795	Tajikistan	TJK	1972	116.0
2796	Turkmenistan	TKM	1972	
2797	Timor-Leste	TLS	1972	
2798	Tonga	TON	1972	35.3
2799	Trinidad and Tobago	TTO	1972	42.2
2800	Tunisia	TUN	1972	110.9
2801	Turkey	TUR	1972	119.3
2802	Tuvalu	TUV	1972	
2803	Tanzania	TZA	1972	124.0
2804	Uganda	UGA	1972	113.7
2805	Ukraine	UKR	1972	27.0
2806	Uruguay	URY	1972	47.8
2807	United States	USA	1972	18.3
2808	Uzbekistan	UZB	1972	
2809	St. Vincent and the Grenadines	VCT	1972	60.3
2810	Venezuela, RB	VEN	1972	45.5
2811	British Virgin Islands	VGB	1972	
2812	Virgin Islands (U.S.)	VIR	1972	
2813	Vietnam	VNM	1972	54.7
2814	Vanuatu	VUT	1972	71.9
2815	Samoa	WSM	1972	
2816	Kosovo	XKX	1972	
2817	Yemen, Rep.	YEM	1972	204.3
2818	South Africa	ZAF	1972	
2819	Zambia	ZMB	1972	103.7
2820	Zimbabwe	ZWE	1972	71.1
2821	Aruba	ABW	1973	
2822	Afghanistan	AFG	1973	194.3
2823	Angola	AGO	1973	
2824	Albania	ALB	1973	
2825	Andorra	AND	1973	
2826	United Arab Emirates	ARE	1973	54.7
2827	Argentina	ARG	1973	56.8
2828	Armenia	ARM	1973	
2829	American Samoa	ASM	1973	
2830	Antigua and Barbuda	ATG	1973	
2831	Australia	AUS	1973	16.2
2832	Austria	AUT	1973	23.0
2833	Azerbaijan	AZE	1973	
2834	Burundi	BDI	1973	146.1
2835	Belgium	BEL	1973	17.7
2836	Benin	BEN	1973	149.8
2837	Burkina Faso	BFA	1973	144.6
2838	Bangladesh	BGD	1973	147.4
2839	Bulgaria	BGR	1973	31.1
2840	Bahrain	BHR	1973	44.2
2841	Bahamas, The	BHS	1973	27.2
2842	Bosnia and Herzegovina	BIH	1973	
2843	Belarus	BLR	1973	
2844	Belize	BLZ	1973	63.2
2845	Bermuda	BMU	1973	
2846	Bolivia	BOL	1973	134.7
2847	Brazil	BRA	1973	94.9
2848	Barbados	BRB	1973	35.4
2849	Brunei Darussalam	BRN	1973	
2850	Bhutan	BTN	1973	166.4
2851	Botswana	BWA	1973	75.9
2852	Central African Republic	CAF	1973	129.9
2853	Canada	CAN	1973	15.9
2854	Switzerland	CHE	1973	12.8
2855	Channel Islands	CHI	1973	
2856	Chile	CHL	1973	63.7
2857	China	CHN	1973	69.7
2858	Cote d'Ivoire	CIV	1973	146.1
2859	Cameroon	CMR	1973	116.0
2860	Congo, Dem. Rep.	COD	1973	144.2
2861	Congo, Rep.	COG	1973	82.5
2862	Colombia	COL	1973	63.5
2863	Comoros	COM	1973	142.2
2864	Cabo Verde	CPV	1973	89.6
2865	Costa Rica	CRI	1973	47.0
2866	Cuba	CUB	1973	27.8
2867	Curacao	CUW	1973	
2868	Cayman Islands	CYM	1973	
2869	Cyprus	CYP	1973	
2870	Czech Republic	CZE	1973	
2871	Germany	DEU	1973	19.7
2872	Djibouti	DJI	1973	
2873	Dominica	DMA	1973	32.9
2874	Denmark	DNK	1973	11.6
2875	Dominican Republic	DOM	1973	79.4
2876	Algeria	DZA	1973	137.0
2877	Ecuador	ECU	1973	88.4
2878	Egypt, Arab Rep.	EGY	1973	153.2
2879	Eritrea	ERI	1973	
2880	Spain	ESP	1973	21.3
2881	Estonia	EST	1973	
2882	Ethiopia	ETH	1973	142.4
2883	Finland	FIN	1973	11.3
2884	Fiji	FJI	1973	42.4
2885	France	FRA	1973	13.1
2886	Faroe Islands	FRO	1973	
2887	Micronesia, Fed. Sts.	FSM	1973	
2888	Gabon	GAB	1973	
2889	United Kingdom	GBR	1973	16.6
2890	Georgia	GEO	1973	
2891	Ghana	GHA	1973	116.5
2892	Gibraltar	GIB	1973	
2893	Guinea	GIN	1973	189.1
2894	Gambia, The	GMB	1973	119.1
2895	Guinea-Bissau	GNB	1973	
2896	Equatorial Guinea	GNQ	1973	
2897	Greece	GRC	1973	30.1
2898	Grenada	GRD	1973	
2899	Greenland	GRL	1973	
2900	Guatemala	GTM	1973	109.1
2901	Guam	GUM	1973	
2902	Guyana	GUY	1973	54.9
2903	Hong Kong SAR, China	HKG	1973	
2904	Honduras	HND	1973	91.7
2905	Croatia	HRV	1973	
2906	Haiti	HTI	1973	153.0
2907	Hungary	HUN	1973	38.6
2908	Indonesia	IDN	1973	103.6
2909	Isle of Man	IMN	1973	
2910	India	IND	1973	135.8
2911	Ireland	IRL	1973	18.0
2912	Iran, Islamic Rep.	IRN	1973	115.9
2913	Iraq	IRQ	1973	71.9
2914	Iceland	ISL	1973	11.3
2915	Israel	ISR	1973	
2916	Italy	ITA	1973	24.5
2917	Jamaica	JAM	1973	40.3
2918	Jordan	JOR	1973	57.8
2919	Japan	JPN	1973	11.3
2920	Kazakhstan	KAZ	1973	65.6
2921	Kenya	KEN	1973	85.2
2922	Kyrgyz Republic	KGZ	1973	
2923	Cambodia	KHM	1973	
2924	Kiribati	KIR	1973	90.8
2925	St. Kitts and Nevis	KNA	1973	52.1
2926	Korea, Rep.	KOR	1973	29.5
2927	Kuwait	KWT	1973	45.3
2928	Lao PDR	LAO	1973	
2929	Lebanon	LBN	1973	46.6
2930	Liberia	LBR	1973	181.0
2931	Libya	LBY	1973	81.3
2932	St. Lucia	LCA	1973	43.7
2933	Liechtenstein	LIE	1973	
2934	Sri Lanka	LKA	1973	51.0
2935	Lesotho	LSO	1973	122.0
2936	Lithuania	LTU	1973	18.9
2937	Luxembourg	LUX	1973	16.1
2938	Latvia	LVA	1973	
2939	Macao SAR, China	MAC	1973	
2940	St. Martin (French part)	MAF	1973	
2941	Morocco	MAR	1973	114.7
2942	Monaco	MCO	1973	
2943	Moldova	MDA	1973	47.3
2944	Madagascar	MDG	1973	96.7
2945	Maldives	MDV	1973	152.0
2946	Mexico	MEX	1973	70.5
2947	Marshall Islands	MHL	1973	59.5
2948	Macedonia, FYR	MKD	1973	
2949	Mali	MLI	1973	188.2
2950	Malta	MLT	1973	21.2
2951	Myanmar	MMR	1973	114.0
2952	Montenegro	MNE	1973	
2953	Mongolia	MNG	1973	
2954	Northern Mariana Islands	MNP	1973	
2955	Mozambique	MOZ	1973	179.8
2956	Mauritania	MRT	1973	106.6
2957	Mauritius	MUS	1973	57.4
2958	Malawi	MWI	1973	195.5
2959	Malaysia	MYS	1973	38.0
2960	Namibia	NAM	1973	63.1
2961	New Caledonia	NCL	1973	
2962	Niger	NER	1973	141.4
2963	Nigeria	NGA	1973	154.1
2964	Nicaragua	NIC	1973	107.9
2965	Netherlands	NLD	1973	11.3
2966	Norway	NOR	1973	11.6
2967	Nepal	NPL	1973	167.2
2968	Nauru	NRU	1973	
2969	New Zealand	NZL	1973	15.8
2970	Oman	OMN	1973	128.6
2971	Pakistan	PAK	1973	133.4
2972	Panama	PAN	1973	45.4
2973	Peru	PER	1973	95.8
2974	Philippines	PHL	1973	54.5
2975	Palau	PLW	1973	
2976	Papua New Guinea	PNG	1973	91.7
2977	Poland	POL	1973	26.9
2978	Puerto Rico	PRI	1973	
2979	Korea, Dem. People's Rep.	PRK	1973	
2980	Portugal	PRT	1973	43.3
2981	Paraguay	PRY	1973	56.1
2982	West Bank and Gaza	PSE	1973	
2983	French Polynesia	PYF	1973	
2984	Qatar	QAT	1973	42.2
2985	Romania	ROU	1973	47.3
2986	Russian Federation	RUS	1973	31.8
2987	Rwanda	RWA	1973	137.3
2988	Saudi Arabia	SAU	1973	104.1
2989	Sudan	SDN	1973	92.7
2990	Senegal	SEN	1973	114.7
2991	Singapore	SGP	1973	17.8
2992	Solomon Islands	SLB	1973	62.6
2993	Sierra Leone	SLE	1973	182.6
2994	El Salvador	SLV	1973	100.8
2995	San Marino	SMR	1973	
2996	Somalia	SOM	1973	
2997	Serbia	SRB	1973	
2998	South Sudan	SSD	1973	
2999	Sao Tome and Principe	STP	1973	58.0
3000	Suriname	SUR	1973	
3001	Slovak Republic	SVK	1973	
3002	Slovenia	SVN	1973	
3003	Sweden	SWE	1973	9.8
3004	Swaziland	SWZ	1973	109.7
3005	Sint Maarten (Dutch part)	SXM	1973	
3006	Seychelles	SYC	1973	45.8
3007	Syrian Arab Republic	SYR	1973	65.0
3008	Turks and Caicos Islands	TCA	1973	
3009	Chad	TCD	1973	131.2
3010	Togo	TGO	1973	124.4
3011	Thailand	THA	1973	62.9
3012	Tajikistan	TJK	1973	112.8
3013	Turkmenistan	TKM	1973	
3014	Timor-Leste	TLS	1973	
3015	Tonga	TON	1973	33.5
3016	Trinidad and Tobago	TTO	1973	41.3
3017	Tunisia	TUN	1973	105.4
3018	Turkey	TUR	1973	115.9
3019	Tuvalu	TUV	1973	
3020	Tanzania	TZA	1973	122.1
3021	Uganda	UGA	1973	114.7
3022	Ukraine	UKR	1973	26.2
3023	Uruguay	URY	1973	48.5
3024	United States	USA	1973	17.5
3025	Uzbekistan	UZB	1973	
3026	St. Vincent and the Grenadines	VCT	1973	60.5
3027	Venezuela, RB	VEN	1973	44.2
3028	British Virgin Islands	VGB	1973	
3029	Virgin Islands (U.S.)	VIR	1973	
3030	Vietnam	VNM	1973	53.8
3031	Vanuatu	VUT	1973	69.3
3032	Samoa	WSM	1973	
3033	Kosovo	XKX	1973	
3034	Yemen, Rep.	YEM	1973	196.7
3035	South Africa	ZAF	1973	
3036	Zambia	ZMB	1973	100.7
3037	Zimbabwe	ZWE	1973	70.7
3038	Aruba	ABW	1974	
3039	Afghanistan	AFG	1974	190.3
3040	Angola	AGO	1974	
3041	Albania	ALB	1974	
3042	Andorra	AND	1974	
3043	United Arab Emirates	ARE	1974	50.2
3044	Argentina	ARG	1974	55.2
3045	Armenia	ARM	1974	
3046	American Samoa	ASM	1974	
3047	Antigua and Barbuda	ATG	1974	
3048	Australia	AUS	1974	15.3
3049	Austria	AUT	1974	21.6
3050	Azerbaijan	AZE	1974	
3051	Burundi	BDI	1974	146.0
3052	Belgium	BEL	1974	16.7
3053	Benin	BEN	1974	146.8
3054	Burkina Faso	BFA	1974	141.0
3055	Bangladesh	BGD	1974	146.4
3056	Bulgaria	BGR	1974	30.5
3057	Bahrain	BHR	1974	40.7
3058	Bahamas, The	BHS	1974	27.2
3059	Bosnia and Herzegovina	BIH	1974	
3060	Belarus	BLR	1974	
3061	Belize	BLZ	1974	61.2
3062	Bermuda	BMU	1974	
3063	Bolivia	BOL	1974	131.3
3064	Brazil	BRA	1974	92.3
3065	Barbados	BRB	1974	33.6
3066	Brunei Darussalam	BRN	1974	
3067	Bhutan	BTN	1974	161.6
3068	Botswana	BWA	1974	72.7
3069	Central African Republic	CAF	1974	127.9
3070	Canada	CAN	1974	15.0
3071	Switzerland	CHE	1974	12.0
3072	Channel Islands	CHI	1974	
3073	Chile	CHL	1974	60.4
3074	China	CHN	1974	66.2
3075	Cote d'Ivoire	CIV	1974	140.7
3076	Cameroon	CMR	1974	114.7
3077	Congo, Dem. Rep.	COD	1974	142.5
3078	Congo, Rep.	COG	1974	80.9
3079	Colombia	COL	1974	61.0
3080	Comoros	COM	1974	139.3
3081	Cabo Verde	CPV	1974	83.4
3082	Costa Rica	CRI	1974	42.3
3083	Cuba	CUB	1974	26.0
3084	Curacao	CUW	1974	
3085	Cayman Islands	CYM	1974	
3086	Cyprus	CYP	1974	
3087	Czech Republic	CZE	1974	
3088	Germany	DEU	1974	18.8
3089	Djibouti	DJI	1974	
3090	Dominica	DMA	1974	29.0
3091	Denmark	DNK	1974	10.9
3092	Dominican Republic	DOM	1974	77.2
3093	Algeria	DZA	1974	133.0
3094	Ecuador	ECU	1974	85.5
3095	Egypt, Arab Rep.	EGY	1974	148.8
3096	Eritrea	ERI	1974	126.3
3097	Spain	ESP	1974	20.0
3098	Estonia	EST	1974	
3099	Ethiopia	ETH	1974	142.4
3100	Finland	FIN	1974	10.8
3101	Fiji	FJI	1974	42.0
3102	France	FRA	1974	12.7
3103	Faroe Islands	FRO	1974	
3104	Micronesia, Fed. Sts.	FSM	1974	
3105	Gabon	GAB	1974	
3106	United Kingdom	GBR	1974	16.0
3107	Georgia	GEO	1974	
3108	Ghana	GHA	1974	114.2
3109	Gibraltar	GIB	1974	
3110	Guinea	GIN	1974	186.8
3111	Gambia, The	GMB	1974	116.7
3112	Guinea-Bissau	GNB	1974	
3113	Equatorial Guinea	GNQ	1974	
3114	Greece	GRC	1974	29.4
3115	Grenada	GRD	1974	
3116	Greenland	GRL	1974	
3117	Guatemala	GTM	1974	106.0
3118	Guam	GUM	1974	
3119	Guyana	GUY	1974	54.8
3120	Hong Kong SAR, China	HKG	1974	
3121	Honduras	HND	1974	88.3
3122	Croatia	HRV	1974	
3123	Haiti	HTI	1974	149.5
3124	Hungary	HUN	1974	38.1
3125	Indonesia	IDN	1974	100.6
3126	Isle of Man	IMN	1974	
3127	India	IND	1974	133.1
3128	Ireland	IRL	1974	17.5
