;Country Name;Country Code;Year;GDP
2414;Barbados;BRB;1971;
2415;Brunei Darussalam;BRN;1971;1455.4155681119598
2416;Bhutan;BTN;1971;
2417;Botswana;BWA;1971;177.361753880785
2418;Central African Republic;CAF;1971;108.030573617663
2419;Canada;CAN;1971;4586.25584803149
2420;Switzerland;CHE;1971;
2421;Channel Islands;CHI;1971;
2422;Chile;CHL;1971;1098.6369885614502
2423;China;CHN;1971;118.65457778534599
2424;Cote d'Ivoire;CIV;1971;288.674465000386
2425;Cameroon;CMR;1971;177.582133426777
2426;Congo, Dem. Rep.;COD;1971;272.078011521205
2427;Congo, Rep.;COG;1971;234.07251425753398
2428;Colombia;COL;1971;345.851102102864
2429;Comoros;COM;1971;
2430;Cabo Verde;CPV;1971;
2431;Costa Rica;CRI;1971;567.410553228958
2432;Cuba;CUB;1971;779.5590533036169
2433;Curacao;CUW;1971;
2434;Cayman Islands;CYM;1971;
2435;Cyprus;CYP;1971;
2436;Czech Republic;CZE;1971;
2437;Germany;DEU;1971;3180.0559270296303
2438;Djibouti;DJI;1971;
2439;Dominica;DMA;1971;
2440;Denmark;DNK;1971;3845.49615869923
2441;Dominican Republic;DOM;1971;359.82703081807097
2442;Algeria;DZA;1971;339.384003699887
2443;Ecuador;ECU;1971;440.75768140077497
2444;Egypt, Arab Rep.;EGY;1971;232.44518848700298
2445;Eritrea;ERI;1971;
2446;Spain;ESP;1971;1358.4657467582301
2447;Estonia;EST;1971;
2448;Ethiopia;ETH;1971;
2449;Finland;FIN;1971;2718.20755188138
2450;Fiji;FJI;1971;466.04375785837004
2451;France;FRA;1971;3173.8400260794
2452;Faroe Islands;FRO;1971;
2453;Micronesia, Fed. Sts.;FSM;1971;
2454;Gabon;GAB;1971;634.311960199288
2455;United Kingdom;GBR;1971;2649.8015138722303
2456;Georgia;GEO;1971;
2457;Ghana;GHA;1971;273.822796409195
2458;Gibraltar;GIB;1971;
2459;Guinea;GIN;1971;
2460;Gambia, The;GMB;1971;121.098341293725
2461;Guinea-Bissau;GNB;1971;108.351588014366
2462;Equatorial Guinea;GNQ;1971;227.95203747362498
2463;Greece;GRC;1971;1652.3265992595002
2464;Grenada;GRD;1971;
2465;Greenland;GRL;1971;1876.5042235484302
2466;Guatemala;GTM;1971;355.837688675727
2467;Guam;GUM;1971;
2468;Guyana;GUY;1971;400.74679139712197
2469;Hong Kong SAR, China;HKG;1971;1106.46971695915
2470;Honduras;HND;1971;264.238133864268
2471;Croatia;HRV;1971;
2472;Haiti;HTI;1971;
2473;Hungary;HUN;1971;
2474;Indonesia;IDN;1971;79.1500893361596
2475;Isle of Man;IMN;1971;
2476;India;IND;1971;120.952108084779
2477;Ireland;IRL;1971;1705.61807366242
2478;Iran, Islamic Rep.;IRN;1971;468.96419517813797
2479;Iraq;IRQ;1971;376.889890413704
2480;Iceland;ISL;1971;3278.6487716787897
2481;Israel;ISR;1971;1906.72857608341
2482;Italy;ITA;1971;2298.00454493088
2483;Jamaica;JAM;1971;810.3518939045771
2484;Jordan;JOR;1971;389.815632806355
2485;Japan;JPN;1971;2234.26166584905
2486;Kazakhstan;KAZ;1971;
2487;Kenya;KEN;1971;152.553677274524
2488;Kyrgyz Republic;KGZ;1971;
2489;Cambodia;KHM;1971;135.316664526633
2490;Kiribati;KIR;1971;293.706891169406
2491;St. Kitts and Nevis;KNA;1971;441.10466285242205
2492;Korea, Rep.;KOR;1971;316.831091466922
2493;Kuwait;KWT;1971;4803.03305059115
2494;Lao PDR;LAO;1971;
2495;Lebanon;LBN;1971;
2496;Liberia;LBR;1971;234.300486926791
2497;Libya;LBY;1971;
2498;St. Lucia;LCA;1971;
2499;Liechtenstein;LIE;1971;4827.79288281065
2500;Sri Lanka;LKA;1971;186.706745495451
2501;Lesotho;LSO;1971;72.5964504921363
2502;Lithuania;LTU;1971;
2503;Luxembourg;LUX;1971;4578.8349085759
2504;Latvia;LVA;1971;
2505;Macao SAR, China;MAC;1971;
2506;St. Martin (French part);MAF;1971;
2507;Morocco;MAR;1971;264.578432473648
2508;Monaco;MCO;1971;13812.135906026298
2509;Moldova;MDA;1971;
2510;Madagascar;MDG;1971;177.432717999332
2511;Maldives;MDV;1971;
2512;Mexico;MEX;1971;729.7321401463049
2513;Marshall Islands;MHL;1971;
2514;Macedonia, FYR;MKD;1971;
2515;Mali;MLI;1971;71.15467969550271
2516;Malta;MLT;1971;874.066335595898
2517;Myanmar;MMR;1971;
2518;Montenegro;MNE;1971;
2519;Mongolia;MNG;1971;
2520;Northern Mariana Islands;MNP;1971;
2521;Mozambique;MOZ;1971;
2522;Mauritania;MRT;1971;191.93711878825403
2523;Mauritius;MUS;1971;
2524;Malawi;MWI;1971;77.2707315142598
2525;Malaysia;MYS;1971;379.56633226123
2526;Namibia;NAM;1971;
2527;New Caledonia;NCL;1971;3446.95279391748
2528;Niger;NER;1971;150.02283185382
2529;Nigeria;NGA;1971;159.81154351959802
2530;Nicaragua;NIC;1971;334.284839228979
2531;Netherlands;NLD;1971;3335.49361250066
2532;Norway;NOR;1971;3736.3487374999104
2533;Nepal;NPL;1971;72.165852543156
2534;Nauru;NRU;1971;
2535;New Zealand;NZL;1971;2773.32310731114
2536;Oman;OMN;1971;401.898854699292
2537;Pakistan;PAK;1971;177.617276638767
2538;Panama;PAN;1971;974.924541881124
2539;Peru;PER;1971;604.887730289485
2540;Philippines;PHL;1971;201.03374884798
2541;Palau;PLW;1971;
2542;Papua New Guinea;PNG;1971;286.733884213524
2543;Poland;POL;1971;
2544;Puerto Rico;PRI;1971;2044.3199055821601
2545;Korea, Dem. People's Rep.;PRK;1971;
2546;Portugal;PRT;1971;1064.64277421658
2547;Paraguay;PRY;1971;240.22169870516498
2548;West Bank and Gaza;PSE;1971;
2549;French Polynesia;PYF;1971;2594.79399946872
2550;Qatar;QAT;1971;3251.2628033309197
2551;Romania;ROU;1971;
2552;Russian Federation;RUS;1971;
2553;Rwanda;RWA;1971;57.635132904738505
2554;Saudi Arabia;SAU;1971;1178.59718115095
2555;Sudan;SDN;1971;185.70394274781003
2556;Senegal;SEN;1971;243.33003805573898
2557;Singapore;SGP;1971;1070.82403348611
2558;Solomon Islands;SLB;1971;301.15924543894
2559;Sierra Leone;SLE;1971;163.989307779716
2560;El Salvador;SLV;1971;315.017427784382
2561;San Marino;SMR;1971;
2562;Somalia;SOM;1971;
2563;Serbia;SRB;1971;
2564;South Sudan;SSD;1971;
2565;Sao Tome and Principe;STP;1971;
2566;Suriname;SUR;1971;726.345140746983
2567;Slovak Republic;SVK;1971;
2568;Slovenia;SVN;1971;
2569;Sweden;SWE;1971;5060.34273918223
2570;Swaziland;SWZ;1971;297.493496828736
2571;Sint Maarten (Dutch part);SXM;1971;
2572;Seychelles;SYC;1971;401.608039518793
2573;Syrian Arab Republic;SYR;1971;392.439469642472
2574;Turks and Caicos Islands;TCA;1971;
2575;Chad;TCD;1971;134.643224311998
2576;Togo;TGO;1971;131.098795737459
2577;Thailand;THA;1971;194.25825348103402
2578;Tajikistan;TJK;1971;
2579;Turkmenistan;TKM;1971;
2580;Timor-Leste;TLS;1971;
2581;Tonga;TON;1971;
2582;Trinidad and Tobago;TTO;1971;937.670506913959
2583;Tunisia;TUN;1971;325.79110813306403
2584;Turkey;TUR;1971;456.54302114415395
2585;Tuvalu;TUV;1971;
2586;Tanzania;TZA;1971;
2587;Uganda;UGA;1971;145.857394742475
2588;Ukraine;UKR;1971;
2589;Uruguay;URY;1971;996.0930147250419
2590;United States;USA;1971;5623.44397840712
2591;Uzbekistan;UZB;1971;
2592;St. Vincent and the Grenadines;VCT;1971;219.28749108397
2593;Venezuela, RB;VEN;1971;1225.12454381643
2594;British Virgin Islands;VGB;1971;
2595;Virgin Islands (U.S.);VIR;1971;3619.71830985915
2596;Vietnam;VNM;1971;
2597;Vanuatu;VUT;1971;
2598;Samoa;WSM;1971;
2599;Kosovo;XKX;1971;
2600;Yemen, Rep.;YEM;1971;
2601;South Africa;ZAF;1971;855.380071579174
2602;Zambia;ZMB;1971;389.517252589586
2603;Zimbabwe;ZWE;1971;404.564148386491
2604;Aruba;ABW;1972;
2605;Afghanistan;AFG;1972;136.175611318523
2606;Angola;AGO;1972;
2607;Albania;ALB;1972;
2608;Andorra;AND;1972;4217.17358114253
2609;United Arab Emirates;ARE;1972;
2610;Argentina;ARG;1972;1401.4877379927
2611;Armenia;ARM;1972;
2612;American Samoa;ASM;1972;
2613;Antigua and Barbuda;ATG;1972;
2614;Australia;AUS;1972;3940.86198055377
2615;Austria;AUT;1972;2917.00484403329
2616;Azerbaijan;AZE;1972;
2617;Burundi;BDI;1972;69.5746444664999
2618;Belgium;BEL;1972;3852.14536284889
2619;Benin;BEN;1972;135.00868652338698
2620;Burkina Faso;BFA;1972;99.32679812759541
2621;Bangladesh;BGD;1972;93.0510024546372
2622;Bulgaria;BGR;1972;
2623;Bahrain;BHR;1972;
2624;Bahamas, The;BHS;1972;3322.57484087178
2625;Bosnia and Herzegovina;BIH;1972;
2626;Belarus;BLR;1972;
2627;Belize;BLZ;1972;519.571680246642
2628;Bermuda;BMU;1972;4343.17343173432
2629;Bolivia;BOL;1972;267.686580073884
2630;Brazil;BRA;1972;580.488495249128
2631;Barbados;BRB;1972;
2632;Brunei Darussalam;BRN;1972;1909.3781256064801
2633;Bhutan;BTN;1972;
2634;Botswana;BWA;1972;223.396012560877
2635;Central African Republic;CAF;1972;121.17518055889
2636;Canada;CAN;1972;5141.61672495185
2637;Switzerland;CHE;1972;
2638;Channel Islands;CHI;1972;
2639;Chile;CHL;1972;1164.91257116865
2640;China;CHN;1972;131.883561243868
2641;Cote d'Ivoire;CIV;1972;321.767343143792
2642;Cameroon;CMR;1972;200.571393068311
2643;Congo, Dem. Rep.;COD;1972;292.302162705096
2644;Congo, Rep.;COG;1972;289.345322462705
2645;Colombia;COL;1972;374.62446682960297
2646;Comoros;COM;1972;
2647;Cabo Verde;CPV;1972;
2648;Costa Rica;CRI;1972;635.963620595836
2649;Cuba;CUB;1972;901.37189825182
2650;Curacao;CUW;1972;
2651;Cayman Islands;CYM;1972;
2652;Cyprus;CYP;1972;
2653;Czech Republic;CZE;1972;
2654;Germany;DEU;1972;3795.5660806001397
2655;Djibouti;DJI;1972;
2656;Dominica;DMA;1972;
2657;Denmark;DNK;1972;4654.305335928871
2658;Dominican Republic;DOM;1972;417.505701233315
2659;Algeria;DZA;1972;439.731066664225
2660;Ecuador;ECU;1972;495.587562917534
2661;Egypt, Arab Rep.;EGY;1972;241.41709891941397
2662;Eritrea;ERI;1972;
2663;Spain;ESP;1972;1704.1673613594198
2664;Estonia;EST;1972;
2665;Ethiopia;ETH;1972;
2666;Finland;FIN;1972;3180.00587263802
2667;Fiji;FJI;1972;583.353154168805
2668;France;FRA;1972;3857.372789601721
2669;Faroe Islands;FRO;1972;
2670;Micronesia, Fed. Sts.;FSM;1972;
2671;Gabon;GAB;1972;702.149723343564
2672;United Kingdom;GBR;1972;3030.43251411977
2673;Georgia;GEO;1972;
2674;Ghana;GHA;1972;232.539862332294
2675;Gibraltar;GIB;1972;
2676;Guinea;GIN;1972;
2677;Gambia, The;GMB;1972;124.67188085201299
2678;Guinea-Bissau;GNB;1972;118.81968383254801
2679;Equatorial Guinea;GNQ;1972;238.005711911373
2680;Greece;GRC;1972;1899.6752725147
2681;Grenada;GRD;1972;
2682;Greenland;GRL;1972;2196.71433693896
2683;Guatemala;GTM;1972;366.2256087784
2684;Guam;GUM;1972;
2685;Guyana;GUY;1972;400.710138869164
2686;Hong Kong SAR, China;HKG;1972;1384.73843732271
2687;Honduras;HND;1972;282.223751080745
2688;Croatia;HRV;1972;
2689;Haiti;HTI;1972;
2690;Hungary;HUN;1972;
2691;Indonesia;IDN;1972;90.84449681484159
2692;Isle of Man;IMN;1972;
2693;India;IND;1972;125.416281215954
2694;Ireland;IRL;1972;2082.52397799197
2695;Iran, Islamic Rep.;IRN;1972;570.378123029042
2696;Iraq;IRQ;1972;388.10450665067395
2697;Iceland;ISL;1972;4047.61907935058
2698;Israel;ISR;1972;2381.27382465057
2699;Italy;ITA;1972;2662.32635684553
2700;Jamaica;JAM;1972;971.751459887587
2701;Jordan;JOR;1972;435.22693623464994
2702;Japan;JPN;1972;2917.65897572505
2703;Kazakhstan;KAZ;1972;
2704;Kenya;KEN;1972;174.397946016905
2705;Kyrgyz Republic;KGZ;1972;
2706;Cambodia;KHM;1972;68.95897831408949
2707;Kiribati;KIR;1972;358.490183179823
2708;St. Kitts and Nevis;KNA;1972;517.615257072385
2709;Korea, Rep.;KOR;1972;339.275350063369
2710;Kuwait;KWT;1972;5135.52509895056
2711;Lao PDR;LAO;1972;
2712;Lebanon;LBN;1972;
2713;Liberia;LBR;1972;245.831986514897
2714;Libya;LBY;1972;
2715;St. Lucia;LCA;1972;
2716;Liechtenstein;LIE;1972;5639.9550855628295
2717;Sri Lanka;LKA;1972;198.579919789185
2718;Lesotho;LSO;1972;75.25087109697608
2719;Lithuania;LTU;1972;
2720;Luxembourg;LUX;1972;5664.156613523579
2721;Latvia;LVA;1972;
2722;Macao SAR, China;MAC;1972;
2723;St. Martin (French part);MAF;1972;
2724;Morocco;MAR;1972;301.77921577848997
2725;Monaco;MCO;1972;16732.9258788308
2726;Moldova;MDA;1972;
2727;Madagascar;MDG;1972;192.96846586069802
2728;Maldives;MDV;1972;
2729;Mexico;MEX;1972;814.311791835364
2730;Marshall Islands;MHL;1972;
2731;Macedonia, FYR;MKD;1972;
2732;Mali;MLI;1972;79.1574750457718
2733;Malta;MLT;1972;975.7588008759551
2734;Myanmar;MMR;1972;
2735;Montenegro;MNE;1972;
2736;Mongolia;MNG;1972;
2737;Northern Mariana Islands;MNP;1972;
2738;Mozambique;MOZ;1972;
2739;Mauritania;MRT;1972;217.59322114254502
2740;Mauritius;MUS;1972;
2741;Malawi;MWI;1972;83.5638299169065
2742;Malaysia;MYS;1972;440.072717531668
2743;Namibia;NAM;1972;
2744;New Caledonia;NCL;1972;4031.0160387404603
2745;Niger;NER;1972;156.274189069842
2746;Nigeria;NGA;1972;208.64453688130502
2747;Nicaragua;NIC;1972;345.45852408048995
2748;Netherlands;NLD;1972;4052.0660296161604
2749;Norway;NOR;1972;4413.57569168528
2750;Nepal;NPL;1972;82.0080426543436
2751;Nauru;NRU;1972;
2752;New Zealand;NZL;1972;3294.6489426830394
2753;Oman;OMN;1972;472.524035819387
2754;Pakistan;PAK;1972;151.759362668368
2755;Panama;PAN;1972;1040.78569401371
2756;Peru;PER;1972;653.0061525074141
2757;Philippines;PHL;1972;211.40103171490298
2758;Palau;PLW;1972;
2759;Papua New Guinea;PNG;1972;333.373847888311
2760;Poland;POL;1972;
2761;Puerto Rico;PRI;1972;2246.4767135113
2762;Korea, Dem. People's Rep.;PRK;1972;
2763;Portugal;PRT;1972;1302.39433356659
2764;Paraguay;PRY;1972;268.52571272136004
2765;West Bank and Gaza;PSE;1972;
2766;French Polynesia;PYF;1972;2754.86988110419
2767;Qatar;QAT;1972;3913.7266597672497
2768;Romania;ROU;1972;
2769;Russian Federation;RUS;1972;
2770;Rwanda;RWA;1972;61.866457130677794
2771;Saudi Arabia;SAU;1972;1514.25838094077
2772;Sudan;SDN;1972;195.499283598913
2773;Senegal;SEN;1972;285.447184406838
2774;Singapore;SGP;1972;1263.65933411038
2775;Solomon Islands;SLB;1972;235.266206934217
2776;Sierra Leone;SLE;1972;178.59178835228002
2777;El Salvador;SLV;1972;327.207873785774
2778;San Marino;SMR;1972;
2779;Somalia;SOM;1972;
2780;Serbia;SRB;1972;
2781;South Sudan;SSD;1972;
2782;Sao Tome and Principe;STP;1972;
2783;Suriname;SUR;1972;774.5382663916099
2784;Slovak Republic;SVK;1972;
2785;Slovenia;SVN;1972;
2786;Sweden;SWE;1972;5942.148770526121
2787;Swaziland;SWZ;1972;310.670668322638
2788;Sint Maarten (Dutch part);SXM;1972;
2789;Seychelles;SYC;1972;546.95106128538
2790;Syrian Arab Republic;SYR;1972;448.05790828439103
2791;Turks and Caicos Islands;TCA;1972;
2792;Chad;TCD;1972;153.401907377697
2793;Togo;TGO;1972;149.351028060793
2794;Thailand;THA;1972;209.35652967695302
2795;Tajikistan;TJK;1972;
2796;Turkmenistan;TKM;1972;
2797;Timor-Leste;TLS;1972;
2798;Tonga;TON;1972;
2799;Trinidad and Tobago;TTO;1972;1118.3380550081802
2800;Tunisia;TUN;1972;423.15954768405504
2801;Turkey;TUR;1972;560.134228884851
2802;Tuvalu;TUV;1972;
2803;Tanzania;TZA;1972;
2804;Uganda;UGA;1972;149.334071127216
2805;Ukraine;UKR;1972;
2806;Uruguay;URY;1972;775.993935494212
2807;United States;USA;1972;6109.92586804894
2808;Uzbekistan;UZB;1972;
2809;St. Vincent and the Grenadines;VCT;1972;298.334385895511
2810;Venezuela, RB;VEN;1972;1295.9711203725699
2811;British Virgin Islands;VGB;1972;
2812;Virgin Islands (U.S.);VIR;1972;4040.7894736842104
2813;Vietnam;VNM;1972;
2814;Vanuatu;VUT;1972;
2815;Samoa;WSM;1972;
2816;Kosovo;XKX;1972;
2817;Yemen, Rep.;YEM;1972;
2818;South Africa;ZAF;1972;874.31718490325
2819;Zambia;ZMB;1972;426.10486282975603
2820;Zimbabwe;ZWE;1972;480.455678777718
2821;Aruba;ABW;1973;
2822;Afghanistan;AFG;1973;144.173944355103
2823;Angola;AGO;1973;
2824;Albania;ALB;1973;
2825;Andorra;AND;1973;5342.357791024079
2826;United Arab Emirates;ARE;1973;
2827;Argentina;ARG;1973;2083.97221812887
2828;Armenia;ARM;1973;
2829;American Samoa;ASM;1973;
2830;Antigua and Barbuda;ATG;1973;
2831;Australia;AUS;1973;4759.989619930499
2832;Austria;AUT;1973;3881.3497172507705
2833;Azerbaijan;AZE;1973;
2834;Burundi;BDI;1973;84.94108755912599
2835;Belgium;BEL;1973;4927.20058753027
2836;Benin;BEN;1973;162.174930794702
2837;Burkina Faso;BFA;1973;113.780507595989
2838;Bangladesh;BGD;1973;117.781906497143
2839;Bulgaria;BGR;1973;
2840;Bahrain;BHR;1973;
2841;Bahamas, The;BHS;1973;3696.64277173823
2842;Bosnia and Herzegovina;BIH;1973;
2843;Belarus;BLR;1973;
2844;Belize;BLZ;1973;605.933440702651
2845;Bermuda;BMU;1973;5009.2936802974
2846;Bolivia;BOL;1973;263.210557184339
2847;Brazil;BRA;1973;767.309851505292
2848;Barbados;BRB;1973;
2849;Brunei Darussalam;BRN;1973;2924.97317821846
2850;Bhutan;BTN;1973;
2851;Botswana;BWA;1973;319.049171665721
2852;Central African Republic;CAF;1973;139.97390364199302
2853;Canada;CAN;1973;5870.60056368405
2854;Switzerland;CHE;1973;
2855;Channel Islands;CHI;1973;
2856;Chile;CHL;1973;1625.50354161504
2857;China;CHN;1973;157.090374298657
2858;Cote d'Ivoire;CIV;1973;416.58404223859804
2859;Cameroon;CMR;1973;240.005135894399
2860;Congo, Dem. Rep.;COD;1973;362.84095470945
2861;Congo, Rep.;COG;1973;370.18723548138803
2862;Colombia;COL;1973;435.73286961393205
2863;Comoros;COM;1973;
2864;Cabo Verde;CPV;1973;
2865;Costa Rica;CRI;1973;766.0883285792121
2866;Cuba;CUB;1973;1088.4540256130801
2867;Curacao;CUW;1973;
2868;Cayman Islands;CYM;1973;
2869;Cyprus;CYP;1973;
2870;Czech Republic;CZE;1973;
2871;Germany;DEU;1973;5027.66030875905
2872;Djibouti;DJI;1973;
2873;Dominica;DMA;1973;
2874;Denmark;DNK;1973;6119.37265801991
2875;Dominican Republic;DOM;1973;479.543943402891
2876;Algeria;DZA;1973;551.434441695138
2877;Ecuador;ECU;1973;588.597246538126
2878;Egypt, Arab Rep.;EGY;1973;259.583109722429
2879;Eritrea;ERI;1973;
2880;Spain;ESP;1973;2241.4488465270497
2881;Estonia;EST;1973;
2882;Ethiopia;ETH;1973;
2883;Finland;FIN;1973;4176.27276078757
2884;Fiji;FJI;1973;768.735680805268
2885;France;FRA;1973;4965.854768826311
2886;Faroe Islands;FRO;1973;
2887;Micronesia, Fed. Sts.;FSM;1973;
2888;Gabon;GAB;1973;1157.14340784191
2889;United Kingdom;GBR;1973;3426.2762205037798
2890;Georgia;GEO;1973;
2891;Ghana;GHA;1973;263.685963969709
2892;Gibraltar;GIB;1973;
2893;Guinea;GIN;1973;
2894;Gambia, The;GMB;1973;153.488690492818
2895;Guinea-Bissau;GNB;1973;118.925895112966
2896;Equatorial Guinea;GNQ;1973;309.464696564524
2897;Greece;GRC;1973;2502.81435849334
2898;Grenada;GRD;1973;
2899;Greenland;GRL;1973;2860.2806882004197
2900;Guatemala;GTM;1973;435.31155646071295
2901;Guam;GUM;1973;
2902;Guyana;GUY;1973;425.91139787912203
2903;Hong Kong SAR, China;HKG;1973;1893.18124189464
2904;Honduras;HND;1973;311.625936158514
2905;Croatia;HRV;1973;
2906;Haiti;HTI;1973;
2907;Hungary;HUN;1973;
2908;Indonesia;IDN;1973;130.979973350688
2909;Isle of Man;IMN;1973;
2910;India;IND;1973;146.625104408953
2911;Ireland;IRL;1973;2426.66787483357
2912;Iran, Islamic Rep.;IRN;1973;876.3292600442619
2913;Iraq;IRQ;1973;468.84198190573096
2914;Iceland;ISL;1973;5481.73028543945
2915;Israel;ISR;1973;2956.6809029896303
2916;Italy;ITA;1973;3194.67929272323
2917;Jamaica;JAM;1973;972.385581944625
2918;Jordan;JOR;1973;503.69702178884904
2919;Japan;JPN;1973;3931.3016274221995
2920;Kazakhstan;KAZ;1973;
2921;Kenya;KEN;1973;199.69516250779702
2922;Kyrgyz Republic;KGZ;1973;
2923;Cambodia;KHM;1973;93.9937602165394
2924;Kiribati;KIR;1973;591.561565633451
2925;St. Kitts and Nevis;KNA;1973;546.01296151832
2926;Korea, Rep.;KOR;1973;426.304060830405
2927;Kuwait;KWT;1973;5835.34181899057
2928;Lao PDR;LAO;1973;
2929;Lebanon;LBN;1973;
2930;Liberia;LBR;1973;251.460670798671
2931;Libya;LBY;1973;
2932;St. Lucia;LCA;1973;
2933;Liechtenstein;LIE;1973;7354.42831881124
2934;Sri Lanka;LKA;1973;219.66427316477
2935;Lesotho;LSO;1973;110.36239912276399
2936;Lithuania;LTU;1973;
2937;Luxembourg;LUX;1973;7688.048654007521
2938;Latvia;LVA;1973;
2939;Macao SAR, China;MAC;1973;
2940;St. Martin (French part);MAF;1973;
2941;Morocco;MAR;1973;363.606263166044
2942;Monaco;MCO;1973;21421.9646120756
2943;Moldova;MDA;1973;
2944;Madagascar;MDG;1973;231.120243197523
2945;Maldives;MDV;1973;
2946;Mexico;MEX;1973;964.875367560922
2947;Marshall Islands;MHL;1973;
2948;Macedonia, FYR;MKD;1973;
2949;Mali;MLI;1973;90.10012165738189
2950;Malta;MLT;1973;1143.6202030952802
2951;Myanmar;MMR;1973;
2952;Montenegro;MNE;1973;
2953;Mongolia;MNG;1973;
2954;Northern Mariana Islands;MNP;1973;
2955;Mozambique;MOZ;1973;
2956;Mauritania;MRT;1973;266.168044205876
2957;Mauritius;MUS;1973;
2958;Malawi;MWI;1973;88.91626588372709
2959;Malaysia;MYS;1973;652.622663318872
2960;Namibia;NAM;1973;
2961;New Caledonia;NCL;1973;4220.19350048583
2962;Niger;NER;1973;193.63441496028
2963;Nigeria;NGA;1973;251.51791240796902
2964;Nicaragua;NIC;1973;415.885222987006
2965;Netherlands;NLD;1973;5277.350026003121
2966;Norway;NOR;1973;5689.588806696701
2967;Nepal;NPL;1973;76.2251698181301
2968;Nauru;NRU;1973;
2969;New Zealand;NZL;1973;4323.19653458655
2970;Oman;OMN;1973;598.563217262848
2971;Pakistan;PAK;1973;100.295957454741
2972;Panama;PAN;1973;1157.5897972697999
2973;Peru;PER;1973;760.980689300968
2974;Philippines;PHL;1973;258.362743230713
2975;Palau;PLW;1973;
2976;Papua New Guinea;PNG;1973;489.750470195066
2977;Poland;POL;1973;
2978;Puerto Rico;PRI;1973;2432.4142190492803
2979;Korea, Dem. People's Rep.;PRK;1973;
2980;Portugal;PRT;1973;1748.1614171427698
2981;Paraguay;PRY;1973;334.459934144168
2982;West Bank and Gaza;PSE;1973;
2983;French Polynesia;PYF;1973;3524.61364918864
2984;Qatar;QAT;1973;5586.368177272961
2985;Romania;ROU;1973;
2986;Russian Federation;RUS;1973;
2987;Rwanda;RWA;1973;70.873316360708
2988;Saudi Arabia;SAU;1973;2231.7913229125697
2989;Sudan;SDN;1973;234.96224114024602
2990;Senegal;SEN;1973;318.225622170979
2991;Singapore;SGP;1973;1684.3410852713198
2992;Solomon Islands;SLB;1973;308.173270981062
2993;Sierra Leone;SLE;1973;216.546666661795
2994;El Salvador;SLV;1973;364.349560553486
2995;San Marino;SMR;1973;
2996;Somalia;SOM;1973;
2997;Serbia;SRB;1973;
2998;South Sudan;SSD;1973;
2999;Sao Tome and Principe;STP;1973;
3000;Suriname;SUR;1973;828.8492759446381
3001;Slovak Republic;SVK;1973;
3002;Slovenia;SVN;1973;
3003;Sweden;SWE;1973;7198.27165659338
3004;Swaziland;SWZ;1973;455.973043157931
3005;Sint Maarten (Dutch part);SXM;1973;
3006;Seychelles;SYC;1973;648.5319240549981
3007;Syrian Arab Republic;SYR;1973;458.43062673136706
3008;Turks and Caicos Islands;TCA;1973;
3009;Chad;TCD;1973;165.577987839009
3010;Togo;TGO;1973;176.473739782643
3011;Thailand;THA;1973;269.851754591086
3012;Tajikistan;TJK;1973;
3013;Turkmenistan;TKM;1973;
3014;Timor-Leste;TLS;1973;
3015;Tonga;TON;1973;
3016;Trinidad and Tobago;TTO;1973;1331.98397197911
3017;Tunisia;TUN;1973;505.20048756859103
3018;Turkey;TUR;1973;688.426561477065
3019;Tuvalu;TUV;1973;
3020;Tanzania;TZA;1973;
3021;Uganda;UGA;1973;165.996903028717
3022;Ukraine;UKR;1973;
3023;Uruguay;URY;1973;1404.74049409034
3024;United States;USA;1973;6741.332364363951
3025;Uzbekistan;UZB;1973;
3026;St. Vincent and the Grenadines;VCT;1973;322.56911781819696
3027;Venezuela, RB;VEN;1973;1540.42286476462
3028;British Virgin Islands;VGB;1973;
3029;Virgin Islands (U.S.);VIR;1973;4185.71428571429
3030;Vietnam;VNM;1973;
3031;Vanuatu;VUT;1973;
3032;Samoa;WSM;1973;
3033;Kosovo;XKX;1973;
3034;Yemen, Rep.;YEM;1973;
3035;South Africa;ZAF;1973;1166.46886920141
3036;Zambia;ZMB;1973;488.491294590518
3037;Zimbabwe;ZWE;1973;573.705694248404
3038;Aruba;ABW;1974;
3039;Afghanistan;AFG;1974;175.02709766892102
3040;Angola;AGO;1974;
3041;Albania;ALB;1974;
3042;Andorra;AND;1974;6321.023794782271
3043;United Arab Emirates;ARE;1974;
3044;Argentina;ARG;1974;2824.6510253344395
3045;Armenia;ARM;1974;
3046;American Samoa;ASM;1974;
3047;Antigua and Barbuda;ATG;1974;
3048;Australia;AUS;1974;6469.08398301353
3049;Austria;AUT;1974;4619.60172831448
3050;Azerbaijan;AZE;1974;
3051;Burundi;BDI;1974;95.2752476613958
3052;Belgium;BEL;1974;5764.49533027282
3053;Benin;BEN;1974;174.170702132864
3054;Burkina Faso;BFA;1974;124.358968684245
3055;Bangladesh;BGD;1974;179.164175467164
3056;Bulgaria;BGR;1974;
3057;Bahrain;BHR;1974;
3058;Bahamas, The;BHS;1974;3416.58697871927
3059;Bosnia and Herzegovina;BIH;1974;
3060;Belarus;BLR;1974;
3061;Belize;BLZ;1974;786.075078587466
3062;Bermuda;BMU;1974;5853.932584269661
3063;Bolivia;BOL;1974;428.43242681612196
3064;Brazil;BRA;1974;993.2896412428689
3065;Barbados;BRB;1974;
3066;Brunei Darussalam;BRN;1974;6953.444642906789
3067;Bhutan;BTN;1974;
