;Country Name;Country Code;Year;Education Expenditure
3568;Jamaica;JAM;1976;5.8583300000000005
3569;Jordan;JOR;1976;3.5339300000000002
3570;Japan;JPN;1976;4.932919999999999
3571;Kazakhstan;KAZ;1976;
3572;Kenya;KEN;1976;5.7441
3573;Kyrgyz Republic;KGZ;1976;
3574;Cambodia;KHM;1976;
3575;Kiribati;KIR;1976;
3576;St. Kitts and Nevis;KNA;1976;
3577;Korea, Rep.;KOR;1976;2.62701
3578;Kuwait;KWT;1976;3.11508
3579;Lao PDR;LAO;1976;
3580;Lebanon;LBN;1976;
3581;Liberia;LBR;1976;
3582;Libya;LBY;1976;
3583;St. Lucia;LCA;1976;
3584;Liechtenstein;LIE;1976;
3585;Sri Lanka;LKA;1976;
3586;Lesotho;LSO;1976;
3587;Lithuania;LTU;1976;
3588;Luxembourg;LUX;1976;3.45709
3589;Latvia;LVA;1976;
3590;Macao SAR, China;MAC;1976;
3591;St. Martin (French part);MAF;1976;
3592;Morocco;MAR;1976;6.02712
3593;Monaco;MCO;1976;
3594;Moldova;MDA;1976;
3595;Madagascar;MDG;1976;3.25501
3596;Maldives;MDV;1976;
3597;Mexico;MEX;1976;
3598;Marshall Islands;MHL;1976;
3599;Macedonia, FYR;MKD;1976;
3600;Mali;MLI;1976;
3601;Malta;MLT;1976;3.83189
3602;Myanmar;MMR;1976;1.7261900000000001
3603;Montenegro;MNE;1976;
3604;Mongolia;MNG;1976;
3605;Northern Mariana Islands;MNP;1976;
3606;Mozambique;MOZ;1976;
3607;Mauritania;MRT;1976;
3608;Mauritius;MUS;1976;
3609;Malawi;MWI;1976;2.42231
3610;Malaysia;MYS;1976;
3611;Namibia;NAM;1976;
3612;New Caledonia;NCL;1976;
3613;Niger;NER;1976;
3614;Nigeria;NGA;1976;
3615;Nicaragua;NIC;1976;
3616;Netherlands;NLD;1976;6.39389
3617;Norway;NOR;1976;6.1636
3618;Nepal;NPL;1976;
3619;Nauru;NRU;1976;
3620;New Zealand;NZL;1976;5.45474
3621;Oman;OMN;1976;
3622;Pakistan;PAK;1976;2.21635
3623;Panama;PAN;1976;5.380380000000001
3624;Peru;PER;1976;
3625;Philippines;PHL;1976;
3626;Palau;PLW;1976;
3627;Papua New Guinea;PNG;1976;
3628;Poland;POL;1976;
3629;Puerto Rico;PRI;1976;7.14049
3630;Korea, Dem. People's Rep.;PRK;1976;
3631;Portugal;PRT;1976;3.07843
3632;Paraguay;PRY;1976;
3633;West Bank and Gaza;PSE;1976;
3634;French Polynesia;PYF;1976;
3635;Qatar;QAT;1976;1.7469700000000001
3636;Romania;ROU;1976;
3637;Russian Federation;RUS;1976;
3638;Rwanda;RWA;1976;
3639;Saudi Arabia;SAU;1976;
3640;Sudan;SDN;1976;
3641;Senegal;SEN;1976;
3642;Singapore;SGP;1976;2.69253
3643;Solomon Islands;SLB;1976;
3644;Sierra Leone;SLE;1976;
3645;El Salvador;SLV;1976;
3646;San Marino;SMR;1976;
3647;Somalia;SOM;1976;
3648;Serbia;SRB;1976;
3649;South Sudan;SSD;1976;
3650;Sao Tome and Principe;STP;1976;
3651;Suriname;SUR;1976;
3652;Slovak Republic;SVK;1976;
3653;Slovenia;SVN;1976;
3654;Sweden;SWE;1976;
3655;Swaziland;SWZ;1976;3.71435
3656;Sint Maarten (Dutch part);SXM;1976;
3657;Seychelles;SYC;1976;4.74596
3658;Syrian Arab Republic;SYR;1976;5.83146
3659;Turks and Caicos Islands;TCA;1976;
3660;Chad;TCD;1976;
3661;Togo;TGO;1976;
3662;Thailand;THA;1976;3.0167200000000003
3663;Tajikistan;TJK;1976;
3664;Turkmenistan;TKM;1976;
3665;Timor-Leste;TLS;1976;
3666;Tonga;TON;1976;
3667;Trinidad and Tobago;TTO;1976;
3668;Tunisia;TUN;1976;
3669;Turkey;TUR;1976;
3670;Tuvalu;TUV;1976;
3671;Tanzania;TZA;1976;
3672;Uganda;UGA;1976;2.67659
3673;Ukraine;UKR;1976;
3674;Uruguay;URY;1976;
3675;United States;USA;1976;
3676;Uzbekistan;UZB;1976;
3677;St. Vincent and the Grenadines;VCT;1976;
3678;Venezuela, RB;VEN;1976;
3679;British Virgin Islands;VGB;1976;
3680;Virgin Islands (U.S.);VIR;1976;
3681;Vietnam;VNM;1976;
3682;Vanuatu;VUT;1976;
3683;Samoa;WSM;1976;
3684;Kosovo;XKX;1976;
3685;Yemen, Rep.;YEM;1976;
3686;South Africa;ZAF;1976;
3687;Zambia;ZMB;1976;6.02694
3688;Zimbabwe;ZWE;1976;
3689;Aruba;ABW;1977;
3690;Afghanistan;AFG;1977;
3691;Angola;AGO;1977;
3692;Albania;ALB;1977;
3693;Andorra;AND;1977;
3694;United Arab Emirates;ARE;1977;
3695;Argentina;ARG;1977;1.71984
3696;Armenia;ARM;1977;
3697;American Samoa;ASM;1977;
3698;Antigua and Barbuda;ATG;1977;
3699;Australia;AUS;1977;
3700;Austria;AUT;1977;4.96598
3701;Azerbaijan;AZE;1977;
3702;Burundi;BDI;1977;
3703;Belgium;BEL;1977;5.95694
3704;Benin;BEN;1977;
3705;Burkina Faso;BFA;1977;
3706;Bangladesh;BGD;1977;
3707;Bulgaria;BGR;1977;
3708;Bahrain;BHR;1977;
3709;Bahamas, The;BHS;1977;
3710;Bosnia and Herzegovina;BIH;1977;
3711;Belarus;BLR;1977;
3712;Belize;BLZ;1977;
3713;Bermuda;BMU;1977;
3714;Bolivia;BOL;1977;
3715;Brazil;BRA;1977;
3716;Barbados;BRB;1977;
3717;Brunei Darussalam;BRN;1977;
3718;Bhutan;BTN;1977;
3719;Botswana;BWA;1977;5.40031
3720;Central African Republic;CAF;1977;
3721;Canada;CAN;1977;6.73353
3722;Switzerland;CHE;1977;
3723;Channel Islands;CHI;1977;
3724;Chile;CHL;1977;
3725;China;CHN;1977;1.7758200000000002
3726;Cote d'Ivoire;CIV;1977;
3727;Cameroon;CMR;1977;
3728;Congo, Dem. Rep.;COD;1977;
3729;Congo, Rep.;COG;1977;
3730;Colombia;COL;1977;
3731;Comoros;COM;1977;
3732;Cabo Verde;CPV;1977;
3733;Costa Rica;CRI;1977;
3734;Cuba;CUB;1977;
3735;Curacao;CUW;1977;
3736;Cayman Islands;CYM;1977;
3737;Cyprus;CYP;1977;3.3854900000000003
3738;Czech Republic;CZE;1977;
3739;Germany;DEU;1977;
3740;Djibouti;DJI;1977;
3741;Dominica;DMA;1977;
3742;Denmark;DNK;1977;5.68559
3743;Dominican Republic;DOM;1977;
3744;Algeria;DZA;1977;
3745;Ecuador;ECU;1977;2.4188400000000003
3746;Egypt, Arab Rep.;EGY;1977;4.53443
3747;Eritrea;ERI;1977;
3748;Spain;ESP;1977;2.08283
3749;Estonia;EST;1977;
3750;Ethiopia;ETH;1977;
3751;Finland;FIN;1977;
3752;Fiji;FJI;1977;
3753;France;FRA;1977;4.42244
3754;Faroe Islands;FRO;1977;
3755;Micronesia, Fed. Sts.;FSM;1977;
3756;Gabon;GAB;1977;
3757;United Kingdom;GBR;1977;6.06335
3758;Georgia;GEO;1977;
3759;Ghana;GHA;1977;6.095280000000001
3760;Gibraltar;GIB;1977;
3761;Guinea;GIN;1977;
3762;Gambia, The;GMB;1977;
3763;Guinea-Bissau;GNB;1977;
3764;Equatorial Guinea;GNQ;1977;
3765;Greece;GRC;1977;1.49373
3766;Grenada;GRD;1977;
3767;Greenland;GRL;1977;
3768;Guatemala;GTM;1977;
3769;Guam;GUM;1977;
3770;Guyana;GUY;1977;7.08873
3771;Hong Kong SAR, China;HKG;1977;2.21924
3772;Honduras;HND;1977;
3773;Croatia;HRV;1977;
3774;Haiti;HTI;1977;
3775;Hungary;HUN;1977;
3776;Indonesia;IDN;1977;
3777;Isle of Man;IMN;1977;
3778;India;IND;1977;
3779;Ireland;IRL;1977;5.07961
3780;Iran, Islamic Rep.;IRN;1977;5.41626
3781;Iraq;IRQ;1977;3.85705
3782;Iceland;ISL;1977;
3783;Israel;ISR;1977;7.17139
3784;Italy;ITA;1977;
3785;Jamaica;JAM;1977;6.02652
3786;Jordan;JOR;1977;3.6799
3787;Japan;JPN;1977;4.9221900000000005
3788;Kazakhstan;KAZ;1977;
3789;Kenya;KEN;1977;5.1363199999999996
3790;Kyrgyz Republic;KGZ;1977;
3791;Cambodia;KHM;1977;
3792;Kiribati;KIR;1977;
3793;St. Kitts and Nevis;KNA;1977;
3794;Korea, Rep.;KOR;1977;2.31737
3795;Kuwait;KWT;1977;3.36867
3796;Lao PDR;LAO;1977;
3797;Lebanon;LBN;1977;
3798;Liberia;LBR;1977;
3799;Libya;LBY;1977;
3800;St. Lucia;LCA;1977;
3801;Liechtenstein;LIE;1977;
3802;Sri Lanka;LKA;1977;
3803;Lesotho;LSO;1977;
3804;Lithuania;LTU;1977;
3805;Luxembourg;LUX;1977;3.5328199999999996
3806;Latvia;LVA;1977;
3807;Macao SAR, China;MAC;1977;
3808;St. Martin (French part);MAF;1977;
3809;Morocco;MAR;1977;6.08425
3810;Monaco;MCO;1977;
3811;Moldova;MDA;1977;
3812;Madagascar;MDG;1977;5.05395
3813;Maldives;MDV;1977;
3814;Mexico;MEX;1977;
3815;Marshall Islands;MHL;1977;
3816;Macedonia, FYR;MKD;1977;
3817;Mali;MLI;1977;
3818;Malta;MLT;1977;3.89761
3819;Myanmar;MMR;1977;1.63782
3820;Montenegro;MNE;1977;
3821;Mongolia;MNG;1977;
3822;Northern Mariana Islands;MNP;1977;
3823;Mozambique;MOZ;1977;
3824;Mauritania;MRT;1977;
3825;Mauritius;MUS;1977;4.42232
3826;Malawi;MWI;1977;
3827;Malaysia;MYS;1977;
3828;Namibia;NAM;1977;
3829;New Caledonia;NCL;1977;
3830;Niger;NER;1977;
3831;Nigeria;NGA;1977;
3832;Nicaragua;NIC;1977;
3833;Netherlands;NLD;1977;6.26243
3834;Norway;NOR;1977;5.97281
3835;Nepal;NPL;1977;
3836;Nauru;NRU;1977;
3837;New Zealand;NZL;1977;4.45295
3838;Oman;OMN;1977;
3839;Pakistan;PAK;1977;2.12237
3840;Panama;PAN;1977;5.32937
3841;Peru;PER;1977;
3842;Philippines;PHL;1977;
3843;Palau;PLW;1977;
3844;Papua New Guinea;PNG;1977;7.389710000000001
3845;Poland;POL;1977;
3846;Puerto Rico;PRI;1977;6.387569999999999
3847;Korea, Dem. People's Rep.;PRK;1977;
3848;Portugal;PRT;1977;
3849;Paraguay;PRY;1977;
3850;West Bank and Gaza;PSE;1977;
3851;French Polynesia;PYF;1977;
3852;Qatar;QAT;1977;1.97006
3853;Romania;ROU;1977;
3854;Russian Federation;RUS;1977;
3855;Rwanda;RWA;1977;2.15021
3856;Saudi Arabia;SAU;1977;
3857;Sudan;SDN;1977;
3858;Senegal;SEN;1977;
3859;Singapore;SGP;1977;2.45105
3860;Solomon Islands;SLB;1977;
3861;Sierra Leone;SLE;1977;
3862;El Salvador;SLV;1977;
3863;San Marino;SMR;1977;
3864;Somalia;SOM;1977;
3865;Serbia;SRB;1977;
3866;South Sudan;SSD;1977;
3867;Sao Tome and Principe;STP;1977;
3868;Suriname;SUR;1977;
3869;Slovak Republic;SVK;1977;
3870;Slovenia;SVN;1977;
3871;Sweden;SWE;1977;
3872;Swaziland;SWZ;1977;3.9443
3873;Sint Maarten (Dutch part);SXM;1977;
3874;Seychelles;SYC;1977;
3875;Syrian Arab Republic;SYR;1977;5.71442
3876;Turks and Caicos Islands;TCA;1977;
3877;Chad;TCD;1977;
3878;Togo;TGO;1977;
3879;Thailand;THA;1977;3.21512
3880;Tajikistan;TJK;1977;
3881;Turkmenistan;TKM;1977;
3882;Timor-Leste;TLS;1977;
3883;Tonga;TON;1977;
3884;Trinidad and Tobago;TTO;1977;
3885;Tunisia;TUN;1977;
3886;Turkey;TUR;1977;
3887;Tuvalu;TUV;1977;
3888;Tanzania;TZA;1977;
3889;Uganda;UGA;1977;
3890;Ukraine;UKR;1977;
3891;Uruguay;URY;1977;
3892;United States;USA;1977;
3893;Uzbekistan;UZB;1977;
3894;St. Vincent and the Grenadines;VCT;1977;
3895;Venezuela, RB;VEN;1977;4.50385
3896;British Virgin Islands;VGB;1977;
3897;Virgin Islands (U.S.);VIR;1977;
3898;Vietnam;VNM;1977;
3899;Vanuatu;VUT;1977;
3900;Samoa;WSM;1977;
3901;Kosovo;XKX;1977;
3902;Yemen, Rep.;YEM;1977;
3903;South Africa;ZAF;1977;
3904;Zambia;ZMB;1977;5.6925099999999995
3905;Zimbabwe;ZWE;1977;
3906;Aruba;ABW;1978;
3907;Afghanistan;AFG;1978;
3908;Angola;AGO;1978;
3909;Albania;ALB;1978;
3910;Andorra;AND;1978;
3911;United Arab Emirates;ARE;1978;
3912;Argentina;ARG;1978;1.93555
3913;Armenia;ARM;1978;
3914;American Samoa;ASM;1978;
3915;Antigua and Barbuda;ATG;1978;
3916;Australia;AUS;1978;6.01461
3917;Austria;AUT;1978;5.17225
3918;Azerbaijan;AZE;1978;
3919;Burundi;BDI;1978;
3920;Belgium;BEL;1978;5.40739
3921;Benin;BEN;1978;
3922;Burkina Faso;BFA;1978;1.67983
3923;Bangladesh;BGD;1978;
3924;Bulgaria;BGR;1978;
3925;Bahrain;BHR;1978;
3926;Bahamas, The;BHS;1978;
3927;Bosnia and Herzegovina;BIH;1978;
3928;Belarus;BLR;1978;
3929;Belize;BLZ;1978;
3930;Bermuda;BMU;1978;
3931;Bolivia;BOL;1978;
3932;Brazil;BRA;1978;
3933;Barbados;BRB;1978;
3934;Brunei Darussalam;BRN;1978;2.11424
3935;Bhutan;BTN;1978;
3936;Botswana;BWA;1978;5.95214
3937;Central African Republic;CAF;1978;3.17053
3938;Canada;CAN;1978;7.09767
3939;Switzerland;CHE;1978;
3940;Channel Islands;CHI;1978;
3941;Chile;CHL;1978;3.18819
3942;China;CHN;1978;1.9741400000000002
3943;Cote d'Ivoire;CIV;1978;6.75367
3944;Cameroon;CMR;1978;
3945;Congo, Dem. Rep.;COD;1978;
3946;Congo, Rep.;COG;1978;8.413310000000001
3947;Colombia;COL;1978;
3948;Comoros;COM;1978;
3949;Cabo Verde;CPV;1978;
3950;Costa Rica;CRI;1978;
3951;Cuba;CUB;1978;
3952;Curacao;CUW;1978;
3953;Cayman Islands;CYM;1978;
3954;Cyprus;CYP;1978;3.3123400000000003
3955;Czech Republic;CZE;1978;
3956;Germany;DEU;1978;
3957;Djibouti;DJI;1978;
3958;Dominica;DMA;1978;
3959;Denmark;DNK;1978;5.76126
3960;Dominican Republic;DOM;1978;
3961;Algeria;DZA;1978;
3962;Ecuador;ECU;1978;
3963;Egypt, Arab Rep.;EGY;1978;4.8617099999999995
3964;Eritrea;ERI;1978;
3965;Spain;ESP;1978;2.2368
3966;Estonia;EST;1978;
3967;Ethiopia;ETH;1978;
3968;Finland;FIN;1978;
3969;Fiji;FJI;1978;
3970;France;FRA;1978;4.3325
3971;Faroe Islands;FRO;1978;
3972;Micronesia, Fed. Sts.;FSM;1978;
3973;Gabon;GAB;1978;
3974;United Kingdom;GBR;1978;
3975;Georgia;GEO;1978;
3976;Ghana;GHA;1978;
3977;Gibraltar;GIB;1978;
3978;Guinea;GIN;1978;
3979;Gambia, The;GMB;1978;
3980;Guinea-Bissau;GNB;1978;
3981;Equatorial Guinea;GNQ;1978;
3982;Greece;GRC;1978;1.6857
3983;Grenada;GRD;1978;
3984;Greenland;GRL;1978;
3985;Guatemala;GTM;1978;
3986;Guam;GUM;1978;
3987;Guyana;GUY;1978;
3988;Hong Kong SAR, China;HKG;1978;2.32255
3989;Honduras;HND;1978;3.241
3990;Croatia;HRV;1978;
3991;Haiti;HTI;1978;
3992;Hungary;HUN;1978;
3993;Indonesia;IDN;1978;
3994;Isle of Man;IMN;1978;
3995;India;IND;1978;
3996;Ireland;IRL;1978;5.06192
3997;Iran, Islamic Rep.;IRN;1978;
3998;Iraq;IRQ;1978;
3999;Iceland;ISL;1978;
4000;Israel;ISR;1978;7.99027
4001;Italy;ITA;1978;3.7928699999999997
4002;Jamaica;JAM;1978;
4003;Jordan;JOR;1978;3.68117
4004;Japan;JPN;1978;4.97725
4005;Kazakhstan;KAZ;1978;
4006;Kenya;KEN;1978;
4007;Kyrgyz Republic;KGZ;1978;
4008;Cambodia;KHM;1978;
4009;Kiribati;KIR;1978;
4010;St. Kitts and Nevis;KNA;1978;
4011;Korea, Rep.;KOR;1978;
4012;Kuwait;KWT;1978;4.08185
4013;Lao PDR;LAO;1978;
4014;Lebanon;LBN;1978;
4015;Liberia;LBR;1978;6.994839999999999
4016;Libya;LBY;1978;
4017;St. Lucia;LCA;1978;
4018;Liechtenstein;LIE;1978;
4019;Sri Lanka;LKA;1978;
4020;Lesotho;LSO;1978;
4021;Lithuania;LTU;1978;
4022;Luxembourg;LUX;1978;4.1502099999999995
4023;Latvia;LVA;1978;
4024;Macao SAR, China;MAC;1978;
4025;St. Martin (French part);MAF;1978;
4026;Morocco;MAR;1978;6.20183
4027;Monaco;MCO;1978;
4028;Moldova;MDA;1978;
4029;Madagascar;MDG;1978;
4030;Maldives;MDV;1978;
4031;Mexico;MEX;1978;
4032;Marshall Islands;MHL;1978;
4033;Macedonia, FYR;MKD;1978;
4034;Mali;MLI;1978;3.55959
4035;Malta;MLT;1978;3.3488300000000004
4036;Myanmar;MMR;1978;1.64366
4037;Montenegro;MNE;1978;
4038;Mongolia;MNG;1978;
4039;Northern Mariana Islands;MNP;1978;
4040;Mozambique;MOZ;1978;
4041;Mauritania;MRT;1978;
4042;Mauritius;MUS;1978;5.542680000000001
4043;Malawi;MWI;1978;
4044;Malaysia;MYS;1978;
4045;Namibia;NAM;1978;
4046;New Caledonia;NCL;1978;
4047;Niger;NER;1978;
4048;Nigeria;NGA;1978;
4049;Nicaragua;NIC;1978;
4050;Netherlands;NLD;1978;6.2643699999999995
4051;Norway;NOR;1978;6.44435
4052;Nepal;NPL;1978;
4053;Nauru;NRU;1978;
4054;New Zealand;NZL;1978;4.532780000000001
4055;Oman;OMN;1978;
4056;Pakistan;PAK;1978;2.20418
4057;Panama;PAN;1978;4.48635
4058;Peru;PER;1978;
4059;Philippines;PHL;1978;
4060;Palau;PLW;1978;
4061;Papua New Guinea;PNG;1978;
4062;Poland;POL;1978;
4063;Puerto Rico;PRI;1978;6.681030000000001
4064;Korea, Dem. People's Rep.;PRK;1978;
4065;Portugal;PRT;1978;2.9001900000000003
4066;Paraguay;PRY;1978;
4067;West Bank and Gaza;PSE;1978;
4068;French Polynesia;PYF;1978;
4069;Qatar;QAT;1978;2.77697
4070;Romania;ROU;1978;
4071;Russian Federation;RUS;1978;
4072;Rwanda;RWA;1978;2.23247
4073;Saudi Arabia;SAU;1978;
4074;Sudan;SDN;1978;
4075;Senegal;SEN;1978;
4076;Singapore;SGP;1978;2.29136
4077;Solomon Islands;SLB;1978;
4078;Sierra Leone;SLE;1978;
4079;El Salvador;SLV;1978;
4080;San Marino;SMR;1978;
4081;Somalia;SOM;1978;
4082;Serbia;SRB;1978;
4083;South Sudan;SSD;1978;
4084;Sao Tome and Principe;STP;1978;
4085;Suriname;SUR;1978;
4086;Slovak Republic;SVK;1978;
4087;Slovenia;SVN;1978;
4088;Sweden;SWE;1978;
4089;Swaziland;SWZ;1978;5.79652
4090;Sint Maarten (Dutch part);SXM;1978;
4091;Seychelles;SYC;1978;
4092;Syrian Arab Republic;SYR;1978;5.51426
4093;Turks and Caicos Islands;TCA;1978;
4094;Chad;TCD;1978;
4095;Togo;TGO;1978;
4096;Thailand;THA;1978;
4097;Tajikistan;TJK;1978;
4098;Turkmenistan;TKM;1978;
4099;Timor-Leste;TLS;1978;
4100;Tonga;TON;1978;
4101;Trinidad and Tobago;TTO;1978;
4102;Tunisia;TUN;1978;
4103;Turkey;TUR;1978;4.34774
4104;Tuvalu;TUV;1978;
4105;Tanzania;TZA;1978;
4106;Uganda;UGA;1978;
4107;Ukraine;UKR;1978;
4108;Uruguay;URY;1978;
4109;United States;USA;1978;
4110;Uzbekistan;UZB;1978;
4111;St. Vincent and the Grenadines;VCT;1978;
4112;Venezuela, RB;VEN;1978;
4113;British Virgin Islands;VGB;1978;
4114;Virgin Islands (U.S.);VIR;1978;
4115;Vietnam;VNM;1978;
4116;Vanuatu;VUT;1978;
4117;Samoa;WSM;1978;
4118;Kosovo;XKX;1978;
4119;Yemen, Rep.;YEM;1978;
4120;South Africa;ZAF;1978;
4121;Zambia;ZMB;1978;4.74075
4122;Zimbabwe;ZWE;1978;
4123;Aruba;ABW;1979;
4124;Afghanistan;AFG;1979;1.7398099999999999
4125;Angola;AGO;1979;
4126;Albania;ALB;1979;
4127;Andorra;AND;1979;
4128;United Arab Emirates;ARE;1979;
4129;Argentina;ARG;1979;2.40028
4130;Armenia;ARM;1979;
4131;American Samoa;ASM;1979;
4132;Antigua and Barbuda;ATG;1979;
4133;Australia;AUS;1979;5.90295
4134;Austria;AUT;1979;5.050330000000001
4135;Azerbaijan;AZE;1979;
4136;Burundi;BDI;1979;2.80336
4137;Belgium;BEL;1979;5.3517
4138;Benin;BEN;1979;
4139;Burkina Faso;BFA;1979;
4140;Bangladesh;BGD;1979;1.13093
4141;Bulgaria;BGR;1979;
4142;Bahrain;BHR;1979;
4143;Bahamas, The;BHS;1979;
4144;Bosnia and Herzegovina;BIH;1979;
4145;Belarus;BLR;1979;
4146;Belize;BLZ;1979;
4147;Bermuda;BMU;1979;
4148;Bolivia;BOL;1979;
4149;Brazil;BRA;1979;
4150;Barbados;BRB;1979;
4151;Brunei Darussalam;BRN;1979;1.54552
4152;Bhutan;BTN;1979;
4153;Botswana;BWA;1979;6.14173
4154;Central African Republic;CAF;1979;
4155;Canada;CAN;1979;6.71475
4156;Switzerland;CHE;1979;
4157;Channel Islands;CHI;1979;
4158;Chile;CHL;1979;3.66278
4159;China;CHN;1979;2.16535
4160;Cote d'Ivoire;CIV;1979;8.23139
4161;Cameroon;CMR;1979;
4162;Congo, Dem. Rep.;COD;1979;
4163;Congo, Rep.;COG;1979;7.038139999999999
4164;Colombia;COL;1979;1.7543400000000002
4165;Comoros;COM;1979;
4166;Cabo Verde;CPV;1979;
4167;Costa Rica;CRI;1979;
4168;Cuba;CUB;1979;
4169;Curacao;CUW;1979;
4170;Cayman Islands;CYM;1979;
4171;Cyprus;CYP;1979;3.35313
4172;Czech Republic;CZE;1979;
4173;Germany;DEU;1979;
4174;Djibouti;DJI;1979;
4175;Dominica;DMA;1979;
4176;Denmark;DNK;1979;5.5909699999999996
4177;Dominican Republic;DOM;1979;
4178;Algeria;DZA;1979;7.182010000000001
4179;Ecuador;ECU;1979;
4180;Egypt, Arab Rep.;EGY;1979;
4181;Eritrea;ERI;1979;
4182;Spain;ESP;1979;2.34442
4183;Estonia;EST;1979;
4184;Ethiopia;ETH;1979;
4185;Finland;FIN;1979;4.79335
4186;Fiji;FJI;1979;5.19761
4187;France;FRA;1979;4.26809
4188;Faroe Islands;FRO;1979;
4189;Micronesia, Fed. Sts.;FSM;1979;
4190;Gabon;GAB;1979;
4191;United Kingdom;GBR;1979;
4192;Georgia;GEO;1979;
4193;Ghana;GHA;1979;2.31135
4194;Gibraltar;GIB;1979;
4195;Guinea;GIN;1979;
4196;Gambia, The;GMB;1979;
4197;Guinea-Bissau;GNB;1979;
4198;Equatorial Guinea;GNQ;1979;
4199;Greece;GRC;1979;
4200;Grenada;GRD;1979;
4201;Greenland;GRL;1979;
4202;Guatemala;GTM;1979;
4203;Guam;GUM;1979;
4204;Guyana;GUY;1979;9.37787
4205;Hong Kong SAR, China;HKG;1979;
4206;Honduras;HND;1979;3.16882
4207;Croatia;HRV;1979;
4208;Haiti;HTI;1979;
4209;Hungary;HUN;1979;
4210;Indonesia;IDN;1979;
4211;Isle of Man;IMN;1979;
4212;India;IND;1979;
4213;Ireland;IRL;1979;5.28219
4214;Iran, Islamic Rep.;IRN;1979;
4215;Iraq;IRQ;1979;
4216;Iceland;ISL;1979;
4217;Israel;ISR;1979;8.0817
4218;Italy;ITA;1979;4.17751
4219;Jamaica;JAM;1979;
4220;Jordan;JOR;1979;5.08173
4221;Japan;JPN;1979;5.14305
4222;Kazakhstan;KAZ;1979;
4223;Kenya;KEN;1979;
4224;Kyrgyz Republic;KGZ;1979;
4225;Cambodia;KHM;1979;
4226;Kiribati;KIR;1979;
4227;St. Kitts and Nevis;KNA;1979;
4228;Korea, Rep.;KOR;1979;2.89827
4229;Kuwait;KWT;1979;3.42856
4230;Lao PDR;LAO;1979;
4231;Lebanon;LBN;1979;
4232;Liberia;LBR;1979;
4233;Libya;LBY;1979;
4234;St. Lucia;LCA;1979;
4235;Liechtenstein;LIE;1979;
4236;Sri Lanka;LKA;1979;2.56743
4237;Lesotho;LSO;1979;
4238;Lithuania;LTU;1979;
4239;Luxembourg;LUX;1979;4.21089
4240;Latvia;LVA;1979;
4241;Macao SAR, China;MAC;1979;
4242;St. Martin (French part);MAF;1979;
4243;Morocco;MAR;1979;6.31548
4244;Monaco;MCO;1979;
4245;Moldova;MDA;1979;
4246;Madagascar;MDG;1979;3.97033
4247;Maldives;MDV;1979;
4248;Mexico;MEX;1979;
4249;Marshall Islands;MHL;1979;
4250;Macedonia, FYR;MKD;1979;
4251;Mali;MLI;1979;
4252;Malta;MLT;1979;3.15364
4253;Myanmar;MMR;1979;
4254;Montenegro;MNE;1979;
4255;Mongolia;MNG;1979;
4256;Northern Mariana Islands;MNP;1979;
4257;Mozambique;MOZ;1979;
4258;Mauritania;MRT;1979;
4259;Mauritius;MUS;1979;
4260;Malawi;MWI;1979;
4261;Malaysia;MYS;1979;5.08761
4262;Namibia;NAM;1979;
4263;New Caledonia;NCL;1979;
4264;Niger;NER;1979;
4265;Nigeria;NGA;1979;
4266;Nicaragua;NIC;1979;2.82278
4267;Netherlands;NLD;1979;6.16907
4268;Norway;NOR;1979;
4269;Nepal;NPL;1979;
4270;Nauru;NRU;1979;
4271;New Zealand;NZL;1979;4.46787
4272;Oman;OMN;1979;
4273;Pakistan;PAK;1979;2.1970099999999997
4274;Panama;PAN;1979;4.52074
4275;Peru;PER;1979;
4276;Philippines;PHL;1979;
4277;Palau;PLW;1979;
4278;Papua New Guinea;PNG;1979;
4279;Poland;POL;1979;
4280;Puerto Rico;PRI;1979;
4281;Korea, Dem. People's Rep.;PRK;1979;
4282;Portugal;PRT;1979;2.69904
4283;Paraguay;PRY;1979;
4284;West Bank and Gaza;PSE;1979;
4285;French Polynesia;PYF;1979;
4286;Qatar;QAT;1979;
4287;Romania;ROU;1979;
4288;Russian Federation;RUS;1979;
4289;Rwanda;RWA;1979;2.44128
4290;Saudi Arabia;SAU;1979;
4291;Sudan;SDN;1979;
4292;Senegal;SEN;1979;
4293;Singapore;SGP;1979;2.24966
4294;Solomon Islands;SLB;1979;
4295;Sierra Leone;SLE;1979;
4296;El Salvador;SLV;1979;
4297;San Marino;SMR;1979;
4298;Somalia;SOM;1979;
4299;Serbia;SRB;1979;
4300;South Sudan;SSD;1979;
4301;Sao Tome and Principe;STP;1979;
4302;Suriname;SUR;1979;
4303;Slovak Republic;SVK;1979;
4304;Slovenia;SVN;1979;
4305;Sweden;SWE;1979;6.463509999999999
4306;Swaziland;SWZ;1979;6.36428
4307;Sint Maarten (Dutch part);SXM;1979;
4308;Seychelles;SYC;1979;
4309;Syrian Arab Republic;SYR;1979;4.96617
4310;Turks and Caicos Islands;TCA;1979;
4311;Chad;TCD;1979;
4312;Togo;TGO;1979;6.679139999999999
4313;Thailand;THA;1979;2.8452900000000003
4314;Tajikistan;TJK;1979;
4315;Turkmenistan;TKM;1979;
4316;Timor-Leste;TLS;1979;
4317;Tonga;TON;1979;
4318;Trinidad and Tobago;TTO;1979;
4319;Tunisia;TUN;1979;
4320;Turkey;TUR;1979;2.9152
