country_name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
Suriname,35.4,34.3,33.3,32.2,31.2,30.2,29.2,28.2,27.4,26.6,25.8,25.0,24.3,23.5,22.7,22.1,21.4,20.8,20.1,19.5
Slovak Republic,12.6,12.0,11.6,11.0,10.6,10.2,9.8,9.5,9.1,8.8,8.4,8.2,7.8,7.6,7.3,7.0,6.8,6.5,6.3,6.1
Slovenia,6.2,5.8,5.4,5.2,4.8,4.5,4.3,4.1,3.9,3.7,3.5,3.3,3.2,3.0,2.8,2.7,2.6,2.4,2.3,2.2
Sweden,4.0,3.8,3.6,3.5,3.4,3.4,3.4,3.3,3.2,3.1,3.0,2.8,2.7,2.6,2.5,2.5,2.4,2.4,2.4,2.4
Swaziland,68.7,72.5,76.0,79.1,81.8,84.0,85.4,85.9,85.9,84.8,83.0,76.8,74.7,73.2,65.8,59.1,53.6,51.5,48.4,45.8
Sint Maarten (Dutch part),,,,,,,,,,,,,,,,,,,,
Seychelles,12.5,12.3,12.2,12.2,12.2,12.3,12.3,12.3,12.3,12.3,12.3,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.1,11.9
Syrian Arab Republic,24.6,23.6,22.6,21.6,20.7,19.8,19.0,18.2,17.5,16.8,16.1,15.4,14.8,14.2,13.7,13.2,12.8,12.6,12.1,11.7
Chad,110.9,110.0,109.1,108.0,106.9,105.7,104.6,103.4,102.3,101.3,100.4,99.4,98.1,96.7,95.1,93.6,91.9,90.2,88.4,86.7
Togo,84.2,82.8,81.2,79.6,77.9,76.2,74.4,72.6,70.8,69.1,67.4,65.7,64.1,62.5,60.9,59.3,57.9,56.5,55.0,53.6
Thailand,23.7,22.7,21.7,20.8,19.9,19.1,18.3,17.5,16.7,16.0,15.3,14.6,14.0,13.4,12.9,12.5,12.0,11.6,11.2,10.9
Tajikistan,93.0,90.4,87.0,83.0,78.8,74.3,69.7,65.3,61.0,57.3,54.1,51.4,49.2,47.4,46.0,44.7,43.3,42.1,40.9,39.7
Turkmenistan,71.7,71.2,70.4,69.2,67.8,66.1,64.4,62.7,61.1,59.4,57.8,56.2,54.7,53.2,51.7,50.4,48.9,47.6,46.2,45.0
Timor-Leste,107.3,102.9,98.5,94.4,90.3,86.3,82.4,78.6,74.8,71.0,67.4,63.9,60.7,57.8,55.3,53.1,51.1,49.3,47.6,46.1
Tonga,16.2,15.9,15.7,15.5,15.3,15.1,14.8,14.6,14.4,14.3,14.3,14.4,14.5,14.6,14.8,15.0,15.0,15.0,14.9,14.7
Trinidad and Tobago,25.6,25.5,25.5,25.4,25.4,25.3,25.3,25.1,24.7,24.3,23.8,23.3,22.8,22.2,21.6,21.0,20.4,19.7,19.2,18.7
Tunisia,35.9,33.9,31.9,29.9,28.1,26.3,24.7,23.3,22.0,20.7,19.6,18.5,17.5,16.6,15.7,14.9,14.2,13.6,13.1,12.6
Turkey,43.1,40.8,38.5,36.3,34.2,32.1,30.2,28.3,26.5,24.8,23.2,21.7,20.2,18.9,17.6,16.4,15.3,14.2,13.2,12.3
Tuvalu,40.4,39.3,38.0,36.7,35.4,34.3,33.2,32.3,31.5,30.7,30.0,29.3,28.5,27.7,27.0,26.3,25.6,24.9,24.1,23.4
Tanzania,95.8,93.8,91.4,88.2,84.5,80.3,75.9,71.4,67.0,62.7,58.7,55.2,51.5,48.3,45.6,42.4,40.4,38.8,37.6,36.2
Uganda,101.0,99.6,98.1,96.0,93.4,90.0,86.0,81.6,76.9,72.2,67.6,63.4,59.2,55.4,52.3,49.5,46.3,42.5,41.6,39.1
Ukraine,17.5,17.5,17.4,17.0,16.5,15.8,15.1,14.3,13.6,13.0,12.5,12.0,11.6,11.1,10.6,10.1,9.6,9.1,8.6,8.1
Uruguay,18.0,17.5,16.8,16.0,15.3,14.6,14.1,13.7,13.3,12.8,12.4,12.0,11.5,11.2,11.0,10.6,10.3,10.0,9.5,9.1
United States,8.0,7.7,7.5,7.3,7.2,7.1,7.0,6.9,6.8,6.9,6.8,6.7,6.6,6.5,6.4,6.3,6.1,6.1,5.9,5.7
Uzbekistan,57.3,56.8,56.0,55.1,54.0,52.7,51.4,50.0,48.6,47.3,45.9,44.6,43.3,42.0,40.8,39.6,38.4,37.2,36.1,35.0
St. Vincent and the Grenadines,19.0,19.1,19.1,19.2,19.2,19.2,19.2,19.2,19.2,19.1,19.2,19.2,19.2,19.0,18.8,18.6,18.2,17.8,17.4,17.0
"Venezuela, RB",22.1,21.5,20.8,20.0,20.2,18.5,17.9,17.4,16.9,16.4,15.9,15.4,15.0,14.7,14.5,14.3,14.1,13.8,13.5,13.2
Vietnam,30.9,29.9,28.9,27.9,27.0,26.1,25.3,24.6,23.9,23.2,22.6,22.0,21.4,20.8,20.3,19.8,19.3,18.8,18.3,17.8
Vanuatu,25.3,24.9,25.5,24.3,24.1,23.8,23.6,23.4,23.4,23.4,23.4,23.5,23.6,23.7,23.8,23.9,24.0,24.0,23.8,23.5
Samoa,21.8,21.1,20.4,19.7,19.1,18.5,17.9,17.5,17.1,16.8,16.5,16.4,16.2,16.1,17.0,16.0,16.0,15.8,15.6,15.4
Kosovo,,,,,,,,,,,,,,,,,,,,
"Yemen, Rep.",79.7,78.2,76.5,74.4,71.9,69.0,66.1,63.0,60.1,57.2,54.5,51.9,49.4,47.0,44.7,42.4,40.3,38.4,36.7,35.1
South Africa,48.2,49.4,50.9,52.2,53.2,54.0,54.5,54.7,54.1,52.8,51.5,50.0,48.6,46.6,41.1,38.2,37.1,36.8,35.3,34.4
Zambia,107.8,106.1,104.6,103.1,100.9,97.6,92.7,86.5,80.0,73.9,68.7,64.9,61.3,58.7,55.6,52.9,51.1,49.0,46.5,44.7
Zimbabwe,60.1,61.6,62.7,63.3,63.5,63.5,63.2,62.7,61.9,61.5,61.0,60.3,59.9,58.9,57.7,55.8,54.0,49.4,48.8,47.6
